game_id	game_date	team	TOV_team	F_tech	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	shooting_efficiency	rebound_score	assist_turnover_ratio	defensive_impact
game_2022_1062	2021-11-28	texas_tech_lady_raiders	3	0	82	75	16.0	False		2.0		1.0	0.0	away	0	709.0		1	new_mexico_lobos	0.5730337078651685	35	1.3125	-4
game_2022_1062	2021-11-28	new_mexico_lobos	1	0	75	82	4.0	False		5.0		1.0	1172.0	home	0	1172.0	West	0	texas_tech_lady_raiders	0.5268817204301075	19	1.5384615384615385	-6
game_2022_1063	2021-11-28	unc_asheville_bulldogs	1	0	56	71	0.0	False		5.0	392.0	0.0	90.0	home	1	0.0		0	app_state_mountaineers	0.4166666666666667	37	0.4090909090909091	-14
game_2022_1063	2021-11-28	app_state_mountaineers	2	0	71	56	17.0	False		4.0	392.0	0.0	336.0	away	-1	110.0	South	1	unc_asheville_bulldogs	0.4423076923076923	32	1.0666666666666667	-9
game_2022_1064	2021-11-28	nevada_wolf_pack	0	0	73	67	6.0	False	5.0	1.0	730.0	0.0	0.0	home	1	0.0	West	1	san_francisco_dons	0.44545454545454544	33	0.4117647058823529	-15
game_2022_1064	2021-11-28	san_francisco_dons	1	1	67	73	7.0	False	5.0	1.0	730.0	0.0	0.0	away	-1	318.0	West	0	nevada_wolf_pack	0.4731182795698925	36	0.5	-12
game_2022_1065	2021-11-28	cornell_big_red	2	0	66	55	11.0	False		4.0	149.0	0.0	222.0	away	-1	222.0		1	lafayette_leopards	0.5185185185185185	35	0.8888888888888888	-3
game_2022_1065	2021-11-28	lafayette_leopards	2	0	55	66	3.0	False		5.0	149.0	0.0	76.0	home	1	0.0		0	cornell_big_red	0.4305555555555556	21	0.7647058823529411	0
game_2022_1066	2021-11-28	st_bonaventure_bonnies	0	0	81	49	33.0	False		8.0				home	0			1	clarion_golden_eagles	0.4126984126984127	48	1.6	0
game_2022_1066	2021-11-28	clarion_golden_eagles	1	0	49	81	5.0	True						away	0			0	st_bonaventure_bonnies	0.3409090909090909	35	0.3	-8
game_2022_1067	2021-11-28	marshall_thundering_herd	1	0	75	85	7.0	False		6.0	3938.0	0.0	327.0	away	-1	512.0	South	0	michigan_state_spartans	0.46153846153846156	29	1.0	-20
game_2022_1067	2021-11-28	michigan_state_spartans	0	0	85	75	10.0	False		2.0	3938.0	0.0	560.0	home	1	0.0	South	1	marshall_thundering_herd	0.625	37	0.9473684210526315	-14
game_2022_1068	2021-11-28	navy_midshipmen	0	2	64	69	1.0	False		1.0	167.0	0.0	0.0	home	1	0.0		0	george_mason_patriots	0.4479166666666667	41	0.8	-14
game_2022_1068	2021-11-28	george_mason_patriots	0	0	69	64	9.0	False		1.0	167.0	0.0	0.0	away	-1	70.0		1	navy_midshipmen	0.4369747899159664	47	1.0	-8
game_2022_1069	2021-11-28	ball_state_cardinals	3	0	73	67	7.0	False		1.0		-1.0	0.0	home	0	1497.0	South	1	saint_josephs_hawks	0.5357142857142857	29	1.4375	-16
game_2022_1069	2021-11-28	saint_josephs_hawks	2	0	67	73	13.0	False		1.0		-1.0	0.0	away	0	2198.0		0	ball_state_cardinals	0.45454545454545453	26	1.3076923076923077	-13
game_2022_107	2021-11-09	rice_owls	0	0	84	41	43.0	False						home	0		North	1	st_edwards_hilltoppers	0.4766355140186916	39	1.8181818181818181	-1
game_2022_107	2021-11-09	st_edwards_hilltoppers	1	0	41	84	2.0	True						away	0			0	rice_owls	0.38666666666666666	32	0.2692307692307692	-12
game_2022_1070	2021-11-28	minnesota_golden_gophers	0	0	81	52	33.0	False		2.0	3150.0	0.0	0.0	home	1	0.0		1	utsa_roadrunners	0.4628099173553719	44	1.4285714285714286	-2
game_2022_1070	2021-11-28	utsa_roadrunners	2	0	52	81	7.0	False		7.0	3150.0	0.0	1786.0	away	-1	1786.0		0	minnesota_golden_gophers	0.4117647058823529	42	0.3333333333333333	-14
game_2022_1071	2021-11-28	tennessee_state_lady_tigers	0	0	65	77	0.0	False		5.0	584.0	0.0	262.0	away	-1	93.0		0	western_kentucky_lady_toppers	0.43373493975903615	34	0.68	-9
game_2022_1071	2021-11-28	western_kentucky_lady_toppers	1	0	77	65	14.0	False		4.0	584.0	0.0	0.0	home	1	0.0	South	1	tennessee_state_lady_tigers	0.4594594594594595	36	0.7619047619047619	4
game_2022_1072	2021-11-28	coppin_state_eagles	0	0	68	38	34.0	False		5.0		0.0	415.0	home	1	0.0		1	st_francis_pa_red_flash	0.43	34	1.0	-1
game_2022_1072	2021-11-28	st_francis_pa_red_flash	6	0	38	68	2.0	False		8.0		0.0	219.0	away	-1	219.0		0	coppin_state_eagles	0.30864197530864196	40	0.2962962962962963	-15
game_2022_1073	2021-11-28	maryland_eastern_shore_hawks	1	0	74	39	45.0	False		8.0				home	0			1	millersville_marauders	0.5384615384615384	34	0.8823529411764706	-3
game_2022_1073	2021-11-28	millersville_marauders	0	1	39	74	0.0	True						away	0			0	maryland_eastern_shore_hawks	0.37681159420289856	32	0.3103448275862069	-17
game_2022_1074	2021-11-28	bryant_bulldogs	1	0	49	67	6.0	False		4.0		0.0		home	1	0.0		0	holy_cross_crusaders	0.35	35	0.7777777777777778	-11
game_2022_1074	2021-11-28	holy_cross_crusaders	2	0	67	49	19.0	False		6.0		0.0		away	-1	48.0		1	bryant_bulldogs	0.42857142857142855	39	1.0666666666666667	-10
game_2022_1075	2021-11-28	grambling_lady_tigers	3	1	49	89	0.0	False		1.0		0.0	0.0	away	-1	2104.0		0	unlv_lady_rebels	0.3522727272727273	30	0.6086956521739131	-11
game_2022_1075	2021-11-28	unlv_lady_rebels	0	0	89	49	40.0	False		1.0		0.0	0.0	home	1	0.0	West	1	grambling_lady_tigers	0.5	54	1.0	7
game_2022_1076	2021-11-28	providence_friars	0	0	64	34	34.0	False		5.0	225.0	0.0	0.0	home	1	0.0		1	monmouth_hawks	0.5128205128205128	50	0.7777777777777778	4
game_2022_1076	2021-11-28	monmouth_hawks	0	0	34	64	0.0	False		11.0	225.0	0.0	276.0	away	-1	276.0		0	providence_friars	0.21052631578947367	32	0.6363636363636364	-9
game_2022_1077	2021-11-28	mars_hill_mountain_lions	1	0	40	102	0.0	True						away	0			0	south_carolina_upstate_spartans	0.38461538461538464	19	0.1875	-7
game_2022_1077	2021-11-28	south_carolina_upstate_spartans	0	0	102	40	62.0	False		6.0				home	0		North	1	mars_hill_mountain_lions	0.5959595959595959	33	2.0	11
game_2022_1078	2021-11-28	bowling_green_falcons	0	1	72	76	4.0	False		1.0	65.0	0.0	0.0	home	0	663.0		0	liberty_flames	0.48484848484848486	20	1.2727272727272727	-10
game_2022_1078	2021-11-28	liberty_flames	2	0	76	72	13.0	False		1.0	65.0	0.0	0.0	away	0	292.0		1	bowling_green_falcons	0.4787234042553192	44	0.8	-11
game_2022_1079	2021-11-28	miami_oh_redhawks	1	0	52	69	2.0	False		4.0	311.0	0.0	361.0	away	-1	361.0		0	loyola_chicago_ramblers	0.35106382978723405	40	0.4444444444444444	-9
game_2022_1079	2021-11-28	loyola_chicago_ramblers	2	0	69	52	22.0	False		4.0	311.0	0.0		home	1	0.0	South	1	miami_oh_redhawks	0.4375	38	1.1333333333333333	-1
game_2022_108	2021-11-09	william_carey_crusaders	1	0	42	72	2.0	True						away	0			0	southern_miss_lady_eagles	0.36363636363636365	31	0.21428571428571427	-7
game_2022_108	2021-11-09	southern_miss_lady_eagles	0	0	72	42	34.0	False						home	0		North	1	william_carey_crusaders	0.4639175257731959	44	0.9047619047619048	-3
game_2022_1080	2021-11-28	massachusetts_minutewomen	0	0	71	76	2.0	False		1.0	200.0	0.0	0.0	home	0	1963.0		0	iowa_state_cyclones	0.42990654205607476	37	0.8181818181818182	-10
game_2022_1080	2021-11-28	iowa_state_cyclones	0	0	76	71	21.0	False		1.0	200.0	0.0	0.0	away	0	2040.0	South	1	massachusetts_minutewomen	0.4214876033057851	37	1.0909090909090908	-4
game_2022_1081	2021-11-28	penn_state_lady_lions	0	0	74	81	1.0	False		1.0	178.0	0.0	0.0	away	0	1032.0		0	kent_state_golden_flashes	0.48936170212765956	23	1.0833333333333333	-6
game_2022_1081	2021-11-28	kent_state_golden_flashes	0	0	81	74	12.0	False		1.0	178.0	0.0	0.0	home	0	1636.0	South	1	penn_state_lady_lions	0.4649122807017544	46	1.1538461538461537	-7
game_2022_1082	2021-11-28	st_johns_red_storm	1	0	65	73	1.0	False		1.0	143.0	3.0	0.0	away	0	1741.0		0	ucla_bruins	0.4666666666666667	25	0.6111111111111112	-14
game_2022_1082	2021-11-28	ucla_bruins	1	0	73	65	12.0	False		1.0	143.0	3.0	0.0	home	0	3596.0	West	1	st_johns_red_storm	0.4380952380952381	32	1.0	-11
game_2022_1083	2021-11-28	rider_broncs	1	0	60	63	7.0	False		1.0	148.0	0.0	0.0	away	0	64.0		0	columbia_lions	0.43023255813953487	22	1.1428571428571428	4
game_2022_1083	2021-11-28	columbia_lions	0	0	63	60	7.0	False		1.0	148.0	0.0	0.0	home	0	117.0		1	rider_broncs	0.40217391304347827	49	0.8181818181818182	2
game_2022_1084	2021-11-28	lehigh_mountain_hawks	1	0	67	88	9.0	False		1.0	445.0	0.0	0.0	home	1	0.0		0	missouri_tigers	0.43564356435643564	31	1.0	-7
game_2022_1084	2021-11-28	missouri_tigers	1	0	88	67	31.0	False		1.0	445.0	0.0	0.0	away	-1	1459.0	South	1	lehigh_mountain_hawks	0.4954954954954955	43	1.3571428571428572	-8
game_2022_1085	2021-11-28	south_alabama_jaguars	1	0	59	69	3.0	False		2.0	250.0	0.0	255.0	away	-1	255.0		0	alabama_state_lady_hornets	0.3431372549019608	27	0.75	-9
game_2022_1085	2021-11-28	alabama_state_lady_hornets	0	0	69	59	17.0	False		7.0	250.0	0.0	321.0	home	1	0.0	North	1	south_alabama_jaguars	0.5	40	0.6818181818181818	-6
game_2022_1086	2021-11-28	bucknell_bison	0	0	68	53	19.0	False		1.0	406.0	0.0	0.0	away	-1	494.0		1	vermont_catamounts	0.5194805194805194	28	1.1818181818181819	-6
game_2022_1086	2021-11-28	vermont_catamounts	1	0	53	68	2.0	False		1.0	406.0	0.0	0.0	home	1	0.0		0	bucknell_bison	0.4230769230769231	31	0.8	-5
game_2022_1087	2021-11-28	north_dakota_fighting_hawks	1	0	65	46	19.0	False		1.0	113.0	0.0	0.0	away	0	1868.0		1	brown_bears	0.4318181818181818	51	0.7222222222222222	-4
game_2022_1087	2021-11-28	brown_bears	1	0	46	65	7.0	False		1.0	113.0	0.0	0.0	home	0	332.0		0	north_dakota_fighting_hawks	0.29591836734693877	38	0.4	3
game_2022_1088	2021-11-28	drake_bulldogs	1	0	83	66	17.0	False		1.0	150.0	0.0	0.0	away	0	2220.0	South	1	idaho_vandals	0.49074074074074076	45	0.8947368421052632	-5
game_2022_1088	2021-11-28	idaho_vandals	0	0	66	83	3.0	False		1.0	150.0	0.0	0.0	home	0	830.0		0	drake_bulldogs	0.3893805309734513	33	1.0	-3
game_2022_1089	2021-11-29	south_carolina_gamecocks	0	0	79	42	45.0	False		3.0	12020.0	0.0	0.0	home	1	0.0	North	1	north_carolina_at_aggies	0.47	53	0.9375	4
game_2022_1089	2021-11-29	north_carolina_at_aggies	2	0	42	79	0.0	False		7.0	12020.0	0.0	266.0	away	-1	250.0		0	south_carolina_gamecocks	0.30434782608695654	33	0.29411764705882354	-8
game_2022_109	2021-11-09	utsa_roadrunners	1	0	50	77	2.0	False			541.0	0.0		home	1	0.0		0	stephen_f_austin_ladyjacks	0.39325842696629215	48	0.17142857142857143	-19
game_2022_109	2021-11-09	stephen_f_austin_ladyjacks	0	0	77	50	29.0	False			541.0	0.0		away	-1	437.0	North	1	utsa_roadrunners	0.42857142857142855	37	0.9411764705882353	-11
game_2022_1090	2021-11-29	north_alabama_lions	0	0	62	71	2.0	False		6.0				home	0			0	freed_hardeman_lions	0.40404040404040403	36	0.7619047619047619	-7
game_2022_1090	2021-11-29	freed_hardeman_lions	2	0	71	62	10.0	True						away	0		North	1	north_alabama_lions	0.49411764705882355	32	0.7857142857142857	1
game_2022_1091	2021-11-29	saint_peters_peacocks	0	2	62	66	8.0	False		2.0	291.0	0.0	10.0	home	1	0.0		0	morgan_state_lady_bears	0.4880952380952381	35	0.6071428571428571	-11
game_2022_1091	2021-11-29	morgan_state_lady_bears	0	1	66	62	6.0	False		5.0	291.0	0.0		away	-1	269.0		1	saint_peters_peacocks	0.38738738738738737	38	0.5454545454545454	-1
game_2022_1092	2021-11-29	western_carolina_catamounts	2	0	70	51	20.0	False		3.0				home	0			1	mars_hill_mountain_lions	0.4659090909090909	38	0.8333333333333334	-8
game_2022_1092	2021-11-29	mars_hill_mountain_lions	3	0	51	70	1.0	True						away	0			0	western_carolina_catamounts	0.38095238095238093	29	0.5	-6
game_2022_1093	2021-11-29	chattanooga_mocs	2	0	52	67	0.0	False		2.0	203.0	0.0	229.0	away	-1	229.0		0	uab_blazers	0.44594594594594594	26	0.6	-12
game_2022_1093	2021-11-29	uab_blazers	1	0	67	52	16.0	False		5.0	203.0	0.0	2938.0	home	1	0.0		1	chattanooga_mocs	0.4117647058823529	37	0.6470588235294118	-9
game_2022_1094	2021-11-29	wichita_state_shockers	0	0	70	61	13.0	False		3.0	1186.0	0.0	0.0	home	1	0.0		1	northwestern_state_lady_demons	0.42857142857142855	54	0.7727272727272727	2
game_2022_1094	2021-11-29	northwestern_state_lady_demons	0	0	61	70	4.0	False		2.0	1186.0	0.0	184.0	away	-1	769.0		0	wichita_state_shockers	0.37254901960784315	36	0.5555555555555556	-14
game_2022_1095	2021-11-29	incarnate_word_cardinals	1	0	63	59	11.0	False		8.0	108.0	0.0	0.0	home	1	0.0		1	western_illinois_leathernecks	0.39	43	0.5	-3
game_2022_1095	2021-11-29	western_illinois_leathernecks	1	0	59	63	1.0	False		2.0	108.0	0.0	308.0	away	-1	1416.0		0	incarnate_word_cardinals	0.38144329896907214	33	0.6842105263157895	2
game_2022_1096	2021-11-29	uic_flames	0	0	58	70	4.0	False		6.0	498.0	0.0	0.0	home	1	0.0		0	omaha_mavericks	0.4105263157894737	26	0.7272727272727273	-6
game_2022_1096	2021-11-29	omaha_mavericks	0	0	70	58	12.0	False		8.0	498.0	0.0	2012.0	away	-1	696.0		1	uic_flames	0.5294117647058824	45	1.0526315789473684	-6
game_2022_1097	2021-11-29	kansas_state_wildcats	0	0	78	57	27.0	False		2.0	2213.0	0.0	0.0	home	1	0.0	West	1	north_dakota_state_bison	0.5252525252525253	36	1.3846153846153846	-6
game_2022_1097	2021-11-29	north_dakota_state_bison	1	0	57	78	1.0	False		6.0	2213.0	0.0		away	-1	853.0		0	kansas_state_wildcats	0.4157303370786517	41	0.3157894736842105	-15
game_2022_1098	2021-11-29	detroit_mercy_titans	0	0	60	67	0.0	False		6.0	406.0	0.0	298.0	away	-1	193.0		0	akron_zips	0.3786407766990291	33	0.8666666666666667	-2
game_2022_1098	2021-11-29	akron_zips	0	0	67	60	15.0	False		6.0	406.0	0.0	148.0	home	1	0.0	South	1	detroit_mercy_titans	0.45263157894736844	34	0.8095238095238095	-7
game_2022_1099	2021-11-29	elon_phoenix	0	0	73	51	28.0	False		3.0	1456.0	0.0	266.0	home	1	0.0	North	1	north_carolina_central_eagles	0.4537037037037037	45	0.9444444444444444	-5
game_2022_1099	2021-11-29	north_carolina_central_eagles	0	0	51	73	5.0	False		5.0	1456.0	0.0	265.0	away	-1	57.0		0	elon_phoenix	0.3333333333333333	36	0.6470588235294118	-13
game_2022_11	2021-11-09	davidson_wildcats	0	0	57	76	0.0	False				0.0		away	-1	164.0	North	0	virginia_tech_hokies	0.37755102040816324	42	0.5555555555555556	-16
game_2022_11	2021-11-09	virginia_tech_hokies	0	0	76	57	26.0	False				0.0		home	1	0.0	South	1	davidson_wildcats	0.4563106796116505	36	1.3636363636363635	-1
game_2022_110	2021-11-09	north_carolina_central_eagles	1	0	56	73	2.0	False			1983.0	0.0		away	-1	940.0		0	illinois_fighting_illini	0.35	48	0.3793103448275862	-11
game_2022_110	2021-11-09	illinois_fighting_illini	1	0	73	56	20.0	False			1983.0	0.0		home	1	0.0		1	north_carolina_central_eagles	0.415929203539823	48	0.5769230769230769	-5
game_2022_1100	2021-11-29	delaware_state_hornets	2	0	47	76	0.0	False		13.0	383.0	0.0	1027.0	away	-1	99.0		0	towson_tigers	0.3493975903614458	35	0.14285714285714285	-12
game_2022_1100	2021-11-29	towson_tigers	0	2	76	47	29.0	False		2.0	383.0	0.0	0.0	home	1	0.0		1	delaware_state_hornets	0.39285714285714285	41	1.3571428571428572	-1
game_2022_1101	2021-11-29	william_mary_tribe	3	0	58	41	23.0	False		10.0	213.0	0.0	0.0	home	1	0.0		1	hampton_lady_pirates	0.45	35	0.6538461538461539	-6
game_2022_1101	2021-11-29	hampton_lady_pirates	0	0	41	58	1.0	False		8.0	213.0	0.0	230.0	away	-1	47.0		0	william_mary_tribe	0.3108108108108108	35	0.25925925925925924	-3
game_2022_1102	2021-11-29	arkansas_baptist_buffaloes	0	0	27	96	0.0	True						away	0			0	arkansas_pine_bluff_golden_lions	0.21621621621621623	24	0.21428571428571427	-6
game_2022_1102	2021-11-29	arkansas_pine_bluff_golden_lions	0	0	96	27	69.0	False		2.0				home	0			1	arkansas_baptist_buffaloes	0.4824561403508772	63	1.8666666666666667	13
game_2022_1103	2021-11-29	florida_am_rattlers	2	0	45	98	3.0	False		9.0	618.0	0.0	839.0	away	-1	1004.0		0	ohio_bobcats	0.3218390804597701	41	0.41379310344827586	-8
game_2022_1103	2021-11-29	ohio_bobcats	0	0	98	45	53.0	False		9.0	618.0	0.0		home	1	0.0	South	1	florida_am_rattlers	0.4166666666666667	49	2.2	5
game_2022_1104	2021-11-29	arlington_baptist_patriots	3	0	23	93	2.0	True						away	0			0	texas_state_bobcats	0.19402985074626866	25	0.1875	-4
game_2022_1104	2021-11-29	texas_state_bobcats	0	0	93	23	70.0	False		7.0				home	0		West	1	arlington_baptist_patriots	0.4722222222222222	60	1.6875	18
game_2022_1105	2021-11-29	valparaiso_beacons	1	0	54	69	5.0	False		6.0	582.0	0.0	183.0	away	-1	150.0		0	western_michigan_broncos	0.4177215189873418	31	0.6521739130434783	-10
game_2022_1105	2021-11-29	western_michigan_broncos	1	0	69	54	23.0	False		6.0	582.0	0.0		home	1	0.0	South	1	valparaiso_beacons	0.4742268041237113	26	1.5454545454545454	9
game_2022_1106	2021-11-30	north_florida_ospreys	0	0	65	72	4.0	False		3.0	1723.0	0.0	517.0	away	-1	442.0		0	auburn_tigers	0.4418604651162791	27	0.5	-11
game_2022_1106	2021-11-30	auburn_tigers	2	0	72	65	11.0	False		4.0	1723.0	0.0	0.0	home	1	0.0		1	north_florida_ospreys	0.49473684210526314	35	0.6666666666666666	-2
game_2022_1107	2021-11-30	north_dakota_fighting_hawks	0	0	71	63	15.0	False		2.0	365.0	0.0	204.0	away	-1	1906.0		1	siena_saints	0.5294117647058824	38	0.6666666666666666	-3
game_2022_1107	2021-11-30	siena_saints	0	0	63	71	0.0	False		3.0	365.0	0.0	0.0	home	1	0.0		0	north_dakota_fighting_hawks	0.4222222222222222	29	0.3333333333333333	8
game_2022_1108	2021-11-30	chattanooga_mocs	0	0	61	91	0.0	False		1.0	1594.0	0.0	295.0	away	-1	185.0		0	vanderbilt_commodores	0.45652173913043476	33	0.5	-18
game_2022_1108	2021-11-30	vanderbilt_commodores	0	1	91	61	33.0	False		3.0	1594.0	0.0	2919.0	home	1	0.0		1	chattanooga_mocs	0.484375	41	2.125	-2
game_2022_1109	2021-11-30	wofford_terriers	0	0	74	52	24.0	False		7.0	211.0	0.0	0.0	home	1	0.0	North	1	high_point_panthers	0.4716981132075472	43	0.6	-7
game_2022_1109	2021-11-30	high_point_panthers	1	0	52	74	0.0	False		6.0	211.0	0.0	219.0	away	-1	219.0	North	0	wofford_terriers	0.3055555555555556	27	0.42105263157894735	-8
game_2022_111	2021-11-09	evansville_purple_aces	1	0	62	52	12.0	False				0.0		home	1	0.0		1	austin_peay_governors	0.4222222222222222	34	0.5	5
game_2022_111	2021-11-09	austin_peay_governors	2	0	52	62	7.0	False				0.0		away	-1	161.0	South	0	evansville_purple_aces	0.33663366336633666	52	0.30434782608695654	-8
game_2022_1110	2021-11-30	longwood_lancers	0	0	65	66	6.0	False		2.0	238.0	0.0	154.0	away	-1	1741.0		0	sam_houston_bearkats	0.5256410256410257	35	0.4782608695652174	0
game_2022_1110	2021-11-30	sam_houston_bearkats	1	0	66	65	4.0	False		3.0	238.0	0.0	611.0	home	1	0.0		1	longwood_lancers	0.4	37	0.8666666666666667	-6
game_2022_1111	2021-11-30	alabama_crimson_tide	1	0	71	44	32.0	False		2.0	1742.0	0.0	0.0	home	1	0.0	North	1	memphis_tigers	0.4421052631578947	44	1.1428571428571428	0
game_2022_1111	2021-11-30	memphis_tigers	2	0	44	71	0.0	False		3.0	1742.0	0.0	2856.0	away	-1	309.0	North	0	alabama_crimson_tide	0.3	34	0.5	-3
game_2022_1112	2021-11-30	oklahoma_sooners	0	0	84	72	19.0	False		8.0	477.0	0.0	2070.0	away	-1	276.0	West	1	smu_mustangs	0.4954128440366973	47	0.9629629629629629	-10
game_2022_1112	2021-11-30	smu_mustangs	0	0	72	84	0.0	False		3.0	477.0	0.0	1735.0	home	1	0.0		0	oklahoma_sooners	0.4166666666666667	35	1.4285714285714286	1
game_2022_1113	2021-11-30	florida_am_rattlers	2	0	44	64	0.0	False		1.0	1370.0	0.0	189.0	away	-1	1039.0		0	dayton_flyers	0.3170731707317073	42	0.4	-10
game_2022_1113	2021-11-30	dayton_flyers	2	0	64	44	26.0	False		4.0	1370.0	0.0	1214.0	home	1	0.0	South	1	florida_am_rattlers	0.3565217391304348	55	1.0	-1
game_2022_1114	2021-11-30	morehead_state_eagles	0	0	28	73	0.0	False		3.0	3939.0	0.0	1282.0	away	-1	1452.0		0	baylor_bears	0.20987654320987653	27	0.3125	-3
game_2022_1114	2021-11-30	baylor_bears	0	0	73	28	45.0	False		3.0	3939.0	0.0	1551.0	home	1	0.0	West	1	morehead_state_eagles	0.4895833333333333	47	1.5	3
game_2022_1115	2021-11-30	cal_state_bakersfield_roadrunners	2	0	42	52	6.0	False		3.0	351.0	0.0	318.0	home	1	0.0		0	pepperdine_waves	0.32926829268292684	42	0.391304347826087	-2
game_2022_1115	2021-11-30	pepperdine_waves	0	0	52	42	16.0	False		3.0	351.0	0.0	148.0	away	-1	148.0		1	cal_state_bakersfield_roadrunners	0.4025974025974026	32	0.45	-7
game_2022_1116	2021-11-30	portland_pilots	0	0	70	49	31.0	False		2.0				home	0		West	1	warner_pacific_knights	0.3442622950819672	38	1.105263157894737	12
game_2022_1116	2021-11-30	warner_pacific_knights	2	0	49	70	0.0	True						away	0			0	portland_pilots	0.35526315789473684	42	0.25	-4
game_2022_1117	2021-11-30	georgia_southern_eagles	0	0	85	65	24.0	False		3.0	222.0	0.0	174.0	away	-1	174.0	North	1	charleston_cougars	0.46153846153846156	63	0.6153846153846154	-5
game_2022_1117	2021-11-30	charleston_cougars	0	0	65	85	0.0	False		3.0	222.0	0.0	0.0	home	1	0.0	North	0	georgia_southern_eagles	0.29850746268656714	48	0.625	-4
game_2022_1118	2021-11-30	san_jose_state_spartans	0	2	71	79	3.0	False		6.0	273.0	0.0		away	-1	66.0		0	saint_marys_gaels	0.41964285714285715	28	0.8666666666666667	-4
game_2022_1118	2021-11-30	saint_marys_gaels	1	0	79	71	19.0	False		3.0	273.0	0.0	0.0	home	1	0.0		1	san_jose_state_spartans	0.4214876033057851	50	1.125	-12
game_2022_1119	2021-11-30	dartmouth_big_green	2	0	44	67	0.0	False		3.0	502.0	0.0	449.0	away	-1	479.0		0	drexel_dragons	0.3488372093023256	34	0.5625	-8
game_2022_1119	2021-11-30	drexel_dragons	2	0	67	44	26.0	False		3.0	502.0	0.0	3805.0	home	1	0.0		1	dartmouth_big_green	0.47560975609756095	34	1.9166666666666667	1
game_2022_112	2021-11-09	eastern_illinois_panthers	0	0	86	30	56.0	False			137.0	0.0		home	1	0.0	South	1	lindenwood_lions	0.5252525252525253	43	1.1333333333333333	5
game_2022_112	2021-11-09	lindenwood_lions	0	0	30	86	0.0	True			137.0	0.0		away	-1	214.0		0	eastern_illinois_panthers	0.24675324675324675	25	0.3	-12
game_2022_1120	2021-11-30	la_salle_explorers	1	0	63	49	14.0	False		3.0	259.0	0.0	837.0	away	-1	0.0		1	pennsylvania_quakers	0.42424242424242425	32	0.4	2
game_2022_1120	2021-11-30	pennsylvania_quakers	2	0	49	63	9.0	False		3.0	259.0	0.0	3864.0	home	1	0.0		0	la_salle_explorers	0.3191489361702128	48	0.28	-3
game_2022_1121	2021-11-30	evansville_purple_aces	0	0	77	85	6.0	False		6.0	374.0	0.0	400.0	home	1	0.0		0	murray_state_racers	0.416	32	1.8571428571428572	-15
game_2022_1121	2021-11-30	murray_state_racers	3	0	85	77	12.0	False		3.0	374.0	0.0	168.0	away	-1	168.0	South	1	evansville_purple_aces	0.5495495495495496	55	0.7	-14
game_2022_1122	2021-11-30	southeast_missouri_state_redhawks	0	0	61	78	2.0	False		3.0	430.0	0.0	668.0	home	1	0.0		0	southern_illinois_salukis	0.4146341463414634	27	0.6666666666666666	0
game_2022_1122	2021-11-30	southern_illinois_salukis	0	0	78	61	26.0	False		16.0	430.0	0.0	482.0	away	-1	56.0	South	1	southeast_missouri_state_redhawks	0.5921052631578947	32	1.2941176470588236	-1
