game_id	game_date	team	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_1057	2021-11-28	ut_arlington_mavericks	0	24	76	85	6.0	False		1.0	471.0	-2.0	0.0	away	0	1703.0	West	0	kansas_city_roos	-9	-1.6595958875926784	-10.979599627958777	134.1952138882666
game_2022_1058	2021-11-28	old_dominion_monarchs	0	22	61	51	15.0	False		2.0		-1.0	0.0	home	0	1979.0		1	stetson_hatters	10	-1.3844658274778692	13.314202229597683	176.62889000692658
game_2022_1058	2021-11-28	stetson_hatters	0	15	51	61	3.0	False		1.0		-1.0	0.0	away	0	1413.0	North	0	old_dominion_monarchs	-10	-1.01288826120486	-13.987274626915635	200.8217030166526
game_2022_1059	2021-11-28	colorado_buffaloes	0	14	67	51	21.0	False		1.0	1075.0	0.0	0.0	home	1	0.0	West	1	wisconsin_badgers	16	-1.490961699310048	24.978721583165353	174.08238551400947
game_2022_1059	2021-11-28	wisconsin_badgers	0	13	51	67	4.0	False		1.0	1075.0	0.0	0.0	away	-1	1359.0		0	colorado_buffaloes	-16	-1.1728939699166345	-27.112416017252556	137.3343676020317
game_2022_106	2021-11-09	old_dominion_monarchs	0	19	80	52	32.0	False			1649.0	0.0		home	1	0.0		1	south_carolina_state_lady_bulldogs	28	-1.373622680066151	32.9748540148756	205.7965592612874
game_2022_106	2021-11-09	south_carolina_state_lady_bulldogs	0	22	52	80	0.0	False			1649.0	0.0		away	-1	563.0		0	old_dominion_monarchs	-28	-0.9746861037259031	-32.440201692347905	184.30163193535296
game_2022_1060	2021-11-28	utah_utes	0	18	93	77	24.0	False		1.0		-2.0	0.0	away	0	4807.0	West	1	eastern_illinois_panthers	16	-1.742325467168339	15.306780806544609	166.51624629858222
game_2022_1060	2021-11-28	eastern_illinois_panthers	0	19	77	93	0.0	False		1.0		-2.0	0.0	home	0	6804.0	South	0	utah_utes	-16	-1.6789844824712574	-17.101232542745777	99.41477001705822
game_2022_1061	2021-11-28	portland_pilots	0	16	97	49	50.0	False		7.0				home	0		West	1	evergreen_state_geoducks	48	-1.522724535773773	54.27492013772916	281.16717733729587
game_2022_1061	2021-11-28	evergreen_state_geoducks	0	14	49	97	0.0	True						away	0			0	portland_pilots	-48	-0.9533876903522455	-69.24078302439693	192.03367396404843
game_2022_1062	2021-11-28	texas_tech_lady_raiders	0	11	82	75	16.0	False		2.0		1.0	0.0	away	0	709.0		1	new_mexico_lobos	7	-1.8071444403656747	7.551531561310199	182.1915122258881
game_2022_1062	2021-11-28	new_mexico_lobos	0	14	75	82	4.0	False		5.0		1.0	1172.0	home	0	1172.0	West	0	texas_tech_lady_raiders	-7	-1.6433534748816883	-8.12269226760553	99.9792037274822
game_2022_1063	2021-11-28	unc_asheville_bulldogs	0	17	56	71	0.0	False		5.0	392.0	0.0	90.0	home	1	0.0		0	app_state_mountaineers	-15	-1.1121328337358318	-20.820628821844352	188.65642433706088
game_2022_1063	2021-11-28	app_state_mountaineers	0	17	71	56	17.0	False		4.0	392.0	0.0	336.0	away	-1	110.0	South	1	unc_asheville_bulldogs	15	-1.4761344048580345	18.10240178278788	170.1917940597153
game_2022_1064	2021-11-28	nevada_wolf_pack	0	21	73	67	6.0	False	5.0	1.0	730.0	0.0	0.0	home	1	0.0	West	1	san_francisco_dons	6	-1.3495395976262665	7.048439088880542	165.25658223842785
game_2022_1064	2021-11-28	san_francisco_dons	1	21	67	73	7.0	False	5.0	1.0	730.0	0.0	0.0	away	-1	318.0	West	0	nevada_wolf_pack	-6	-1.3875315618396038	-7.237091464249801	196.51690459931527
game_2022_1065	2021-11-28	cornell_big_red	0	13	66	55	11.0	False		4.0	149.0	0.0	222.0	away	-1	222.0		1	lafayette_leopards	11	-1.4691726225701054	15.349105564058377	162.06608966562888
game_2022_1065	2021-11-28	lafayette_leopards	0	15	55	66	3.0	False		5.0	149.0	0.0	76.0	home	1	0.0		0	cornell_big_red	-11	-1.2763059724293844	-17.868209830573818	98.29840672191963
game_2022_1066	2021-11-28	st_bonaventure_bonnies	0	13	81	49	33.0	False		8.0				home	0			1	clarion_golden_eagles	32	-1.4376498470163606	40.98298977781951	240.5630866076655
game_2022_1066	2021-11-28	clarion_golden_eagles	0	15	49	81	5.0	True						away	0			0	st_bonaventure_bonnies	-32	-1.0473813026878458	-49.785061283499275	189.1029846146187
game_2022_1067	2021-11-28	marshall_thundering_herd	0	29	75	85	7.0	False		6.0	3938.0	0.0	327.0	away	-1	512.0	South	0	michigan_state_spartans	-10	-1.4335205359222039	-11.562934079463446	145.01476713347836
game_2022_1067	2021-11-28	michigan_state_spartans	0	21	85	75	10.0	False		2.0	3938.0	0.0	560.0	home	1	0.0	South	1	marshall_thundering_herd	10	-1.8161262738604835	9.425787006704155	196.95629861805048
game_2022_1068	2021-11-28	navy_midshipmen	2	23	64	69	1.0	False		1.0	167.0	0.0	0.0	home	1	0.0		0	george_mason_patriots	-5	-1.3606019411377337	-6.449973442365518	224.5492915757993
game_2022_1068	2021-11-28	george_mason_patriots	0	19	69	64	9.0	False		1.0	167.0	0.0	0.0	away	-1	70.0		1	navy_midshipmen	5	-1.3995134408718788	6.839922516916985	237.5453227054697
game_2022_1069	2021-11-28	ball_state_cardinals	0	20	73	67	7.0	False		1.0		-1.0	0.0	home	0	1497.0	South	1	saint_josephs_hawks	6	-1.8437714736086273	6.675707483614772	167.64828551067157
game_2022_1069	2021-11-28	saint_josephs_hawks	0	19	67	73	13.0	False		1.0		-1.0	0.0	away	0	2198.0		0	ball_state_cardinals	-6	-1.5300322833009563	-7.53437711580689	139.79251205636183
game_2022_107	2021-11-09	rice_owls	0	19	84	41	43.0	False						home	0		North	1	st_edwards_hilltoppers	43	-1.7990270109753845	48.15203330683136	201.94174088116412
game_2022_107	2021-11-09	st_edwards_hilltoppers	0	20	41	84	2.0	True						away	0			0	rice_owls	-43	-0.7859347565792709	-68.24634998789557	166.3624080946185
game_2022_1070	2021-11-28	minnesota_golden_gophers	0	15	81	52	33.0	False		2.0	3150.0	0.0	0.0	home	1	0.0		1	utsa_roadrunners	29	-1.5276032468880583	32.86632984372226	218.95009636743882
game_2022_1070	2021-11-28	utsa_roadrunners	0	24	52	81	7.0	False		7.0	3150.0	0.0	1786.0	away	-1	1786.0		0	minnesota_golden_gophers	-29	-0.9661938182982941	-45.80135569547531	203.9233593140788
game_2022_1071	2021-11-28	tennessee_state_lady_tigers	0	20	65	77	0.0	False		5.0	584.0	0.0	262.0	away	-1	93.0		0	western_kentucky_lady_toppers	-12	-1.2434612828513687	-15.079493556122472	170.9865753816959
game_2022_1071	2021-11-28	western_kentucky_lady_toppers	0	12	77	65	14.0	False		4.0	584.0	0.0	0.0	home	1	0.0	South	1	tennessee_state_lady_tigers	12	-1.437905763631504	13.233195228061774	171.83720190481714
game_2022_1072	2021-11-28	coppin_state_eagles	0	14	68	38	34.0	False		5.0		0.0	415.0	home	1	0.0		1	st_francis_pa_red_flash	30	-1.5627732765893612	39.36046416592638	189.74723529744648
game_2022_1072	2021-11-28	st_francis_pa_red_flash	0	19	38	68	2.0	False		8.0		0.0	219.0	away	-1	219.0		0	coppin_state_eagles	-30	-0.7129200724630084	-51.3315928819476	212.35205357041073
game_2022_1073	2021-11-28	maryland_eastern_shore_hawks	0	17	74	39	45.0	False		8.0				home	0			1	millersville_marauders	35	-1.625837844216201	39.509146902837415	175.80158159530245
game_2022_1073	2021-11-28	millersville_marauders	1	24	39	74	0.0	True						away	0			0	maryland_eastern_shore_hawks	-35	-0.774944545554091	-58.51616932094673	156.5292535455049
game_2022_1074	2021-11-28	bryant_bulldogs	0	16	49	67	6.0	False		4.0		0.0		home	1	0.0		0	holy_cross_crusaders	-18	-1.035910953875056	-32.678525562832945	170.54371621335144
game_2022_1074	2021-11-28	holy_cross_crusaders	0	18	67	49	19.0	False		6.0		0.0		away	-1	48.0		1	bryant_bulldogs	18	-1.4373600620671367	24.429529774414135	199.98556853658746
game_2022_1075	2021-11-28	grambling_lady_tigers	1	22	49	89	0.0	False		1.0		0.0	0.0	away	-1	2104.0		0	unlv_lady_rebels	-40	-0.929227728580753	-63.35591250526279	149.43005981185837
game_2022_1075	2021-11-28	unlv_lady_rebels	0	10	89	49	40.0	False		1.0		0.0	0.0	home	1	0.0	West	1	grambling_lady_tigers	40	-1.5446508630210511	43.18363835251391	254.46572286185437
game_2022_1076	2021-11-28	providence_friars	0	9	64	34	34.0	False		5.0	225.0	0.0	0.0	home	1	0.0		1	monmouth_hawks	30	-1.4876566735026833	40.184219645390996	269.90847655488
game_2022_1076	2021-11-28	monmouth_hawks	0	17	34	64	0.0	False		11.0	225.0	0.0	276.0	away	-1	276.0		0	providence_friars	-30	-0.6710122854745169	-102.51330553101201	146.0560259008058
game_2022_1077	2021-11-28	mars_hill_mountain_lions	0	15	40	102	0.0	True						away	0			0	south_carolina_upstate_spartans	-62	-0.811650624613386	-90.65099518067015	98.49647105993641
game_2022_1077	2021-11-28	south_carolina_upstate_spartans	0	11	102	40	62.0	False		6.0				home	0		North	1	mars_hill_mountain_lions	62	-2.0408774402921197	59.17184538920264	168.6107162222219
game_2022_1078	2021-11-28	bowling_green_falcons	1	23	72	76	4.0	False		1.0	65.0	0.0	0.0	home	0	663.0		0	liberty_flames	-4	-1.7050546885456153	-4.6324459500375355	113.22141284038823
game_2022_1078	2021-11-28	liberty_flames	0	20	76	72	13.0	False		1.0	65.0	0.0	0.0	away	0	292.0		1	bowling_green_falcons	4	-1.5249916212250945	4.759779622899771	217.1819289660283
game_2022_1079	2021-11-28	miami_oh_redhawks	0	17	52	69	2.0	False		4.0	311.0	0.0	361.0	away	-1	361.0		0	loyola_chicago_ramblers	-17	-1.0132906927788745	-28.289317675791622	201.18286490924962
game_2022_1079	2021-11-28	loyola_chicago_ramblers	0	13	69	52	22.0	False		4.0	311.0	0.0		home	1	0.0	South	1	miami_oh_redhawks	17	-1.4271816445834762	21.93933127164533	203.72544373448846
game_2022_108	2021-11-09	william_carey_crusaders	0	14	42	72	2.0	True						away	0			0	southern_miss_lady_eagles	-30	-0.7676798352465238	-45.58151062360891	163.42646043334406
game_2022_108	2021-11-09	southern_miss_lady_eagles	0	21	72	42	34.0	False						home	0		North	1	william_carey_crusaders	30	-1.3834906455075422	35.00246284674885	227.47304461022648
game_2022_1080	2021-11-28	massachusetts_minutewomen	0	19	71	76	2.0	False		1.0	200.0	0.0	0.0	home	0	1963.0		0	iowa_state_cyclones	-5	-1.3851797773983037	-6.728804021713032	190.75495897693662
game_2022_1080	2021-11-28	iowa_state_cyclones	0	10	76	71	21.0	False		1.0	200.0	0.0	0.0	away	0	2040.0	South	1	massachusetts_minutewomen	5	-1.4122499519311467	6.274007881398774	191.18025798315225
game_2022_1081	2021-11-28	penn_state_lady_lions	0	18	74	81	1.0	False		1.0	178.0	0.0	0.0	away	0	1032.0		0	kent_state_golden_flashes	-7	-1.5321490384620509	-8.17433039616057	134.0187114888328
game_2022_1081	2021-11-28	kent_state_golden_flashes	0	12	81	74	12.0	False		1.0	178.0	0.0	0.0	home	0	1636.0	South	1	penn_state_lady_lions	7	-1.4824065384540297	8.327504404351501	230.550480930259
game_2022_1082	2021-11-28	st_johns_red_storm	0	17	65	73	1.0	False		1.0	143.0	3.0	0.0	away	0	1741.0		0	ucla_bruins	-8	-1.46826937774737	-9.295206608427364	148.04353328537272
game_2022_1082	2021-11-28	ucla_bruins	0	18	73	65	12.0	False		1.0	143.0	3.0	0.0	home	0	3596.0	West	1	st_johns_red_storm	8	-1.573328778610547	9.683666614914358	170.33444206983117
game_2022_1083	2021-11-28	rider_broncs	0	12	60	63	7.0	False		1.0	148.0	0.0	0.0	away	0	64.0		0	columbia_lions	-3	-1.2342036159322431	-4.452168251134481	115.07399497349685
game_2022_1083	2021-11-28	columbia_lions	0	11	63	60	7.0	False		1.0	148.0	0.0	0.0	home	0	117.0		1	rider_broncs	3	-1.1597620849593029	4.7453248261297745	228.1816951000541
game_2022_1084	2021-11-28	lehigh_mountain_hawks	0	11	67	88	9.0	False		1.0	445.0	0.0	0.0	home	1	0.0		0	missouri_tigers	-21	-1.2820420272306752	-27.429832892278597	169.67724858387135
game_2022_1084	2021-11-28	missouri_tigers	0	14	88	67	31.0	False		1.0	445.0	0.0	0.0	away	-1	1459.0	South	1	lehigh_mountain_hawks	21	-1.6011223380949862	22.92590464310122	225.16003380010417
game_2022_1085	2021-11-28	south_alabama_jaguars	0	18	59	69	3.0	False		2.0	250.0	0.0	255.0	away	-1	255.0		0	alabama_state_lady_hornets	-10	-1.1981745523934946	-14.164122833823484	142.04781309938588
game_2022_1085	2021-11-28	alabama_state_lady_hornets	0	16	69	59	17.0	False		7.0	250.0	0.0	321.0	home	1	0.0	North	1	south_alabama_jaguars	10	-1.4515782880467765	11.126662370393447	217.73187780941262
game_2022_1086	2021-11-28	bucknell_bison	0	16	68	53	19.0	False		1.0	406.0	0.0	0.0	away	-1	494.0		1	vermont_catamounts	15	-1.7345194248375693	19.702430180943864	158.56303303833278
game_2022_1086	2021-11-28	vermont_catamounts	0	10	53	68	2.0	False		1.0	406.0	0.0	0.0	home	1	0.0		0	bucknell_bison	-15	-1.1840995040793443	-25.080277685175417	156.2526251687225
game_2022_1087	2021-11-28	north_dakota_fighting_hawks	0	13	65	46	19.0	False		1.0	113.0	0.0	0.0	away	0	1868.0		1	brown_bears	19	-1.1840518305721532	28.871881051286422	256.70576615526903
game_2022_1087	2021-11-28	brown_bears	0	10	46	65	7.0	False		1.0	113.0	0.0	0.0	home	0	332.0		0	north_dakota_fighting_hawks	-19	-0.8669420434685089	-39.61095456502416	183.18185916610184
game_2022_1088	2021-11-28	drake_bulldogs	0	14	83	66	17.0	False		1.0	150.0	0.0	0.0	away	0	2220.0	South	1	idaho_vandals	17	-1.5670795467408258	17.09978404103991	259.18712805601103
game_2022_1088	2021-11-28	idaho_vandals	0	12	66	83	3.0	False		1.0	150.0	0.0	0.0	home	0	830.0		0	drake_bulldogs	-17	-1.146527955118541	-21.899671261568386	182.35088916421938
game_2022_1089	2021-11-29	south_carolina_gamecocks	0	12	79	42	45.0	False		3.0	12020.0	0.0	0.0	home	1	0.0	North	1	north_carolina_at_aggies	37	-1.4667074185391216	43.49530822403166	286.32381968267066
game_2022_1089	2021-11-29	north_carolina_at_aggies	0	15	42	79	0.0	False		7.0	12020.0	0.0	266.0	away	-1	250.0		0	south_carolina_gamecocks	-37	-0.7677682740770705	-68.24539052838547	173.80588346578332
game_2022_109	2021-11-09	utsa_roadrunners	0	28	50	77	2.0	False			541.0	0.0		home	1	0.0		0	stephen_f_austin_ladyjacks	-27	-0.8749932988890511	-34.1934448052299	238.54733428320333
game_2022_109	2021-11-09	stephen_f_austin_ladyjacks	0	30	77	50	29.0	False			541.0	0.0		away	-1	437.0	North	1	utsa_roadrunners	27	-1.4286143819779578	30.038150851626135	184.94166738634803
game_2022_1090	2021-11-29	north_alabama_lions	0	17	62	71	2.0	False		6.0				home	0			0	freed_hardeman_lions	-9	-1.1548557616307464	-12.852998294151789	173.83839366903374
game_2022_1090	2021-11-29	freed_hardeman_lions	0	11	71	62	10.0	True						away	0		North	1	north_alabama_lions	9	-1.578368712914847	11.362084744210932	166.94564622452003
game_2022_1091	2021-11-29	saint_peters_peacocks	2	23	62	66	8.0	False		2.0	291.0	0.0	10.0	home	1	0.0		0	morgan_state_lady_bears	-4	-1.2496110771613105	-4.465521983011513	190.01596488514872
game_2022_1091	2021-11-29	morgan_state_lady_bears	1	21	66	62	6.0	False		5.0	291.0	0.0		away	-1	269.0		1	saint_peters_peacocks	4	-1.2020253040921984	4.987594148346872	174.44815846679901
game_2022_1092	2021-11-29	western_carolina_catamounts	0	15	70	51	20.0	False		3.0				home	0			1	mars_hill_mountain_lions	19	-1.3559572871735592	25.842597427910164	183.7213154667199
game_2022_1092	2021-11-29	mars_hill_mountain_lions	0	10	51	70	1.0	True						away	0			0	western_carolina_catamounts	-19	-1.0451524857427776	-29.651629054275517	142.8127072946772
game_2022_1093	2021-11-29	chattanooga_mocs	0	19	52	67	0.0	False		2.0	203.0	0.0	229.0	away	-1	229.0		0	uab_blazers	-15	-1.1624246956198638	-21.607983238132462	137.81227025038854
game_2022_1093	2021-11-29	uab_blazers	0	19	67	52	16.0	False		5.0	203.0	0.0	2938.0	home	1	0.0		1	chattanooga_mocs	15	-1.2900264078410983	21.260013900014656	173.66279797402532
game_2022_1094	2021-11-29	wichita_state_shockers	0	11	70	61	13.0	False		3.0	1186.0	0.0	0.0	home	1	0.0		1	northwestern_state_lady_demons	9	-1.150964301439865	11.624224793391704	259.5177432188961
game_2022_1094	2021-11-29	northwestern_state_lady_demons	0	23	61	70	4.0	False		2.0	1186.0	0.0	184.0	away	-1	769.0		0	wichita_state_shockers	-9	-1.0658395447069704	-13.222250711944753	180.4318613187875
game_2022_1095	2021-11-29	incarnate_word_cardinals	0	13	63	59	11.0	False		8.0	108.0	0.0	0.0	home	1	0.0		1	western_illinois_leathernecks	4	-1.2068755883965367	5.494764970757387	223.79150785283872
game_2022_1095	2021-11-29	western_illinois_leathernecks	0	14	59	63	1.0	False		2.0	108.0	0.0	308.0	away	-1	1416.0		0	incarnate_word_cardinals	-4	-1.2277100998498816	-5.182277211262786	191.5721895296044
game_2022_1096	2021-11-29	uic_flames	0	20	58	70	4.0	False		6.0	498.0	0.0	0.0	home	1	0.0		0	omaha_mavericks	-12	-1.2441636191485317	-17.80998926990472	136.55781384906123
game_2022_1096	2021-11-29	omaha_mavericks	0	16	70	58	12.0	False		8.0	498.0	0.0	2012.0	away	-1	696.0		1	uic_flames	12	-1.4902325805778547	14.413568868633575	239.69735118857284
game_2022_1097	2021-11-29	kansas_state_wildcats	0	20	78	57	27.0	False		2.0	2213.0	0.0	0.0	home	1	0.0	West	1	north_dakota_state_bison	21	-1.5574881979375153	23.536992152737987	191.7501634325777
game_2022_1097	2021-11-29	north_dakota_state_bison	0	22	57	78	1.0	False		6.0	2213.0	0.0		away	-1	853.0		0	kansas_state_wildcats	-21	-1.1342789772417206	-30.07180265310498	210.38494709539853
game_2022_1098	2021-11-29	detroit_mercy_titans	0	20	60	67	0.0	False		6.0	406.0	0.0	298.0	away	-1	193.0		0	akron_zips	-7	-1.1499375631417756	-10.412788024233762	157.4720680163205
game_2022_1098	2021-11-29	akron_zips	0	19	67	60	15.0	False		6.0	406.0	0.0	148.0	home	1	0.0	South	1	detroit_mercy_titans	7	-1.4133060172827807	8.111865217953564	184.55670170975574
game_2022_1099	2021-11-29	elon_phoenix	0	15	73	51	28.0	False		3.0	1456.0	0.0	266.0	home	1	0.0	North	1	north_carolina_central_eagles	22	-1.421315676362333	27.06381847229818	227.24406167620214
game_2022_1099	2021-11-29	north_carolina_central_eagles	0	23	51	73	5.0	False		5.0	1456.0	0.0	265.0	away	-1	57.0		0	elon_phoenix	-22	-0.9650123046560388	-40.95500073474376	171.10866292391395
game_2022_11	2021-11-09	davidson_wildcats	0	22	57	76	0.0	False				0.0		away	-1	164.0	North	0	virginia_tech_hokies	-19	-1.0210619461028327	-29.73886039338626	213.48487069349324
game_2022_11	2021-11-09	virginia_tech_hokies	0	15	76	57	26.0	False				0.0		home	1	0.0	South	1	davidson_wildcats	19	-1.529003625155013	23.5045251480324	198.29938789520943
game_2022_110	2021-11-09	north_carolina_central_eagles	0	24	56	73	2.0	False			1983.0	0.0		away	-1	940.0		0	illinois_fighting_illini	-17	-0.9347151536224243	-22.097252173514207	246.61223337424397
game_2022_110	2021-11-09	illinois_fighting_illini	0	20	73	56	20.0	False			1983.0	0.0		home	1	0.0		1	north_carolina_central_eagles	17	-1.196298282314788	18.477889130820756	248.13568252232903
game_2022_1100	2021-11-29	delaware_state_hornets	0	16	47	76	0.0	False		13.0	383.0	0.0	1027.0	away	-1	99.0		0	towson_tigers	-29	-0.9734249416205187	-43.86410218550422	188.3733198845985
game_2022_1100	2021-11-29	towson_tigers	2	17	76	47	29.0	False		2.0	383.0	0.0	0.0	home	1	0.0		1	delaware_state_hornets	29	-1.3304461461940065	39.22376073261355	196.97486601744555
game_2022_1101	2021-11-29	william_mary_tribe	0	15	58	41	23.0	False		10.0	213.0	0.0	0.0	home	1	0.0		1	hampton_lady_pirates	17	-1.1712452813159926	21.959745178972916	186.82821130401297
game_2022_1101	2021-11-29	hampton_lady_pirates	0	16	41	58	1.0	False		8.0	213.0	0.0	230.0	away	-1	47.0		0	william_mary_tribe	-17	-0.8322620761444892	-30.043898220247854	168.9604485961185
game_2022_1102	2021-11-29	arkansas_baptist_buffaloes	0	12	27	96	0.0	True						away	0			0	arkansas_pine_bluff_golden_lions	-69	-0.5142666751777721	-126.50600201685437	138.6882202626254
game_2022_1102	2021-11-29	arkansas_pine_bluff_golden_lions	0	12	96	27	69.0	False		2.0				home	0			1	arkansas_baptist_buffaloes	69	-1.5785497673308406	73.7095027458129	326.96037745407637
game_2022_1103	2021-11-29	florida_am_rattlers	0	15	45	98	3.0	False		9.0	618.0	0.0	839.0	away	-1	1004.0		0	ohio_bobcats	-53	-0.8171359417290435	-80.55760205451853	212.2688912646424
game_2022_1103	2021-11-29	ohio_bobcats	0	14	98	45	53.0	False		9.0	618.0	0.0		home	1	0.0	South	1	florida_am_rattlers	53	-1.5581553415428275	58.875202151524306	238.15565688892755
game_2022_1104	2021-11-29	arlington_baptist_patriots	0	10	23	93	2.0	True						away	0			0	texas_state_bobcats	-70	-0.4483258528489037	-141.76974842105895	131.05975272200575
game_2022_1104	2021-11-29	texas_state_bobcats	0	11	93	23	70.0	False		7.0				home	0		West	1	arlington_baptist_patriots	70	-1.5379859480902975	79.33718809239947	299.53891623553454
game_2022_1105	2021-11-29	valparaiso_beacons	0	19	54	69	5.0	False		6.0	582.0	0.0	183.0	away	-1	150.0		0	western_michigan_broncos	-15	-1.1529185452598432	-21.060452550957976	174.84486957177427
game_2022_1105	2021-11-29	western_michigan_broncos	0	7	69	54	23.0	False		6.0	582.0	0.0		home	1	0.0	South	1	valparaiso_beacons	15	-1.5350714489685997	18.7893485891058	144.1776306384155
game_2022_1106	2021-11-30	north_florida_ospreys	0	17	65	72	4.0	False		3.0	1723.0	0.0	517.0	away	-1	442.0		0	auburn_tigers	-7	-1.2911627419894838	-8.933765475491313	143.65514774224974
game_2022_1106	2021-11-30	auburn_tigers	0	14	72	65	11.0	False		4.0	1723.0	0.0	0.0	home	1	0.0		1	north_florida_ospreys	7	-1.493976933568688	8.13452065799936	181.59009448509877
game_2022_1107	2021-11-30	north_dakota_fighting_hawks	0	13	71	63	15.0	False		2.0	365.0	0.0	204.0	away	-1	1906.0		1	siena_saints	8	-1.332180196777719	9.097741711873354	199.20000274739033
