game_id	game_date	team	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_1053	2021-11-28	northern_illinois_huskies	12	31	10	0	13	69	50	21.0	False		6.0	293.0	0.0	0.0	home	1	0.0		1	milwaukee_panthers	19	-1.2972094747369391	22.849887172655357	-1.3586689656320716
game_2022_1054	2021-11-28	cleveland_state_vikings	16	23	21	0	11	87	65	22.0	False		8.0	311.0	0.0	0.0	home	1	0.0	South	1	long_island_university_sharks	22	-1.7237470823126428	22.601626721572444	0.7616576018221348
game_2022_1054	2021-11-28	long_island_university_sharks	7	22	10	0	27	65	87	0.0	False		2.0	311.0	0.0	100.0	away	-1	657.0		0	cleveland_state_vikings	-22	-1.1958523790774989	-27.294583079504648	-0.5017120967498034
game_2022_1055	2021-11-28	siu_edwardsville_cougars	11	30	20	0	19	68	56	16.0	False		5.0	223.0	0.0	349.0	home	1	0.0		1	purdue_fort_wayne_mastodons	12	-1.1839275343616644	16.127290286834835	0.05811820107027521
game_2022_1055	2021-11-28	purdue_fort_wayne_mastodons	6	28	5	0	19	56	68	0.0	False		4.0	223.0	0.0	484.0	away	-1	484.0		0	siu_edwardsville_cougars	-12	-1.0858038393537846	-15.49244717063371	-1.1010052458696433
game_2022_1056	2021-11-28	campbell_fighting_camels	8	14	11	0	17	66	76	1.0	False		5.0	948.0	0.0	125.0	away	-1	125.0		0	east_carolina_pirates	-10	-1.252890882956334	-12.890991081833121	-0.10160438114005865
game_2022_1056	2021-11-28	east_carolina_pirates	13	21	11	0	11	76	66	22.0	False		5.0	948.0	0.0	0.0	home	1	0.0		1	campbell_fighting_camels	10	-1.7190435133088389	11.475723110073304	0.8010157927096346
game_2022_1057	2021-11-28	kansas_city_roos	6	27	11	0	17	85	76	12.0	False		1.0	471.0	-2.0	0.0	home	0	1842.0	South	1	ut_arlington_mavericks	9	-1.771935220820175	9.062163506456685	0.6967232349036211
game_2022_1057	2021-11-28	ut_arlington_mavericks	9	17	9	0	24	76	85	6.0	False		1.0	471.0	-2.0	0.0	away	0	1703.0	West	0	kansas_city_roos	-9	-1.6595958875926784	-10.979599627958777	1.7048666530876606
game_2022_1058	2021-11-28	old_dominion_monarchs	13	24	9	0	22	61	51	15.0	False		2.0		-1.0	0.0	home	0	1979.0		1	stetson_hatters	10	-1.3844658274778692	13.314202229597683	0.8711429662166554
game_2022_1058	2021-11-28	stetson_hatters	5	27	12	0	15	51	61	3.0	False		1.0		-1.0	0.0	away	0	1413.0	North	0	old_dominion_monarchs	-10	-1.01288826120486	-13.987274626915635	-2.339639091747281
game_2022_1059	2021-11-28	colorado_buffaloes	16	19	18	0	14	67	51	21.0	False		1.0	1075.0	0.0	0.0	home	1	0.0	West	1	wisconsin_badgers	16	-1.490961699310048	24.978721583165353	1.8326063296159472
game_2022_1059	2021-11-28	wisconsin_badgers	7	17	11	0	13	51	67	4.0	False		1.0	1075.0	0.0	0.0	away	-1	1359.0		0	colorado_buffaloes	-16	-1.1728939699166345	-27.112416017252556	-1.0479316372054484
game_2022_106	2021-11-09	old_dominion_monarchs	19	23	21	0	19	80	52	32.0	False			1649.0	0.0		home	1	0.0		1	south_carolina_state_lady_bulldogs	28	-1.373622680066151	32.9748540148756	-0.09763674863217253
game_2022_106	2021-11-09	south_carolina_state_lady_bulldogs	5	26	9	0	22	52	80	0.0	False			1649.0	0.0		away	-1	563.0		0	old_dominion_monarchs	-28	-0.9746861037259031	-32.440201692347905	-3.0591649649708352
game_2022_1060	2021-11-28	utah_utes	6	21	12	0	18	93	77	24.0	False		1.0		-2.0	0.0	away	0	4807.0	West	1	eastern_illinois_panthers	16	-1.742325467168339	15.306780806544609	1.1317402040214675
game_2022_1060	2021-11-28	eastern_illinois_panthers	11	14	4	0	19	77	93	0.0	False		1.0		-2.0	0.0	home	0	6804.0	South	0	utah_utes	-16	-1.6789844824712574	-17.101232542745777	-0.5165793426133172
game_2022_1061	2021-11-28	portland_pilots	18	33	25	0	16	97	49	50.0	False		7.0				home	0		West	1	evergreen_state_geoducks	48	-1.522724535773773	54.27492013772916	2.5557844232038103
game_2022_1061	2021-11-28	evergreen_state_geoducks	6	27	9	0	14	49	97	0.0	True						away	0			0	portland_pilots	-48	-0.9533876903522455	-69.24078302439693	-1.4894555299163257
game_2022_1062	2021-11-28	texas_tech_lady_raiders	5	24	11	0	11	82	75	16.0	False		2.0		1.0	0.0	away	0	709.0		1	new_mexico_lobos	7	-1.8071444403656747	7.551531561310199	1.2115488810154167
game_2022_1062	2021-11-28	new_mexico_lobos	4	13	6	0	14	75	82	4.0	False		5.0		1.0	1172.0	home	0	1172.0	West	0	texas_tech_lady_raiders	-7	-1.6433534748816883	-8.12269226760553	1.8703286384713316
game_2022_1063	2021-11-28	unc_asheville_bulldogs	3	25	12	0	17	56	71	0.0	False		5.0	392.0	0.0	90.0	home	1	0.0		0	app_state_mountaineers	-15	-1.1121328337358318	-20.820628821844352	-1.9566924777904502
game_2022_1063	2021-11-28	app_state_mountaineers	8	23	9	0	17	71	56	17.0	False		4.0	392.0	0.0	336.0	away	-1	110.0	South	1	unc_asheville_bulldogs	15	-1.4761344048580345	18.10240178278788	0.672585690724583
game_2022_1064	2021-11-28	nevada_wolf_pack	6	21	12	0	21	73	67	6.0	False	5.0	1.0	730.0	0.0	0.0	home	1	0.0	West	1	san_francisco_dons	6	-1.3495395976262665	7.048439088880542	-1.048121446574574
game_2022_1064	2021-11-28	san_francisco_dons	8	28	8	1	21	67	73	7.0	False	5.0	1.0	730.0	0.0	0.0	away	-1	318.0	West	0	nevada_wolf_pack	-6	-1.3875315618396038	-7.237091464249801	-1.0321892978090097
game_2022_1065	2021-11-28	cornell_big_red	6	18	17	0	13	66	55	11.0	False		4.0	149.0	0.0	222.0	away	-1	222.0		1	lafayette_leopards	11	-1.4691726225701054	15.349105564058377	0.1077533133323329
game_2022_1065	2021-11-28	lafayette_leopards	8	11	10	0	15	55	66	3.0	False		5.0	149.0	0.0	76.0	home	1	0.0		0	cornell_big_red	-11	-1.2763059724293844	-17.868209830573818	0.01199995456456852
game_2022_1066	2021-11-28	st_bonaventure_bonnies	7	30	18	0	13	81	49	33.0	False		8.0				home	0			1	clarion_golden_eagles	32	-1.4376498470163606	40.98298977781951	2.403188876172017
game_2022_1066	2021-11-28	clarion_golden_eagles	5	27	8	0	15	49	81	5.0	True						away	0			0	st_bonaventure_bonnies	-32	-1.0473813026878458	-49.785061283499275	-2.1638649024551824
game_2022_1067	2021-11-28	marshall_thundering_herd	8	18	11	0	29	75	85	7.0	False		6.0	3938.0	0.0	327.0	away	-1	512.0	South	0	michigan_state_spartans	-10	-1.4335205359222039	-11.562934079463446	0.509461530795056
game_2022_1067	2021-11-28	michigan_state_spartans	4	27	10	0	21	85	75	10.0	False		2.0	3938.0	0.0	560.0	home	1	0.0	South	1	marshall_thundering_herd	10	-1.8161262738604835	9.425787006704155	0.6626039720570116
game_2022_1068	2021-11-28	navy_midshipmen	4	32	9	2	23	64	69	1.0	False		1.0	167.0	0.0	0.0	home	1	0.0		0	george_mason_patriots	-5	-1.3606019411377337	-6.449973442365518	0.5620284090100953
game_2022_1068	2021-11-28	george_mason_patriots	8	30	17	0	19	69	64	9.0	False		1.0	167.0	0.0	0.0	away	-1	70.0		1	navy_midshipmen	5	-1.3995134408718788	6.839922516916985	1.574994942400635
game_2022_1069	2021-11-28	ball_state_cardinals	4	25	4	0	20	73	67	7.0	False		1.0		-1.0	0.0	home	0	1497.0	South	1	saint_josephs_hawks	6	-1.8437714736086273	6.675707483614772	1.1791789862907278
game_2022_1069	2021-11-28	saint_josephs_hawks	5	19	7	0	19	67	73	13.0	False		1.0		-1.0	0.0	away	0	2198.0		0	ball_state_cardinals	-6	-1.5300322833009563	-7.53437711580689	1.2723338035169722
game_2022_107	2021-11-09	rice_owls	14	26	13	0	19	84	41	43.0	False						home	0		North	1	st_edwards_hilltoppers	43	-1.7990270109753845	48.15203330683136	2.3674991115027684
game_2022_107	2021-11-09	st_edwards_hilltoppers	5	23	9	0	20	41	84	2.0	True						away	0			0	rice_owls	-43	-0.7859347565792709	-68.24634998789557	-2.9183535539467806
game_2022_1070	2021-11-28	minnesota_golden_gophers	10	27	17	0	15	81	52	33.0	False		2.0	3150.0	0.0	0.0	home	1	0.0		1	utsa_roadrunners	29	-1.5276032468880583	32.86632984372226	1.6203036263126822
game_2022_1070	2021-11-28	utsa_roadrunners	9	25	17	0	24	52	81	7.0	False		7.0	3150.0	0.0	1786.0	away	-1	1786.0		0	minnesota_golden_gophers	-29	-0.9661938182982941	-45.80135569547531	-2.3230313185957274
game_2022_1071	2021-11-28	tennessee_state_lady_tigers	8	22	12	0	20	65	77	0.0	False		5.0	584.0	0.0	262.0	away	-1	93.0		0	western_kentucky_lady_toppers	-12	-1.2434612828513687	-15.079493556122472	-0.9367417957897397
game_2022_1071	2021-11-28	western_kentucky_lady_toppers	13	20	16	0	12	77	65	14.0	False		4.0	584.0	0.0	0.0	home	1	0.0	South	1	tennessee_state_lady_tigers	12	-1.437905763631504	13.233195228061774	-0.09984455306607165
game_2022_1072	2021-11-28	coppin_state_eagles	11	27	7	0	14	68	38	34.0	False		5.0		0.0	415.0	home	1	0.0		1	st_francis_pa_red_flash	30	-1.5627732765893612	39.36046416592638	1.3613178646899748
game_2022_1072	2021-11-28	st_francis_pa_red_flash	4	30	10	0	19	38	68	2.0	False		8.0		0.0	219.0	away	-1	219.0		0	coppin_state_eagles	-30	-0.7129200724630084	-51.3315928819476	-3.7505604259106438
game_2022_1073	2021-11-28	maryland_eastern_shore_hawks	10	23	11	0	17	74	39	45.0	False		8.0				home	0			1	millersville_marauders	35	-1.625837844216201	39.509146902837415	0.5542719114046627
game_2022_1073	2021-11-28	millersville_marauders	7	20	12	1	24	39	74	0.0	True						away	0			0	maryland_eastern_shore_hawks	-35	-0.774944545554091	-58.51616932094673	-3.821251270918573
game_2022_1074	2021-11-28	bryant_bulldogs	3	21	14	0	16	49	67	6.0	False		4.0		0.0		home	1	0.0		0	holy_cross_crusaders	-18	-1.035910953875056	-32.678525562832945	-0.8144677503034098
game_2022_1074	2021-11-28	holy_cross_crusaders	5	26	13	0	18	67	49	19.0	False		6.0		0.0		away	-1	48.0		1	bryant_bulldogs	18	-1.4373600620671367	24.429529774414135	0.7581392274179902
game_2022_1075	2021-11-28	grambling_lady_tigers	8	19	11	1	22	49	89	0.0	False		1.0		0.0	0.0	away	-1	2104.0		0	unlv_lady_rebels	-40	-0.929227728580753	-63.35591250526279	-1.4365564981816117
game_2022_1075	2021-11-28	unlv_lady_rebels	14	29	25	0	10	89	49	40.0	False		1.0		0.0	0.0	home	1	0.0	West	1	grambling_lady_tigers	40	-1.5446508630210511	43.18363835251391	0.6813793659322886
game_2022_1076	2021-11-28	providence_friars	5	38	12	0	9	64	34	34.0	False		5.0	225.0	0.0	0.0	home	1	0.0		1	monmouth_hawks	30	-1.4876566735026833	40.184219645390996	0.3137771326428871
game_2022_1076	2021-11-28	monmouth_hawks	5	16	16	0	17	34	64	0.0	False		11.0	225.0	0.0	276.0	away	-1	276.0		0	providence_friars	-30	-0.6710122854745169	-102.51330553101201	-1.0326719441481154
game_2022_1077	2021-11-28	mars_hill_mountain_lions	6	14	5	0	15	40	102	0.0	True						away	0			0	south_carolina_upstate_spartans	-62	-0.811650624613386	-90.65099518067015	-3.95283867325878
game_2022_1077	2021-11-28	south_carolina_upstate_spartans	19	21	12	0	11	102	40	62.0	False		6.0				home	0		North	1	mars_hill_mountain_lions	62	-2.0408774402921197	59.17184538920264	2.4620615890386155
game_2022_1078	2021-11-28	bowling_green_falcons	11	16	4	1	23	72	76	4.0	False		1.0	65.0	0.0	0.0	home	0	663.0		0	liberty_flames	-4	-1.7050546885456153	-4.6324459500375355	1.6281916812959008
game_2022_1078	2021-11-28	liberty_flames	5	27	17	0	20	76	72	13.0	False		1.0	65.0	0.0	0.0	away	0	292.0		1	bowling_green_falcons	4	-1.5249916212250945	4.759779622899771	0.00043898620729253615
game_2022_1079	2021-11-28	miami_oh_redhawks	5	26	14	0	17	52	69	2.0	False		4.0	311.0	0.0	361.0	away	-1	361.0		0	loyola_chicago_ramblers	-17	-1.0132906927788745	-28.289317675791622	-1.3736541762424486
game_2022_1079	2021-11-28	loyola_chicago_ramblers	7	28	10	0	13	69	52	22.0	False		4.0	311.0	0.0		home	1	0.0	South	1	miami_oh_redhawks	17	-1.4271816445834762	21.93933127164533	1.1204573337263357
game_2022_108	2021-11-09	william_carey_crusaders	7	23	8	0	14	42	72	2.0	True						away	0			0	southern_miss_lady_eagles	-30	-0.7676798352465238	-45.58151062360891	-3.7687030717706427
game_2022_108	2021-11-09	southern_miss_lady_eagles	13	30	14	0	21	72	42	34.0	False						home	0		North	1	william_carey_crusaders	30	-1.3834906455075422	35.00246284674885	0.2881176525606495
game_2022_1080	2021-11-28	massachusetts_minutewomen	3	25	12	0	19	71	76	2.0	False		1.0	200.0	0.0	0.0	home	0	1963.0		0	iowa_state_cyclones	-5	-1.3851797773983037	-6.728804021713032	1.1152628528369224
game_2022_1080	2021-11-28	iowa_state_cyclones	3	25	12	0	10	76	71	21.0	False		1.0	200.0	0.0	0.0	away	0	2040.0	South	1	massachusetts_minutewomen	5	-1.4122499519311467	6.274007881398774	1.406532276185371
game_2022_1081	2021-11-28	penn_state_lady_lions	6	20	3	0	18	74	81	1.0	False		1.0	178.0	0.0	0.0	away	0	1032.0		0	kent_state_golden_flashes	-7	-1.5321490384620509	-8.17433039616057	1.582399958009264
game_2022_1081	2021-11-28	kent_state_golden_flashes	4	29	17	0	12	81	74	12.0	False		1.0	178.0	0.0	0.0	home	0	1636.0	South	1	penn_state_lady_lions	7	-1.4824065384540297	8.327504404351501	1.1474728830771266
game_2022_1082	2021-11-28	st_johns_red_storm	3	23	2	0	17	65	73	1.0	False		1.0	143.0	3.0	0.0	away	0	1741.0		0	ucla_bruins	-8	-1.46826937774737	-9.295206608427364	-0.5265412725996577
game_2022_1082	2021-11-28	ucla_bruins	7	23	9	0	18	73	65	12.0	False		1.0	143.0	3.0	0.0	home	0	3596.0	West	1	st_johns_red_storm	8	-1.573328778610547	9.683666614914358	0.901487896126195
game_2022_1083	2021-11-28	rider_broncs	9	15	7	0	12	60	63	7.0	False		1.0	148.0	0.0	0.0	away	0	64.0		0	columbia_lions	-3	-1.2342036159322431	-4.452168251134481	1.3226646713902706
game_2022_1083	2021-11-28	columbia_lions	8	26	23	0	11	63	60	7.0	False		1.0	148.0	0.0	0.0	home	0	117.0		1	rider_broncs	3	-1.1597620849593029	4.7453248261297745	-0.6298980914194687
game_2022_1084	2021-11-28	lehigh_mountain_hawks	3	24	7	0	11	67	88	9.0	False		1.0	445.0	0.0	0.0	home	1	0.0		0	missouri_tigers	-21	-1.2820420272306752	-27.429832892278597	0.5512572048328676
game_2022_1084	2021-11-28	missouri_tigers	5	30	13	0	14	88	67	31.0	False		1.0	445.0	0.0	0.0	away	-1	1459.0	South	1	lehigh_mountain_hawks	21	-1.6011223380949862	22.92590464310122	1.4038650678708495
game_2022_1085	2021-11-28	south_alabama_jaguars	9	19	8	0	18	59	69	3.0	False		2.0	250.0	0.0	255.0	away	-1	255.0		0	alabama_state_lady_hornets	-10	-1.1981745523934946	-14.164122833823484	-0.29828115994333587
game_2022_1085	2021-11-28	alabama_state_lady_hornets	5	31	9	0	16	69	59	17.0	False		7.0	250.0	0.0	321.0	home	1	0.0	North	1	south_alabama_jaguars	10	-1.4515782880467765	11.126662370393447	-0.22174858579374468
game_2022_1086	2021-11-28	bucknell_bison	6	23	5	0	16	68	53	19.0	False		1.0	406.0	0.0	0.0	away	-1	494.0		1	vermont_catamounts	15	-1.7345194248375693	19.702430180943864	1.516441356600347
game_2022_1086	2021-11-28	vermont_catamounts	3	20	11	0	10	53	68	2.0	False		1.0	406.0	0.0	0.0	home	1	0.0		0	bucknell_bison	-15	-1.1840995040793443	-25.080277685175417	-0.1498506276534791
game_2022_1087	2021-11-28	north_dakota_fighting_hawks	5	33	18	0	13	65	46	19.0	False		1.0	113.0	0.0	0.0	away	0	1868.0		1	brown_bears	19	-1.1840518305721532	28.871881051286422	-0.33274399188671083
game_2022_1087	2021-11-28	brown_bears	9	22	16	0	10	46	65	7.0	False		1.0	113.0	0.0	0.0	home	0	332.0		0	north_dakota_fighting_hawks	-19	-0.8669420434685089	-39.61095456502416	-1.3802843050971567
game_2022_1088	2021-11-28	drake_bulldogs	8	39	6	0	14	83	66	17.0	False		1.0	150.0	0.0	0.0	away	0	2220.0	South	1	idaho_vandals	17	-1.5670795467408258	17.09978404103991	0.3333140605894575
game_2022_1088	2021-11-28	idaho_vandals	7	26	7	0	12	66	83	3.0	False		1.0	150.0	0.0	0.0	home	0	830.0		0	drake_bulldogs	-17	-1.146527955118541	-21.899671261568386	0.7033918308677352
game_2022_1089	2021-11-29	south_carolina_gamecocks	10	40	13	0	12	79	42	45.0	False		3.0	12020.0	0.0	0.0	home	1	0.0	North	1	north_carolina_at_aggies	37	-1.4667074185391216	43.49530822403166	0.9155086129730476
game_2022_1089	2021-11-29	north_carolina_at_aggies	5	24	9	0	15	42	79	0.0	False		7.0	12020.0	0.0	266.0	away	-1	250.0		0	south_carolina_gamecocks	-37	-0.7677682740770705	-68.24539052838547	-2.099352550599867
game_2022_109	2021-11-09	utsa_roadrunners	6	31	17	0	28	50	77	2.0	False			541.0	0.0		home	1	0.0		0	stephen_f_austin_ladyjacks	-27	-0.8749932988890511	-34.1934448052299	-3.722816921383104
game_2022_109	2021-11-09	stephen_f_austin_ladyjacks	13	23	14	0	30	77	50	29.0	False			541.0	0.0		away	-1	437.0	North	1	utsa_roadrunners	27	-1.4286143819779578	30.038150851626135	0.9152900493565383
game_2022_1090	2021-11-29	north_alabama_lions	6	21	15	0	17	62	71	2.0	False		6.0				home	0			0	freed_hardeman_lions	-9	-1.1548557616307464	-12.852998294151789	-0.46420082894573533
game_2022_1090	2021-11-29	freed_hardeman_lions	10	22	10	0	11	71	62	10.0	True						away	0		North	1	north_alabama_lions	9	-1.578368712914847	11.362084744210932	0.35620940260696754
game_2022_1091	2021-11-29	saint_peters_peacocks	11	27	8	2	23	62	66	8.0	False		2.0	291.0	0.0	10.0	home	1	0.0		0	morgan_state_lady_bears	-4	-1.2496110771613105	-4.465521983011513	-1.3343107009047308
game_2022_1091	2021-11-29	morgan_state_lady_bears	18	19	19	1	21	66	62	6.0	False		5.0	291.0	0.0		away	-1	269.0		1	saint_peters_peacocks	4	-1.2020253040921984	4.987594148346872	-1.0492727766764403
game_2022_1092	2021-11-29	western_carolina_catamounts	6	22	16	0	15	70	51	20.0	False		3.0				home	0			1	mars_hill_mountain_lions	19	-1.3559572871735592	25.842597427910164	-0.20380104331703194
game_2022_1092	2021-11-29	mars_hill_mountain_lions	4	18	11	0	10	51	70	1.0	True						away	0			0	western_carolina_catamounts	-19	-1.0451524857427776	-29.651629054275517	-1.981917306961907
game_2022_1093	2021-11-29	chattanooga_mocs	5	19	7	0	19	52	67	0.0	False		2.0	203.0	0.0	229.0	away	-1	229.0		0	uab_blazers	-15	-1.1624246956198638	-21.607983238132462	-0.9995551585941058
game_2022_1093	2021-11-29	uab_blazers	3	20	17	0	19	67	52	16.0	False		5.0	203.0	0.0	2938.0	home	1	0.0		1	chattanooga_mocs	15	-1.2900264078410983	21.260013900014656	0.013622564009565383
game_2022_1094	2021-11-29	wichita_state_shockers	10	31	23	0	11	70	61	13.0	False		3.0	1186.0	0.0	0.0	home	1	0.0		1	northwestern_state_lady_demons	9	-1.150964301439865	11.624224793391704	-0.4317976337366707
game_2022_1094	2021-11-29	northwestern_state_lady_demons	7	23	13	0	23	61	70	4.0	False		2.0	1186.0	0.0	184.0	away	-1	769.0		0	wichita_state_shockers	-9	-1.0658395447069704	-13.222250711944753	-0.8744110537922547
game_2022_1095	2021-11-29	incarnate_word_cardinals	9	30	13	0	13	63	59	11.0	False		8.0	108.0	0.0	0.0	home	1	0.0		1	western_illinois_leathernecks	4	-1.2068755883965367	5.494764970757387	-1.0470725720532637
game_2022_1095	2021-11-29	western_illinois_leathernecks	12	29	4	0	14	59	63	1.0	False		2.0	108.0	0.0	308.0	away	-1	1416.0		0	incarnate_word_cardinals	-4	-1.2277100998498816	-5.182277211262786	-0.23180568057106518
game_2022_1096	2021-11-29	uic_flames	10	18	8	0	20	58	70	4.0	False		6.0	498.0	0.0	0.0	home	1	0.0		0	omaha_mavericks	-12	-1.2441636191485317	-17.80998926990472	0.6562105347951386
game_2022_1096	2021-11-29	omaha_mavericks	6	33	12	0	16	70	58	12.0	False		8.0	498.0	0.0	2012.0	away	-1	696.0		1	uic_flames	12	-1.4902325805778547	14.413568868633575	0.583923331384407
game_2022_1097	2021-11-29	kansas_state_wildcats	6	26	10	0	20	78	57	27.0	False		2.0	2213.0	0.0	0.0	home	1	0.0	West	1	north_dakota_state_bison	21	-1.5574881979375153	23.536992152737987	2.0881096059717112
game_2022_1097	2021-11-29	north_dakota_state_bison	5	28	13	0	22	57	78	1.0	False		6.0	2213.0	0.0		away	-1	853.0		0	kansas_state_wildcats	-21	-1.1342789772417206	-30.07180265310498	-1.7949695363082587
game_2022_1098	2021-11-29	detroit_mercy_titans	15	18	15	0	20	60	67	0.0	False		6.0	406.0	0.0	298.0	away	-1	193.0		0	akron_zips	-7	-1.1499375631417756	-10.412788024233762	0.3322280387161265
game_2022_1098	2021-11-29	akron_zips	8	26	8	0	19	67	60	15.0	False		6.0	406.0	0.0	148.0	home	1	0.0	South	1	detroit_mercy_titans	7	-1.4133060172827807	8.111865217953564	0.011158027622822697
game_2022_1099	2021-11-29	elon_phoenix	9	29	16	0	15	73	51	28.0	False		3.0	1456.0	0.0	266.0	home	1	0.0	North	1	north_carolina_central_eagles	22	-1.421315676362333	27.06381847229818	0.21117560360114496
game_2022_1099	2021-11-29	north_carolina_central_eagles	9	20	16	0	23	51	73	5.0	False		5.0	1456.0	0.0	265.0	away	-1	57.0		0	elon_phoenix	-22	-0.9650123046560388	-40.95500073474376	-1.1294848157557213
game_2022_11	2021-11-09	davidson_wildcats	3	28	14	0	22	57	76	0.0	False				0.0		away	-1	164.0	North	0	virginia_tech_hokies	-19	-1.0210619461028327	-29.73886039338626	-0.8770580007327413
game_2022_11	2021-11-09	virginia_tech_hokies	6	28	8	0	15	76	57	26.0	False				0.0		home	1	0.0	South	1	davidson_wildcats	19	-1.529003625155013	23.5045251480324	2.190807435019238
game_2022_110	2021-11-09	north_carolina_central_eagles	10	33	15	0	24	56	73	2.0	False			1983.0	0.0		away	-1	940.0		0	illinois_fighting_illini	-17	-0.9347151536224243	-22.097252173514207	-2.281648744946033
game_2022_110	2021-11-09	illinois_fighting_illini	14	33	15	0	20	73	56	20.0	False			1983.0	0.0		home	1	0.0		1	north_carolina_central_eagles	17	-1.196298282314788	18.477889130820756	-1.1662189673844343
game_2022_1100	2021-11-29	delaware_state_hornets	3	27	8	0	16	47	76	0.0	False		13.0	383.0	0.0	1027.0	away	-1	99.0		0	towson_tigers	-29	-0.9734249416205187	-43.86410218550422	-3.098457578148797
game_2022_1100	2021-11-29	towson_tigers	9	23	18	2	17	76	47	29.0	False		2.0	383.0	0.0	0.0	home	1	0.0		1	delaware_state_hornets	29	-1.3304461461940065	39.22376073261355	1.7138585767502426
game_2022_1101	2021-11-29	william_mary_tribe	9	26	9	0	15	58	41	23.0	False		10.0	213.0	0.0	0.0	home	1	0.0		1	hampton_lady_pirates	17	-1.1712452813159926	21.959745178972916	-1.5158742730743286
game_2022_1101	2021-11-29	hampton_lady_pirates	10	21	14	0	16	41	58	1.0	False		8.0	213.0	0.0	230.0	away	-1	47.0		0	william_mary_tribe	-17	-0.8322620761444892	-30.043898220247854	-3.50665270876761
