game_id	game_date	team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_1054	2021-11-28	long_island_university_sharks	22	10	0	27	65	87	0.0	False		2.0	311.0	0.0	100.0	away	-1	657.0		0	cleveland_state_vikings	-22	-1.1958523790774989	-27.294583079504648	-0.29507289855785185
game_2022_1055	2021-11-28	siu_edwardsville_cougars	30	20	0	19	68	56	16.0	False		5.0	223.0	0.0	349.0	home	1	0.0		1	purdue_fort_wayne_mastodons	12	-1.1839275343616644	16.127290286834835	0.6309764289728368
game_2022_1055	2021-11-28	purdue_fort_wayne_mastodons	28	5	0	19	56	68	0.0	False		4.0	223.0	0.0	484.0	away	-1	484.0		0	siu_edwardsville_cougars	-12	-1.0858038393537846	-15.49244717063371	-0.873335286924349
game_2022_1056	2021-11-28	campbell_fighting_camels	14	11	0	17	66	76	1.0	False		5.0	948.0	0.0	125.0	away	-1	125.0		0	east_carolina_pirates	-10	-1.252890882956334	-12.890991081833121	0.20747860178910094
game_2022_1056	2021-11-28	east_carolina_pirates	21	11	0	11	76	66	22.0	False		5.0	948.0	0.0	0.0	home	1	0.0		1	campbell_fighting_camels	10	-1.7190435133088389	11.475723110073304	1.3944463482448124
game_2022_1057	2021-11-28	kansas_city_roos	27	11	0	17	85	76	12.0	False		1.0	471.0	-2.0	0.0	home	0	1842.0	South	1	ut_arlington_mavericks	9	-1.771935220820175	9.062163506456685	0.8349080814284828
game_2022_1057	2021-11-28	ut_arlington_mavericks	17	9	0	24	76	85	6.0	False		1.0	471.0	-2.0	0.0	away	0	1703.0	West	0	kansas_city_roos	-9	-1.6595958875926784	-10.979599627958777	2.1086526156109495
game_2022_1058	2021-11-28	old_dominion_monarchs	24	9	0	22	61	51	15.0	False		2.0		-1.0	0.0	home	0	1979.0		1	stetson_hatters	10	-1.3844658274778692	13.314202229597683	1.5642254100020665
game_2022_1058	2021-11-28	stetson_hatters	27	12	0	15	51	61	3.0	False		1.0		-1.0	0.0	away	0	1413.0	North	0	old_dominion_monarchs	-10	-1.01288826120486	-13.987274626915635	-2.1304559473748403
game_2022_1059	2021-11-28	colorado_buffaloes	19	18	0	14	67	51	21.0	False		1.0	1075.0	0.0	0.0	home	1	0.0	West	1	wisconsin_badgers	16	-1.490961699310048	24.978721583165353	2.9370955371158027
game_2022_1059	2021-11-28	wisconsin_badgers	17	11	0	13	51	67	4.0	False		1.0	1075.0	0.0	0.0	away	-1	1359.0		0	colorado_buffaloes	-16	-1.1728939699166345	-27.112416017252556	-0.6544461768950424
game_2022_106	2021-11-09	old_dominion_monarchs	23	21	0	19	80	52	32.0	False			1649.0	0.0		home	1	0.0		1	south_carolina_state_lady_bulldogs	28	-1.373622680066151	32.9748540148756	0.9448290558210981
game_2022_106	2021-11-09	south_carolina_state_lady_bulldogs	26	9	0	22	52	80	0.0	False			1649.0	0.0		away	-1	563.0		0	old_dominion_monarchs	-28	-0.9746861037259031	-32.440201692347905	-2.970757999282578
game_2022_1060	2021-11-28	utah_utes	21	12	0	18	93	77	24.0	False		1.0		-2.0	0.0	away	0	4807.0	West	1	eastern_illinois_panthers	16	-1.742325467168339	15.306780806544609	1.223950462715765
game_2022_1060	2021-11-28	eastern_illinois_panthers	14	4	0	19	77	93	0.0	False		1.0		-2.0	0.0	home	0	6804.0	South	0	utah_utes	-16	-1.6789844824712574	-17.101232542745777	0.009911703219861567
game_2022_1061	2021-11-28	portland_pilots	33	25	0	16	97	49	50.0	False		7.0				home	0		West	1	evergreen_state_geoducks	48	-1.522724535773773	54.27492013772916	3.4142868002181204
game_2022_1061	2021-11-28	evergreen_state_geoducks	27	9	0	14	49	97	0.0	True						away	0			0	portland_pilots	-48	-0.9533876903522455	-69.24078302439693	-1.297300039087194
game_2022_1062	2021-11-28	texas_tech_lady_raiders	24	11	0	11	82	75	16.0	False		2.0		1.0	0.0	away	0	709.0		1	new_mexico_lobos	7	-1.8071444403656747	7.551531561310199	1.306893695170087
game_2022_1062	2021-11-28	new_mexico_lobos	13	6	0	14	75	82	4.0	False		5.0		1.0	1172.0	home	0	1172.0	West	0	texas_tech_lady_raiders	-7	-1.6433534748816883	-8.12269226760553	1.8946762462606561
game_2022_1063	2021-11-28	unc_asheville_bulldogs	25	12	0	17	56	71	0.0	False		5.0	392.0	0.0	90.0	home	1	0.0		0	app_state_mountaineers	-15	-1.1121328337358318	-20.820628821844352	-1.8875956696846163
game_2022_1063	2021-11-28	app_state_mountaineers	23	9	0	17	71	56	17.0	False		4.0	392.0	0.0	336.0	away	-1	110.0	South	1	unc_asheville_bulldogs	15	-1.4761344048580345	18.10240178278788	1.0175217166524082
game_2022_1064	2021-11-28	nevada_wolf_pack	21	12	0	21	73	67	6.0	False	5.0	1.0	730.0	0.0	0.0	home	1	0.0	West	1	san_francisco_dons	6	-1.3495395976262665	7.048439088880542	-0.7713260141902857
game_2022_1064	2021-11-28	san_francisco_dons	28	8	1	21	67	73	7.0	False	5.0	1.0	730.0	0.0	0.0	away	-1	318.0	West	0	nevada_wolf_pack	-6	-1.3875315618396038	-7.237091464249801	-0.6589695869946657
game_2022_1065	2021-11-28	cornell_big_red	18	17	0	13	66	55	11.0	False		4.0	149.0	0.0	222.0	away	-1	222.0		1	lafayette_leopards	11	-1.4691726225701054	15.349105564058377	0.3384113978401243
game_2022_1065	2021-11-28	lafayette_leopards	11	10	0	15	55	66	3.0	False		5.0	149.0	0.0	76.0	home	1	0.0		0	cornell_big_red	-11	-1.2763059724293844	-17.868209830573818	0.4670325029543738
game_2022_1066	2021-11-28	st_bonaventure_bonnies	30	18	0	13	81	49	33.0	False		8.0				home	0			1	clarion_golden_eagles	32	-1.4376498470163606	40.98298977781951	2.641923930361079
game_2022_1066	2021-11-28	clarion_golden_eagles	27	8	0	15	49	81	5.0	True						away	0			0	st_bonaventure_bonnies	-32	-1.0473813026878458	-49.785061283499275	-1.895990745547505
game_2022_1067	2021-11-28	marshall_thundering_herd	18	11	0	29	75	85	7.0	False		6.0	3938.0	0.0	327.0	away	-1	512.0	South	0	michigan_state_spartans	-10	-1.4335205359222039	-11.562934079463446	0.8152773398336144
game_2022_1067	2021-11-28	michigan_state_spartans	27	10	0	21	85	75	10.0	False		2.0	3938.0	0.0	560.0	home	1	0.0	South	1	marshall_thundering_herd	10	-1.8161262738604835	9.425787006704155	0.6752230930266531
game_2022_1068	2021-11-28	navy_midshipmen	32	9	2	23	64	69	1.0	False		1.0	167.0	0.0	0.0	home	1	0.0		0	george_mason_patriots	-5	-1.3606019411377337	-6.449973442365518	0.638872106626556
game_2022_1068	2021-11-28	george_mason_patriots	30	17	0	19	69	64	9.0	False		1.0	167.0	0.0	0.0	away	-1	70.0		1	navy_midshipmen	5	-1.3995134408718788	6.839922516916985	1.9975216230688126
game_2022_1069	2021-11-28	ball_state_cardinals	25	4	0	20	73	67	7.0	False		1.0		-1.0	0.0	home	0	1497.0	South	1	saint_josephs_hawks	6	-1.8437714736086273	6.675707483614772	1.222959289061204
game_2022_1069	2021-11-28	saint_josephs_hawks	19	7	0	19	67	73	13.0	False		1.0		-1.0	0.0	away	0	2198.0		0	ball_state_cardinals	-6	-1.5300322833009563	-7.53437711580689	1.4201070177669157
game_2022_107	2021-11-09	rice_owls	26	13	0	19	84	41	43.0	False						home	0		North	1	st_edwards_hilltoppers	43	-1.7990270109753845	48.15203330683136	2.973720840898496
game_2022_107	2021-11-09	st_edwards_hilltoppers	23	9	0	20	41	84	2.0	True						away	0			0	rice_owls	-43	-0.7859347565792709	-68.24634998789557	-2.7149570782774437
game_2022_1070	2021-11-28	minnesota_golden_gophers	27	17	0	15	81	52	33.0	False		2.0	3150.0	0.0	0.0	home	1	0.0		1	utsa_roadrunners	29	-1.5276032468880583	32.86632984372226	2.001358054437811
game_2022_1070	2021-11-28	utsa_roadrunners	25	17	0	24	52	81	7.0	False		7.0	3150.0	0.0	1786.0	away	-1	1786.0		0	minnesota_golden_gophers	-29	-0.9661938182982941	-45.80135569547531	-1.7136344434751114
game_2022_1071	2021-11-28	tennessee_state_lady_tigers	22	12	0	20	65	77	0.0	False		5.0	584.0	0.0	262.0	away	-1	93.0		0	western_kentucky_lady_toppers	-12	-1.2434612828513687	-15.079493556122472	-0.6424972594089423
game_2022_1071	2021-11-28	western_kentucky_lady_toppers	20	16	0	12	77	65	14.0	False		4.0	584.0	0.0	0.0	home	1	0.0	South	1	tennessee_state_lady_tigers	12	-1.437905763631504	13.233195228061774	0.4716048312114738
game_2022_1072	2021-11-28	coppin_state_eagles	27	7	0	14	68	38	34.0	False		5.0		0.0	415.0	home	1	0.0		1	st_francis_pa_red_flash	30	-1.5627732765893612	39.36046416592638	1.9742024681740484
game_2022_1072	2021-11-28	st_francis_pa_red_flash	30	10	0	19	38	68	2.0	False		8.0		0.0	219.0	away	-1	219.0		0	coppin_state_eagles	-30	-0.7129200724630084	-51.3315928819476	-3.5466991675991113
game_2022_1073	2021-11-28	maryland_eastern_shore_hawks	23	11	0	17	74	39	45.0	False		8.0				home	0			1	millersville_marauders	35	-1.625837844216201	39.509146902837415	0.9677745979774836
game_2022_1073	2021-11-28	millersville_marauders	20	12	1	24	39	74	0.0	True						away	0			0	maryland_eastern_shore_hawks	-35	-0.774944545554091	-58.51616932094673	-3.4461021170940658
game_2022_1074	2021-11-28	bryant_bulldogs	21	14	0	16	49	67	6.0	False		4.0		0.0		home	1	0.0		0	holy_cross_crusaders	-18	-1.035910953875056	-32.678525562832945	-0.7693466296363596
game_2022_1074	2021-11-28	holy_cross_crusaders	26	13	0	18	67	49	19.0	False		6.0		0.0		away	-1	48.0		1	bryant_bulldogs	18	-1.4373600620671367	24.429529774414135	0.9185644571341871
game_2022_1075	2021-11-28	grambling_lady_tigers	19	11	1	22	49	89	0.0	False		1.0		0.0	0.0	away	-1	2104.0		0	unlv_lady_rebels	-40	-0.929227728580753	-63.35591250526279	-0.9966564352384304
game_2022_1075	2021-11-28	unlv_lady_rebels	29	25	0	10	89	49	40.0	False		1.0		0.0	0.0	home	1	0.0	West	1	grambling_lady_tigers	40	-1.5446508630210511	43.18363835251391	1.2812900192206205
game_2022_1076	2021-11-28	providence_friars	38	12	0	9	64	34	34.0	False		5.0	225.0	0.0	0.0	home	1	0.0		1	monmouth_hawks	30	-1.4876566735026833	40.184219645390996	0.4306970729811808
game_2022_1076	2021-11-28	monmouth_hawks	16	16	0	17	34	64	0.0	False		11.0	225.0	0.0	276.0	away	-1	276.0		0	providence_friars	-30	-0.6710122854745169	-102.51330553101201	-0.4073782628339867
game_2022_1077	2021-11-28	mars_hill_mountain_lions	14	5	0	15	40	102	0.0	True						away	0			0	south_carolina_upstate_spartans	-62	-0.811650624613386	-90.65099518067015	-3.703519814837666
game_2022_1077	2021-11-28	south_carolina_upstate_spartans	21	12	0	11	102	40	62.0	False		6.0				home	0		North	1	mars_hill_mountain_lions	62	-2.0408774402921197	59.17184538920264	3.2027510826651238
game_2022_1078	2021-11-28	bowling_green_falcons	16	4	1	23	72	76	4.0	False		1.0	65.0	0.0	0.0	home	0	663.0		0	liberty_flames	-4	-1.7050546885456153	-4.6324459500375355	2.1216228980609975
game_2022_1078	2021-11-28	liberty_flames	27	17	0	20	76	72	13.0	False		1.0	65.0	0.0	0.0	away	0	292.0		1	bowling_green_falcons	4	-1.5249916212250945	4.759779622899771	0.11907728030419279
game_2022_1079	2021-11-28	miami_oh_redhawks	26	14	0	17	52	69	2.0	False		4.0	311.0	0.0	361.0	away	-1	361.0		0	loyola_chicago_ramblers	-17	-1.0132906927788745	-28.289317675791622	-1.11305707700441
game_2022_1079	2021-11-28	loyola_chicago_ramblers	28	10	0	13	69	52	22.0	False		4.0	311.0	0.0		home	1	0.0	South	1	miami_oh_redhawks	17	-1.4271816445834762	21.93933127164533	1.385442947648118
game_2022_108	2021-11-09	william_carey_crusaders	23	8	0	14	42	72	2.0	True						away	0			0	southern_miss_lady_eagles	-30	-0.7676798352465238	-45.58151062360891	-3.3770950943784737
game_2022_108	2021-11-09	southern_miss_lady_eagles	30	14	0	21	72	42	34.0	False						home	0		North	1	william_carey_crusaders	30	-1.3834906455075422	35.00246284674885	0.8549990591408649
game_2022_1080	2021-11-28	massachusetts_minutewomen	25	12	0	19	71	76	2.0	False		1.0	200.0	0.0	0.0	home	0	1963.0		0	iowa_state_cyclones	-5	-1.3851797773983037	-6.728804021713032	1.149551445995181
game_2022_1080	2021-11-28	iowa_state_cyclones	25	12	0	10	76	71	21.0	False		1.0	200.0	0.0	0.0	away	0	2040.0	South	1	massachusetts_minutewomen	5	-1.4122499519311467	6.274007881398774	1.422361126335864
game_2022_1081	2021-11-28	penn_state_lady_lions	20	3	0	18	74	81	1.0	False		1.0	178.0	0.0	0.0	away	0	1032.0		0	kent_state_golden_flashes	-7	-1.5321490384620509	-8.17433039616057	1.7534925807910962
game_2022_1081	2021-11-28	kent_state_golden_flashes	29	17	0	12	81	74	12.0	False		1.0	178.0	0.0	0.0	home	0	1636.0	South	1	penn_state_lady_lions	7	-1.4824065384540297	8.327504404351501	1.2151721615543432
game_2022_1082	2021-11-28	st_johns_red_storm	23	2	0	17	65	73	1.0	False		1.0	143.0	3.0	0.0	away	0	1741.0		0	ucla_bruins	-8	-1.46826937774737	-9.295206608427364	-0.4762460459412686
game_2022_1082	2021-11-28	ucla_bruins	23	9	0	18	73	65	12.0	False		1.0	143.0	3.0	0.0	home	0	3596.0	West	1	st_johns_red_storm	8	-1.573328778610547	9.683666614914358	1.2028013481370814
game_2022_1083	2021-11-28	rider_broncs	15	7	0	12	60	63	7.0	False		1.0	148.0	0.0	0.0	away	0	64.0		0	columbia_lions	-3	-1.2342036159322431	-4.452168251134481	1.7804960246472743
game_2022_1083	2021-11-28	columbia_lions	26	23	0	11	63	60	7.0	False		1.0	148.0	0.0	0.0	home	0	117.0		1	rider_broncs	3	-1.1597620849593029	4.7453248261297745	-0.2549647219614438
game_2022_1084	2021-11-28	lehigh_mountain_hawks	24	7	0	11	67	88	9.0	False		1.0	445.0	0.0	0.0	home	1	0.0		0	missouri_tigers	-21	-1.2820420272306752	-27.429832892278597	0.5733583082835261
game_2022_1084	2021-11-28	missouri_tigers	30	13	0	14	88	67	31.0	False		1.0	445.0	0.0	0.0	away	-1	1459.0	South	1	lehigh_mountain_hawks	21	-1.6011223380949862	22.92590464310122	1.5007791738008587
game_2022_1085	2021-11-28	south_alabama_jaguars	19	8	0	18	59	69	3.0	False		2.0	250.0	0.0	255.0	away	-1	255.0		0	alabama_state_lady_hornets	-10	-1.1981745523934946	-14.164122833823484	0.21597755193087198
game_2022_1085	2021-11-28	alabama_state_lady_hornets	31	9	0	16	69	59	17.0	False		7.0	250.0	0.0	321.0	home	1	0.0	North	1	south_alabama_jaguars	10	-1.4515782880467765	11.126662370393447	-0.1351126441232593
game_2022_1086	2021-11-28	bucknell_bison	23	5	0	16	68	53	19.0	False		1.0	406.0	0.0	0.0	away	-1	494.0		1	vermont_catamounts	15	-1.7345194248375693	19.702430180943864	1.737801239642501
game_2022_1086	2021-11-28	vermont_catamounts	20	11	0	10	53	68	2.0	False		1.0	406.0	0.0	0.0	home	1	0.0		0	bucknell_bison	-15	-1.1840995040793443	-25.080277685175417	-0.08367507985681455
game_2022_1087	2021-11-28	north_dakota_fighting_hawks	33	18	0	13	65	46	19.0	False		1.0	113.0	0.0	0.0	away	0	1868.0		1	brown_bears	19	-1.1840518305721532	28.871881051286422	-0.14937403383562392
game_2022_1087	2021-11-28	brown_bears	22	16	0	10	46	65	7.0	False		1.0	113.0	0.0	0.0	home	0	332.0		0	north_dakota_fighting_hawks	-19	-0.8669420434685089	-39.61095456502416	-0.5729260911315948
game_2022_1088	2021-11-28	drake_bulldogs	39	6	0	14	83	66	17.0	False		1.0	150.0	0.0	0.0	away	0	2220.0	South	1	idaho_vandals	17	-1.5670795467408258	17.09978404103991	0.5897460443503658
game_2022_1088	2021-11-28	idaho_vandals	26	7	0	12	66	83	3.0	False		1.0	150.0	0.0	0.0	home	0	830.0		0	drake_bulldogs	-17	-1.146527955118541	-21.899671261568386	0.9807736122137789
game_2022_1089	2021-11-29	south_carolina_gamecocks	40	13	0	12	79	42	45.0	False		3.0	12020.0	0.0	0.0	home	1	0.0	North	1	north_carolina_at_aggies	37	-1.4667074185391216	43.49530822403166	1.3261005681759235
game_2022_1089	2021-11-29	north_carolina_at_aggies	24	9	0	15	42	79	0.0	False		7.0	12020.0	0.0	266.0	away	-1	250.0		0	south_carolina_gamecocks	-37	-0.7677682740770705	-68.24539052838547	-1.7456263581883582
game_2022_109	2021-11-09	utsa_roadrunners	31	17	0	28	50	77	2.0	False			541.0	0.0		home	1	0.0		0	stephen_f_austin_ladyjacks	-27	-0.8749932988890511	-34.1934448052299	-3.5272886646738706
game_2022_109	2021-11-09	stephen_f_austin_ladyjacks	23	14	0	30	77	50	29.0	False			541.0	0.0		away	-1	437.0	North	1	utsa_roadrunners	27	-1.4286143819779578	30.038150851626135	1.4681652926230258
game_2022_1090	2021-11-29	north_alabama_lions	21	15	0	17	62	71	2.0	False		6.0				home	0			0	freed_hardeman_lions	-9	-1.1548557616307464	-12.852998294151789	-0.26221201151775164
game_2022_1090	2021-11-29	freed_hardeman_lions	22	10	0	11	71	62	10.0	True						away	0		North	1	north_alabama_lions	9	-1.578368712914847	11.362084744210932	0.8835259229558362
game_2022_1091	2021-11-29	saint_peters_peacocks	27	8	2	23	62	66	8.0	False		2.0	291.0	0.0	10.0	home	1	0.0		0	morgan_state_lady_bears	-4	-1.2496110771613105	-4.465521983011513	-0.8932385211657645
game_2022_1091	2021-11-29	morgan_state_lady_bears	19	19	1	21	66	62	6.0	False		5.0	291.0	0.0		away	-1	269.0		1	saint_peters_peacocks	4	-1.2020253040921984	4.987594148346872	-0.03973454359165829
game_2022_1092	2021-11-29	western_carolina_catamounts	22	16	0	15	70	51	20.0	False		3.0				home	0			1	mars_hill_mountain_lions	19	-1.3559572871735592	25.842597427910164	0.04515820080620475
game_2022_1092	2021-11-29	mars_hill_mountain_lions	18	11	0	10	51	70	1.0	True						away	0			0	western_carolina_catamounts	-19	-1.0451524857427776	-29.651629054275517	-1.8213580312832762
game_2022_1093	2021-11-29	chattanooga_mocs	19	7	0	19	52	67	0.0	False		2.0	203.0	0.0	229.0	away	-1	229.0		0	uab_blazers	-15	-1.1624246956198638	-21.607983238132462	-0.8015275539029207
game_2022_1093	2021-11-29	uab_blazers	20	17	0	19	67	52	16.0	False		5.0	203.0	0.0	2938.0	home	1	0.0		1	chattanooga_mocs	15	-1.2900264078410983	21.260013900014656	0.029025011119607924
game_2022_1094	2021-11-29	wichita_state_shockers	31	23	0	11	70	61	13.0	False		3.0	1186.0	0.0	0.0	home	1	0.0		1	northwestern_state_lady_demons	9	-1.150964301439865	11.624224793391704	0.018177997365152798
game_2022_1094	2021-11-29	northwestern_state_lady_demons	23	13	0	23	61	70	4.0	False		2.0	1186.0	0.0	184.0	away	-1	769.0		0	wichita_state_shockers	-9	-1.0658395447069704	-13.222250711944753	-0.5108148524782814
game_2022_1095	2021-11-29	incarnate_word_cardinals	30	13	0	13	63	59	11.0	False		8.0	108.0	0.0	0.0	home	1	0.0		1	western_illinois_leathernecks	4	-1.2068755883965367	5.494764970757387	-0.5323386832856831
game_2022_1095	2021-11-29	western_illinois_leathernecks	29	4	0	14	59	63	1.0	False		2.0	108.0	0.0	308.0	away	-1	1416.0		0	incarnate_word_cardinals	-4	-1.2277100998498816	-5.182277211262786	0.39704856503088715
game_2022_1096	2021-11-29	uic_flames	18	8	0	20	58	70	4.0	False		6.0	498.0	0.0	0.0	home	1	0.0		0	omaha_mavericks	-12	-1.2441636191485317	-17.80998926990472	1.2815739914568756
game_2022_1096	2021-11-29	omaha_mavericks	33	12	0	16	70	58	12.0	False		8.0	498.0	0.0	2012.0	away	-1	696.0		1	uic_flames	12	-1.4902325805778547	14.413568868633575	0.7290832097513094
game_2022_1097	2021-11-29	kansas_state_wildcats	26	10	0	20	78	57	27.0	False		2.0	2213.0	0.0	0.0	home	1	0.0	West	1	north_dakota_state_bison	21	-1.5574881979375153	23.536992152737987	2.2032226715528758
game_2022_1097	2021-11-29	north_dakota_state_bison	28	13	0	22	57	78	1.0	False		6.0	2213.0	0.0		away	-1	853.0		0	kansas_state_wildcats	-21	-1.1342789772417206	-30.07180265310498	-1.54003629267459
game_2022_1098	2021-11-29	detroit_mercy_titans	18	15	0	20	60	67	0.0	False		6.0	406.0	0.0	298.0	away	-1	193.0		0	akron_zips	-7	-1.1499375631417756	-10.412788024233762	1.3082577322693933
game_2022_1098	2021-11-29	akron_zips	26	8	0	19	67	60	15.0	False		6.0	406.0	0.0	148.0	home	1	0.0	South	1	detroit_mercy_titans	7	-1.4133060172827807	8.111865217953564	0.28415055239935283
game_2022_1099	2021-11-29	elon_phoenix	29	16	0	15	73	51	28.0	False		3.0	1456.0	0.0	266.0	home	1	0.0	North	1	north_carolina_central_eagles	22	-1.421315676362333	27.06381847229818	0.597587511330584
game_2022_1099	2021-11-29	north_carolina_central_eagles	20	16	0	23	51	73	5.0	False		5.0	1456.0	0.0	265.0	away	-1	57.0		0	elon_phoenix	-22	-0.9650123046560388	-40.95500073474376	-0.45895078895232566
game_2022_11	2021-11-09	davidson_wildcats	28	14	0	22	57	76	0.0	False				0.0		away	-1	164.0	North	0	virginia_tech_hokies	-19	-1.0210619461028327	-29.73886039338626	-0.8321283052399926
game_2022_11	2021-11-09	virginia_tech_hokies	28	8	0	15	76	57	26.0	False				0.0		home	1	0.0	South	1	davidson_wildcats	19	-1.529003625155013	23.5045251480324	2.3489907222995914
game_2022_110	2021-11-09	north_carolina_central_eagles	33	15	0	24	56	73	2.0	False			1983.0	0.0		away	-1	940.0		0	illinois_fighting_illini	-17	-0.9347151536224243	-22.097252173514207	-1.8110350232029062
game_2022_110	2021-11-09	illinois_fighting_illini	33	15	0	20	73	56	20.0	False			1983.0	0.0		home	1	0.0		1	north_carolina_central_eagles	17	-1.196298282314788	18.477889130820756	-0.5378478509511482
game_2022_1100	2021-11-29	delaware_state_hornets	27	8	0	16	47	76	0.0	False		13.0	383.0	0.0	1027.0	away	-1	99.0		0	towson_tigers	-29	-0.9734249416205187	-43.86410218550422	-2.941759984749519
game_2022_1100	2021-11-29	towson_tigers	23	18	2	17	76	47	29.0	False		2.0	383.0	0.0	0.0	home	1	0.0		1	delaware_state_hornets	29	-1.3304461461940065	39.22376073261355	2.09501594997914
game_2022_1101	2021-11-29	william_mary_tribe	26	9	0	15	58	41	23.0	False		10.0	213.0	0.0	0.0	home	1	0.0		1	hampton_lady_pirates	17	-1.1712452813159926	21.959745178972916	-1.0970998180327591
game_2022_1101	2021-11-29	hampton_lady_pirates	21	14	0	16	41	58	1.0	False		8.0	213.0	0.0	230.0	away	-1	47.0		0	william_mary_tribe	-17	-0.8322620761444892	-30.043898220247854	-2.8292471385498357
game_2022_1102	2021-11-29	arkansas_baptist_buffaloes	22	2	0	12	27	96	0.0	True						away	0			0	arkansas_pine_bluff_golden_lions	-69	-0.5142666751777721	-126.50600201685437	-4.122866153248774
game_2022_1102	2021-11-29	arkansas_pine_bluff_golden_lions	43	20	0	12	96	27	69.0	False		2.0				home	0			1	arkansas_baptist_buffaloes	69	-1.5785497673308406	73.7095027458129	3.0996284548688253
game_2022_1103	2021-11-29	florida_am_rattlers	29	12	0	15	45	98	3.0	False		9.0	618.0	0.0	839.0	away	-1	1004.0		0	ohio_bobcats	-53	-0.8171359417290435	-80.55760205451853	-2.628419371916734
