game_id	game_date	team	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	games_played	numwins	NRtg	PEM	WinPct
game_2022_1055	2021-11-28	purdue_fort_wayne_mastodons	0.0	False		4.0	223.0	0.0	484.0	away	-1	484.0		0	siu_edwardsville_cougars	-12	-1.0858038393537846	28	7	-15.49244717063371	171.57553573306814	-5.0
game_2022_1056	2021-11-28	campbell_fighting_camels	1.0	False		5.0	948.0	0.0	125.0	away	-1	125.0		0	east_carolina_pirates	-10	-1.252890882956334	29	22	-12.890991081833121	109.40160324163078	5.1724137931034475
game_2022_1056	2021-11-28	east_carolina_pirates	22.0	False		5.0	948.0	0.0	0.0	home	1	0.0		1	campbell_fighting_camels	10	-1.7190435133088389	28	11	11.475723110073304	150.5388392700919	-2.1428571428571432
game_2022_1057	2021-11-28	kansas_city_roos	12.0	False		1.0	471.0	-2.0	0.0	home	0	1842.0	South	1	ut_arlington_mavericks	9	-1.771935220820175	31	23	9.062163506456685	183.72625684930833	4.838709677419355
game_2022_1057	2021-11-28	ut_arlington_mavericks	6.0	False		1.0	471.0	-2.0	0.0	away	0	1703.0	West	0	kansas_city_roos	-9	-1.6595958875926784	27	20	-10.979599627958777	122.36921335847754	4.814814814814814
game_2022_1058	2021-11-28	old_dominion_monarchs	15.0	False		2.0		-1.0	0.0	home	0	1979.0		1	stetson_hatters	10	-1.3844658274778692	31	22	13.314202229597683	161.6890173933848	4.193548387096775
game_2022_1058	2021-11-28	stetson_hatters	3.0	False		1.0		-1.0	0.0	away	0	1413.0	North	0	old_dominion_monarchs	-10	-1.01288826120486	31	20	-13.987274626915635	184.2575589359234	2.9032258064516125
game_2022_1059	2021-11-28	colorado_buffaloes	21.0	False		1.0	1075.0	0.0	0.0	home	1	0.0	West	1	wisconsin_badgers	16	-1.490961699310048	30	22	24.978721583165353	159.646396174947	4.666666666666666
game_2022_1059	2021-11-28	wisconsin_badgers	4.0	False		1.0	1075.0	0.0	0.0	away	-1	1359.0		0	colorado_buffaloes	-16	-1.1728939699166345	29	8	-27.112416017252556	125.74590950455882	-4.482758620689655
game_2022_106	2021-11-09	old_dominion_monarchs	32.0	False			1649.0	0.0		home	1	0.0		1	south_carolina_state_lady_bulldogs	28	-1.373622680066151	31	22	32.9748540148756	188.9928927658981	4.193548387096775
game_2022_106	2021-11-09	south_carolina_state_lady_bulldogs	0.0	False			1649.0	0.0		away	-1	563.0		0	old_dominion_monarchs	-28	-0.9746861037259031	15	2	-32.440201692347905	169.01983415682056	-7.333333333333334
game_2022_1060	2021-11-28	utah_utes	24.0	False		1.0		-2.0	0.0	away	0	4807.0	West	1	eastern_illinois_panthers	16	-1.742325467168339	31	20	15.306780806544609	152.57248123465473	2.9032258064516125
game_2022_1060	2021-11-28	eastern_illinois_panthers	0.0	False		1.0		-2.0	0.0	home	0	6804.0	South	0	utah_utes	-16	-1.6789844824712574	30	16	-17.101232542745777	90.77228524311982	0.6666666666666665
game_2022_1061	2021-11-28	portland_pilots	50.0	False		7.0				home	0		West	1	evergreen_state_geoducks	48	-1.522724535773773	29	19	54.27492013772916	258.389433082737	3.1034482758620685
game_2022_1061	2021-11-28	evergreen_state_geoducks	0.0	True						away	0			0	portland_pilots	-48	-0.9533876903522455	2	0	-69.24078302439693	176.24657829011755	-10.0
game_2022_1062	2021-11-28	texas_tech_lady_raiders	16.0	False		2.0		1.0	0.0	away	0	709.0		1	new_mexico_lobos	7	-1.8071444403656747	26	11	7.551531561310199	167.1890379181902	-1.5384615384615385
game_2022_1062	2021-11-28	new_mexico_lobos	4.0	False		5.0		1.0	1172.0	home	0	1172.0	West	0	texas_tech_lady_raiders	-7	-1.6433534748816883	30	22	-8.12269226760553	91.22553971782747	4.666666666666666
game_2022_1063	2021-11-28	unc_asheville_bulldogs	0.0	False		5.0	392.0	0.0	90.0	home	1	0.0		0	app_state_mountaineers	-15	-1.1121328337358318	32	10	-20.820628821844352	172.88378445574648	-3.75
game_2022_1063	2021-11-28	app_state_mountaineers	17.0	False		4.0	392.0	0.0	336.0	away	-1	110.0	South	1	unc_asheville_bulldogs	15	-1.4761344048580345	25	14	18.10240178278788	155.8916740988338	1.200000000000001
game_2022_1064	2021-11-28	nevada_wolf_pack	6.0	False	5.0	1.0	730.0	0.0	0.0	home	1	0.0	West	1	san_francisco_dons	6	-1.3495395976262665	29	19	7.048439088880542	151.28567810511308	3.1034482758620685
game_2022_1064	2021-11-28	san_francisco_dons	7.0	False	5.0	1.0	730.0	0.0	0.0	away	-1	318.0	West	0	nevada_wolf_pack	-6	-1.3875315618396038	31	16	-7.237091464249801	180.11416761921097	0.32258064516129004
game_2022_1065	2021-11-28	cornell_big_red	11.0	False		4.0	149.0	0.0	222.0	away	-1	222.0		1	lafayette_leopards	11	-1.4691726225701054	24	9	15.349105564058377	148.55327933009582	-2.5
game_2022_1065	2021-11-28	lafayette_leopards	3.0	False		5.0	149.0	0.0	76.0	home	1	0.0		0	cornell_big_red	-11	-1.2763059724293844	30	12	-17.868209830573818	89.66583173173788	-1.9999999999999996
game_2022_1066	2021-11-28	st_bonaventure_bonnies	33.0	False		8.0				home	0			1	clarion_golden_eagles	32	-1.4376498470163606	28	12	40.98298977781951	220.9304659977425	-1.428571428571429
game_2022_1066	2021-11-28	clarion_golden_eagles	5.0	True						away	0			0	st_bonaventure_bonnies	-32	-1.0473813026878458	2	0	-49.785061283499275	173.41881538429172	-10.0
game_2022_1067	2021-11-28	marshall_thundering_herd	7.0	False		6.0	3938.0	0.0	327.0	away	-1	512.0	South	0	michigan_state_spartans	-10	-1.4335205359222039	28	15	-11.562934079463446	132.2375703456533	0.714285714285714
game_2022_1067	2021-11-28	michigan_state_spartans	10.0	False		2.0	3938.0	0.0	560.0	home	1	0.0	South	1	marshall_thundering_herd	10	-1.8161262738604835	29	15	9.425787006704155	180.57177231796308	0.34482758620689724
game_2022_1068	2021-11-28	navy_midshipmen	1.0	False		1.0	167.0	0.0	0.0	home	1	0.0		0	george_mason_patriots	-5	-1.3606019411377337	31	10	-6.449973442365518	205.71589129723674	-3.548387096774194
game_2022_1068	2021-11-28	george_mason_patriots	9.0	False		1.0	167.0	0.0	0.0	away	-1	70.0		1	navy_midshipmen	5	-1.3995134408718788	29	10	6.839922516916985	217.850270500028	-3.1034482758620685
game_2022_1069	2021-11-28	ball_state_cardinals	7.0	False		1.0		-1.0	0.0	home	0	1497.0	South	1	saint_josephs_hawks	6	-1.8437714736086273	31	19	6.675707483614772	153.36290794124568	2.2580645161290325
game_2022_1069	2021-11-28	saint_josephs_hawks	13.0	False		1.0		-1.0	0.0	away	0	2198.0		0	ball_state_cardinals	-6	-1.5300322833009563	30	13	-7.53437711580689	127.6682781252036	-1.333333333333333
game_2022_107	2021-11-09	rice_owls	43.0	False						home	0		North	1	st_edwards_hilltoppers	43	-1.7990270109753845	26	14	48.15203330683136	185.20742876113906	0.7692307692307687
game_2022_107	2021-11-09	st_edwards_hilltoppers	2.0	True						away	0			0	rice_owls	-43	-0.7859347565792709	2	0	-68.24634998789557	152.22604642529572	-10.0
game_2022_1070	2021-11-28	minnesota_golden_gophers	33.0	False		2.0	3150.0	0.0	0.0	home	1	0.0		1	utsa_roadrunners	29	-1.5276032468880583	30	13	32.86632984372226	201.0152627373229	-1.333333333333333
game_2022_1070	2021-11-28	utsa_roadrunners	7.0	False		7.0	3150.0	0.0	1786.0	away	-1	1786.0		0	minnesota_golden_gophers	-29	-0.9661938182982941	29	6	-45.80135569547531	186.62679210584886	-5.862068965517242
game_2022_1071	2021-11-28	tennessee_state_lady_tigers	0.0	False		5.0	584.0	0.0	262.0	away	-1	93.0		0	western_kentucky_lady_toppers	-12	-1.2434612828513687	30	11	-15.079493556122472	156.6266245085598	-2.666666666666667
game_2022_1071	2021-11-28	western_kentucky_lady_toppers	14.0	False		4.0	584.0	0.0	0.0	home	1	0.0	South	1	tennessee_state_lady_tigers	12	-1.437905763631504	29	17	13.233195228061774	157.84726358478883	1.7241379310344818
game_2022_1072	2021-11-28	coppin_state_eagles	34.0	False		5.0		0.0	415.0	home	1	0.0		1	st_francis_pa_red_flash	30	-1.5627732765893612	26	13	39.36046416592638	174.09457479885864	0.0
game_2022_1072	2021-11-28	st_francis_pa_red_flash	2.0	False		8.0		0.0	219.0	away	-1	219.0		0	coppin_state_eagles	-30	-0.7129200724630084	30	8	-51.3315928819476	194.45923057312953	-4.666666666666667
game_2022_1073	2021-11-28	maryland_eastern_shore_hawks	45.0	False		8.0				home	0			1	millersville_marauders	35	-1.625837844216201	25	11	39.509146902837415	161.21558080146096	-1.2
game_2022_1073	2021-11-28	millersville_marauders	0.0	True						away	0			0	maryland_eastern_shore_hawks	-35	-0.774944545554091	2	0	-58.51616932094673	142.86635447596163	-10.0
game_2022_1074	2021-11-28	bryant_bulldogs	6.0	False		4.0		0.0		home	1	0.0		0	holy_cross_crusaders	-18	-1.035910953875056	32	10	-32.678525562832945	155.9690758778817	-3.75
game_2022_1074	2021-11-28	holy_cross_crusaders	19.0	False		6.0		0.0		away	-1	48.0		1	bryant_bulldogs	18	-1.4373600620671367	30	20	24.429529774414135	183.21884917040558	3.3333333333333326
game_2022_1075	2021-11-28	grambling_lady_tigers	0.0	False		1.0		0.0	0.0	away	-1	2104.0		0	unlv_lady_rebels	-40	-0.929227728580753	21	4	-63.35591250526279	136.42790371619796	-6.190476190476191
game_2022_1075	2021-11-28	unlv_lady_rebels	40.0	False		1.0		0.0	0.0	home	1	0.0	West	1	grambling_lady_tigers	40	-1.5446508630210511	32	26	43.18363835251391	234.09949064374854	6.25
game_2022_1076	2021-11-28	providence_friars	34.0	False		5.0	225.0	0.0	0.0	home	1	0.0		1	monmouth_hawks	30	-1.4876566735026833	30	11	40.184219645390996	248.26742195461748	-2.666666666666667
game_2022_1076	2021-11-28	monmouth_hawks	0.0	False		11.0	225.0	0.0	276.0	away	-1	276.0		0	providence_friars	-30	-0.6710122854745169	30	14	-102.51330553101201	132.60651971643455	-0.6666666666666665
game_2022_1077	2021-11-28	mars_hill_mountain_lions	0.0	True						away	0			0	south_carolina_upstate_spartans	-62	-0.811650624613386	3	0	-90.65099518067015	90.03881630958588	-10.0
game_2022_1077	2021-11-28	south_carolina_upstate_spartans	62.0	False		6.0				home	0		North	1	mars_hill_mountain_lions	62	-2.0408774402921197	27	19	59.17184538920264	154.87516874945294	4.074074074074074
game_2022_1078	2021-11-28	bowling_green_falcons	4.0	False		1.0	65.0	0.0	0.0	home	0	663.0		0	liberty_flames	-4	-1.7050546885456153	30	15	-4.6324459500375355	103.17593497203067	0.0
game_2022_1078	2021-11-28	liberty_flames	13.0	False		1.0	65.0	0.0	0.0	away	0	292.0		1	bowling_green_falcons	4	-1.5249916212250945	30	27	4.759779622899771	199.14521374651926	8.0
game_2022_1079	2021-11-28	miami_oh_redhawks	2.0	False		4.0	311.0	0.0	361.0	away	-1	361.0		0	loyola_chicago_ramblers	-17	-1.0132906927788745	29	8	-28.289317675791622	184.36206145972625	-4.482758620689655
game_2022_1079	2021-11-28	loyola_chicago_ramblers	22.0	False		4.0	311.0	0.0		home	1	0.0	South	1	miami_oh_redhawks	17	-1.4271816445834762	30	18	21.93933127164533	186.99131546344452	1.9999999999999996
game_2022_108	2021-11-09	william_carey_crusaders	2.0	True						away	0			0	southern_miss_lady_eagles	-30	-0.7676798352465238	2	0	-45.58151062360891	149.896687891045	-10.0
game_2022_108	2021-11-09	southern_miss_lady_eagles	34.0	False						home	0		North	1	william_carey_crusaders	30	-1.3834906455075422	30	18	35.00246284674885	208.77437663523642	1.9999999999999996
game_2022_1080	2021-11-28	massachusetts_minutewomen	2.0	False		1.0	200.0	0.0	0.0	home	0	1963.0		0	iowa_state_cyclones	-5	-1.3851797773983037	32	26	-6.728804021713032	174.69342787007548	6.25
game_2022_1080	2021-11-28	iowa_state_cyclones	21.0	False		1.0	200.0	0.0	0.0	away	0	2040.0	South	1	massachusetts_minutewomen	5	-1.4122499519311467	32	26	6.274007881398774	175.47793498370254	6.25
game_2022_1081	2021-11-28	penn_state_lady_lions	1.0	False		1.0	178.0	0.0	0.0	away	0	1032.0		0	kent_state_golden_flashes	-7	-1.5321490384620509	29	11	-8.17433039616057	122.54600679425974	-2.4137931034482762
game_2022_1081	2021-11-28	kent_state_golden_flashes	12.0	False		1.0	178.0	0.0	0.0	home	0	1636.0	South	1	penn_state_lady_lions	7	-1.4824065384540297	29	18	8.327504404351501	211.7110939255405	2.4137931034482762
game_2022_1082	2021-11-28	st_johns_red_storm	1.0	False		1.0	143.0	3.0	0.0	away	0	1741.0		0	ucla_bruins	-8	-1.46826937774737	31	12	-9.295206608427364	135.489247782698	-2.2580645161290325
game_2022_1082	2021-11-28	ucla_bruins	12.0	False		1.0	143.0	3.0	0.0	home	0	3596.0	West	1	st_johns_red_storm	8	-1.573328778610547	25	13	9.683666614914358	155.9627335677031	0.40000000000000036
game_2022_1083	2021-11-28	rider_broncs	7.0	False		1.0	148.0	0.0	0.0	away	0	64.0		0	columbia_lions	-3	-1.2342036159322431	30	9	-4.452168251134481	105.32310187763201	-4.0
game_2022_1083	2021-11-28	columbia_lions	7.0	False		1.0	148.0	0.0	0.0	home	0	117.0		1	rider_broncs	3	-1.1597620849593029	28	22	4.7453248261297745	209.7038589547208	5.7142857142857135
game_2022_1084	2021-11-28	lehigh_mountain_hawks	9.0	False		1.0	445.0	0.0	0.0	home	1	0.0		0	missouri_tigers	-21	-1.2820420272306752	30	19	-27.429832892278597	155.58679946303454	2.666666666666666
game_2022_1084	2021-11-28	missouri_tigers	31.0	False		1.0	445.0	0.0	0.0	away	-1	1459.0	South	1	lehigh_mountain_hawks	21	-1.6011223380949862	30	18	22.92590464310122	206.68656157591658	1.9999999999999996
game_2022_1085	2021-11-28	south_alabama_jaguars	3.0	False		2.0	250.0	0.0	255.0	away	-1	255.0		0	alabama_state_lady_hornets	-10	-1.1981745523934946	26	8	-14.164122833823484	129.87300961789865	-3.846153846153846
game_2022_1085	2021-11-28	alabama_state_lady_hornets	17.0	False		7.0	250.0	0.0	321.0	home	1	0.0	North	1	south_alabama_jaguars	10	-1.4515782880467765	29	15	11.126662370393447	199.91821744466543	0.34482758620689724
game_2022_1086	2021-11-28	bucknell_bison	19.0	False		1.0	406.0	0.0	0.0	away	-1	494.0		1	vermont_catamounts	15	-1.7345194248375693	32	23	19.702430180943864	145.15502909200174	4.375
game_2022_1086	2021-11-28	vermont_catamounts	2.0	False		1.0	406.0	0.0	0.0	home	1	0.0		0	bucknell_bison	-15	-1.1840995040793443	30	19	-25.080277685175417	143.19556828544665	2.666666666666666
game_2022_1087	2021-11-28	north_dakota_fighting_hawks	19.0	False		1.0	113.0	0.0	0.0	away	0	1868.0		1	brown_bears	19	-1.1840518305721532	29	14	28.871881051286422	235.8026636613911	-0.34482758620689613
game_2022_1087	2021-11-28	brown_bears	7.0	False		1.0	113.0	0.0	0.0	home	0	332.0		0	north_dakota_fighting_hawks	-19	-0.8669420434685089	26	6	-39.61095456502416	168.22568645462454	-5.384615384615384
game_2022_1088	2021-11-28	drake_bulldogs	17.0	False		1.0	150.0	0.0	0.0	away	0	2220.0	South	1	idaho_vandals	17	-1.5670795467408258	30	18	17.09978404103991	238.2098231449122	1.9999999999999996
game_2022_1088	2021-11-28	idaho_vandals	3.0	False		1.0	150.0	0.0	0.0	home	0	830.0		0	drake_bulldogs	-17	-1.146527955118541	32	14	-21.899671261568386	167.33723345582555	-1.25
game_2022_1089	2021-11-29	south_carolina_gamecocks	45.0	False		3.0	12020.0	0.0	0.0	home	1	0.0	North	1	north_carolina_at_aggies	37	-1.4667074185391216	31	29	43.49530822403166	263.3447596444509	8.709677419354838
game_2022_1089	2021-11-29	north_carolina_at_aggies	0.0	False		7.0	12020.0	0.0	266.0	away	-1	250.0		0	south_carolina_gamecocks	-37	-0.7677682740770705	25	12	-68.24539052838547	159.17290046716536	-0.40000000000000036
game_2022_109	2021-11-09	utsa_roadrunners	2.0	False			541.0	0.0		home	1	0.0		0	stephen_f_austin_ladyjacks	-27	-0.8749932988890511	29	6	-34.1934448052299	218.68801082889067	-5.862068965517242
game_2022_109	2021-11-09	stephen_f_austin_ladyjacks	29.0	False			541.0	0.0		away	-1	437.0	North	1	utsa_roadrunners	27	-1.4286143819779578	29	25	30.038150851626135	169.210457487177	7.2413793103448265
game_2022_1090	2021-11-29	north_alabama_lions	2.0	False		6.0				home	0			0	freed_hardeman_lions	-9	-1.1548557616307464	29	13	-12.852998294151789	159.2624401302326	-1.0344827586206895
game_2022_1090	2021-11-29	freed_hardeman_lions	10.0	True						away	0		North	1	north_alabama_lions	9	-1.578368712914847	1	1	11.362084744210932	153.2351833186157	10.0
game_2022_1091	2021-11-29	saint_peters_peacocks	8.0	False		2.0	291.0	0.0	10.0	home	1	0.0		0	morgan_state_lady_bears	-4	-1.2496110771613105	31	13	-4.465521983011513	174.1574343518947	-1.6129032258064513
game_2022_1091	2021-11-29	morgan_state_lady_bears	6.0	False		5.0	291.0	0.0		away	-1	269.0		1	saint_peters_peacocks	4	-1.2020253040921984	22	15	4.987594148346872	159.95615907952444	3.6363636363636354
game_2022_1092	2021-11-29	western_carolina_catamounts	20.0	False		3.0				home	0			1	mars_hill_mountain_lions	19	-1.3559572871735592	28	6	25.842597427910164	168.4098968378729	-5.7142857142857135
game_2022_1092	2021-11-29	mars_hill_mountain_lions	1.0	True						away	0			0	western_carolina_catamounts	-19	-1.0451524857427776	3	0	-29.651629054275517	130.8950236093675	-10.0
game_2022_1093	2021-11-29	chattanooga_mocs	0.0	False		2.0	203.0	0.0	229.0	away	-1	229.0		0	uab_blazers	-15	-1.1624246956198638	29	7	-21.607983238132462	125.87967188986383	-5.1724137931034475
game_2022_1093	2021-11-29	uab_blazers	16.0	False		5.0	203.0	0.0	2938.0	home	1	0.0		1	chattanooga_mocs	15	-1.2900264078410983	28	14	21.260013900014656	158.9560233450441	0.0
game_2022_1094	2021-11-29	wichita_state_shockers	13.0	False		3.0	1186.0	0.0	0.0	home	1	0.0		1	northwestern_state_lady_demons	9	-1.150964301439865	30	14	11.624224793391704	238.67451028667836	-0.6666666666666665
game_2022_1094	2021-11-29	northwestern_state_lady_demons	4.0	False		2.0	1186.0	0.0	184.0	away	-1	769.0		0	wichita_state_shockers	-9	-1.0658395447069704	24	11	-13.222250711944753	165.02095412106206	-0.8333333333333337
game_2022_1095	2021-11-29	incarnate_word_cardinals	11.0	False		8.0	108.0	0.0	0.0	home	1	0.0		1	western_illinois_leathernecks	4	-1.2068755883965367	29	13	5.494764970757387	205.5842599375791	-1.0344827586206895
game_2022_1095	2021-11-29	western_illinois_leathernecks	1.0	False		2.0	108.0	0.0	308.0	away	-1	1416.0		0	incarnate_word_cardinals	-4	-1.2277100998498816	29	14	-5.182277211262786	175.91991046769482	-0.34482758620689613
game_2022_1096	2021-11-29	uic_flames	4.0	False		6.0	498.0	0.0	0.0	home	1	0.0		0	omaha_mavericks	-12	-1.2441636191485317	26	2	-17.80998926990472	124.73419234145739	-8.461538461538462
game_2022_1096	2021-11-29	omaha_mavericks	12.0	False		8.0	498.0	0.0	2012.0	away	-1	696.0		1	uic_flames	12	-1.4902325805778547	26	7	14.413568868633575	220.0767271917747	-4.615384615384616
game_2022_1097	2021-11-29	kansas_state_wildcats	27.0	False		2.0	2213.0	0.0	0.0	home	1	0.0	West	1	north_dakota_state_bison	21	-1.5574881979375153	31	19	23.536992152737987	175.72008299818754	2.2580645161290325
game_2022_1097	2021-11-29	north_dakota_state_bison	1.0	False		6.0	2213.0	0.0		away	-1	853.0		0	kansas_state_wildcats	-21	-1.1342789772417206	29	11	-30.07180265310498	192.71970274515442	-2.4137931034482762
game_2022_1098	2021-11-29	detroit_mercy_titans	0.0	False		6.0	406.0	0.0	298.0	away	-1	193.0		0	akron_zips	-7	-1.1499375631417756	27	1	-10.412788024233762	144.1235500586777	-9.25925925925926
game_2022_1098	2021-11-29	akron_zips	15.0	False		6.0	406.0	0.0	148.0	home	1	0.0	South	1	detroit_mercy_titans	7	-1.4133060172827807	28	17	8.111865217953564	169.20138746517935	2.142857142857142
game_2022_1099	2021-11-29	elon_phoenix	28.0	False		3.0	1456.0	0.0	266.0	home	1	0.0	North	1	north_carolina_central_eagles	22	-1.421315676362333	29	17	27.06381847229818	208.65688918047454	1.7241379310344818
game_2022_1099	2021-11-29	north_carolina_central_eagles	5.0	False		5.0	1456.0	0.0	265.0	away	-1	57.0		0	elon_phoenix	-22	-0.9650123046560388	20	4	-40.95500073474376	156.1827441876513	-6.0
game_2022_11	2021-11-09	davidson_wildcats	0.0	False				0.0		away	-1	164.0	North	0	virginia_tech_hokies	-19	-1.0210619461028327	30	16	-29.73886039338626	195.41417199241755	0.6666666666666665
game_2022_11	2021-11-09	virginia_tech_hokies	26.0	False				0.0		home	1	0.0	South	1	davidson_wildcats	19	-1.529003625155013	32	23	23.5045251480324	181.90647340244723	4.375
game_2022_110	2021-11-09	north_carolina_central_eagles	2.0	False			1983.0	0.0		away	-1	940.0		0	illinois_fighting_illini	-17	-0.9347151536224243	20	4	-22.097252173514207	226.27138041460998	-6.0
game_2022_110	2021-11-09	illinois_fighting_illini	20.0	False			1983.0	0.0		home	1	0.0		1	north_carolina_central_eagles	17	-1.196298282314788	27	7	18.477889130820756	227.93778607854276	-4.814814814814815
game_2022_1100	2021-11-29	delaware_state_hornets	0.0	False		13.0	383.0	0.0	1027.0	away	-1	99.0		0	towson_tigers	-29	-0.9734249416205187	22	0	-43.86410218550422	172.69169311685073	-10.0
game_2022_1100	2021-11-29	towson_tigers	29.0	False		2.0	383.0	0.0	0.0	home	1	0.0		1	delaware_state_hornets	29	-1.3304461461940065	30	23	39.22376073261355	180.59879607624188	5.333333333333334
