game_id	game_date	team	AST	BLK	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	ORtg	DRtg	NRtg	PEM
game_2022_1045	2021-11-28	coastal_carolina_chanticleers	9	1	3	35	16	0	11	55	41	20.0	False		2.0	308.0	0.0	0.0	home	1	0.0		1	east_tennessee_state_bucs	14	-1.0940096942463367	80.81936713651751	60.2471645926767	20.572202543840817	-2.542985046646963
game_2022_1045	2021-11-28	east_tennessee_state_bucs	9	3	12	17	8	0	18	41	55	0.0	False		2.0	308.0	0.0	0.0	away	-1	413.0		0	coastal_carolina_chanticleers	-14	-0.9313554069553419	89.6482071696024	120.2597901055642	-30.611582935961806	0.2687540089950118
game_2022_1046	2021-11-28	mcneese_cowgirls	11	2	4	30	15	0	21	57	67	3.0	False		4.0	1063.0	0.0		home	1	0.0		0	louisiana_ragin_cajuns	-10	-0.9473682642922886	89.16515714409121	104.80816716937036	-15.643010025279153	-0.5940158980051689
game_2022_1046	2021-11-28	louisiana_ragin_cajuns	14	2	4	36	7	0	18	67	57	14.0	False		4.0	1063.0	0.0	268.0	away	-1	114.0	North	1	mcneese_cowgirls	10	-1.4174509300035243	80.44059881908423	68.43453929384779	12.006059525236438	0.20595505815763043
game_2022_1047	2021-11-28	little_rock_trojans	13	1	8	22	12	0	20	56	74	7.0	False		1.0	1565.0	0.0	0.0	away	-1	358.0	North	0	oral_roberts_golden_eagles	-18	-1.0683572867535218	91.70432617775018	121.18071673488416	-29.476390557133982	-0.06710996907868558
game_2022_1047	2021-11-28	oral_roberts_golden_eagles	12	3	6	34	6	0	15	74	56	22.0	False		1.0	1565.0	0.0	0.0	home	1	0.0	North	1	little_rock_trojans	18	-1.6940157356571455	80.301245014231	60.768509740499134	19.532735273731866	0.35279443769051766
game_2022_1048	2021-11-28	arkansas_state_red_wolves	12	0	8	16	19	1	18	69	81	2.0	False		1.0		0.0	0.0	home	0	470.0		0	abilene_christian_wildcats	-12	-1.363092780904721	97.5700068060939	114.53870364193632	-16.968696835842422	-0.2953004637740671
game_2022_1048	2021-11-28	abilene_christian_wildcats	18	3	7	20	5	0	15	81	69	18.0	False		1.0		0.0	0.0	away	0	541.0	West	1	arkansas_state_red_wolves	12	-1.8633410160757993	83.44637269842717	71.083947113475	12.362425584952163	0.8864928969714656
game_2022_1049	2021-11-28	longwood_lancers	13	4	10	23	9	0	17	62	59	8.0	False		8.0	511.0	0.0	1818.0	away	-1	1658.0		1	lamar_cardinals	3	-1.3019074205292829	88.38324008557794	84.1066316943403	4.2766083912376445	0.7110794501508855
game_2022_1049	2021-11-28	lamar_cardinals	14	3	6	30	16	0	14	59	62	7.0	False		9.0	511.0	0.0	829.0	home	1	0.0		0	longwood_lancers	-3	-1.2096358834275196	89.13035384969449	93.66240574035692	-4.53205189066243	-0.7397652639391628
game_2022_105	2021-11-09	central_connecticut_blue_devils	12	1	9	22	9	0	19	50	87	0.0	False			358.0	0.0		away	-1	80.0		0	massachusetts_minutewomen	-37	-0.8586155055759702	73.77820462215647	128.37407604255225	-54.59587142039578	-2.1161113036826222
game_2022_105	2021-11-09	massachusetts_minutewomen	22	3	10	32	10	0	15	87	50	36.0	False			358.0	0.0		home	1	0.0		1	central_connecticut_blue_devils	37	-1.7267502061312912	85.34714592322788	49.05008386392407	36.29706205930381	1.1393576566442771
game_2022_1050	2021-11-28	alabama_crimson_tide	18	4	18	39	14	0	21	89	45	50.0	False		2.0	1804.0	0.0	0.0	home	1	0.0	North	1	bethune_cookman_wildcats	44	-1.575596750775654	90.99069290104315	46.00653011850496	44.984162782538185	1.0286422663282933
game_2022_1050	2021-11-28	bethune_cookman_wildcats	7	2	8	24	17	0	14	45	89	3.0	False		6.0	1804.0	0.0	129.0	away	-1	756.0		0	alabama_crimson_tide	-44	-0.7399815347289024	72.54553168166282	143.47894043706648	-70.93340875540366	-2.9172036480857186
game_2022_1051	2021-11-28	arkansas_razorbacks	17	5	10	25	6	0	10	83	63	28.0	False		1.0	2834.0	0.0	0.0	home	1	0.0	North	1	belmont_bruins	20	-1.7178659844770303	88.92120334675239	67.49440735958314	21.426795987169257	2.240060270200759
game_2022_1051	2021-11-28	belmont_bruins	10	5	4	26	6	0	13	63	83	0.0	False		7.0	2834.0	0.0	1467.0	away	-1	663.0	North	0	arkansas_razorbacks	-20	-1.276555858917781	79.38335806776232	104.5844241210202	-25.20106605325789	-0.7051427505739172
game_2022_1052	2021-11-28	butler_bulldogs	13	2	7	17	4	0	17	47	80	0.0	False		5.0	441.0	0.0	0.0	away	-1	0.0		0	iu_indianapolis_jaguars	-33	-1.1160450715479475	76.00015705705445	129.36196945881608	-53.361812401761625	-1.1314812034024104
game_2022_1052	2021-11-28	iu_indianapolis_jaguars	24	0	9	25	12	0	10	80	47	43.0	False		14.0	441.0	0.0	275.0	home	1	0.0	South	1	butler_bulldogs	33	-1.5602878740191133	86.93775824343555	51.07593296801839	35.86182527541716	0.35887036150491436
game_2022_1053	2021-11-28	milwaukee_panthers	12	2	9	27	9	0	18	50	69	0.0	False		4.0	293.0	0.0	145.0	away	-1	145.0		0	northern_illinois_huskies	-19	-0.9985334815870897	81.29984367709172	112.19378427438656	-30.893940597294844	-1.2400467052248798
game_2022_1053	2021-11-28	northern_illinois_huskies	9	1	12	31	10	0	13	69	50	21.0	False		6.0	293.0	0.0	0.0	home	1	0.0		1	milwaukee_panthers	19	-1.2972094747369391	82.98116920595895	60.13128203330359	22.849887172655357	-1.3586689656320716
game_2022_1054	2021-11-28	cleveland_state_vikings	16	1	16	23	21	0	11	87	65	22.0	False		8.0	311.0	0.0	0.0	home	1	0.0	South	1	long_island_university_sharks	22	-1.7237470823126428	89.37916021712743	66.77753349555499	22.601626721572444	0.7616576018221348
game_2022_1054	2021-11-28	long_island_university_sharks	15	7	7	22	10	0	27	65	87	0.0	False		2.0	311.0	0.0	100.0	away	-1	657.0		0	cleveland_state_vikings	-22	-1.1958523790774989	80.64308637126372	107.93766945076837	-27.294583079504648	-0.5017120967498034
game_2022_1055	2021-11-28	siu_edwardsville_cougars	18	0	11	30	20	0	19	68	56	16.0	False		5.0	223.0	0.0	349.0	home	1	0.0		1	purdue_fort_wayne_mastodons	12	-1.1839275343616644	91.38797829206413	75.2606880052293	16.127290286834835	0.05811820107027521
game_2022_1055	2021-11-28	purdue_fort_wayne_mastodons	13	1	6	28	5	0	19	56	68	0.0	False		4.0	223.0	0.0	484.0	away	-1	484.0		0	siu_edwardsville_cougars	-12	-1.0858038393537846	72.29808679629068	87.79053396692439	-15.49244717063371	-1.1010052458696433
game_2022_1056	2021-11-28	campbell_fighting_camels	21	1	8	14	11	0	17	66	76	1.0	False		5.0	948.0	0.0	125.0	away	-1	125.0		0	east_carolina_pirates	-10	-1.252890882956334	85.0805411400986	97.97153222193172	-12.890991081833121	-0.10160438114005865
game_2022_1056	2021-11-28	east_carolina_pirates	15	5	13	21	11	0	11	76	66	22.0	False		5.0	948.0	0.0	0.0	home	1	0.0		1	campbell_fighting_camels	10	-1.7190435133088389	87.21549563655704	75.73977252648373	11.475723110073304	0.8010157927096346
game_2022_1057	2021-11-28	kansas_city_roos	19	1	6	27	11	0	17	85	76	12.0	False		1.0	471.0	-2.0	0.0	home	0	1842.0	South	1	ut_arlington_mavericks	9	-1.771935220820175	85.58709978320212	76.52493627674544	9.062163506456685	0.6967232349036211
game_2022_1057	2021-11-28	ut_arlington_mavericks	14	0	9	17	9	0	24	76	85	6.0	False		1.0	471.0	-2.0	0.0	away	0	1703.0	West	0	kansas_city_roos	-9	-1.6595958875926784	92.71661908054084	103.69621870849961	-10.979599627958777	1.7048666530876606
game_2022_1058	2021-11-28	old_dominion_monarchs	18	4	13	24	9	0	22	61	51	15.0	False		2.0		-1.0	0.0	home	0	1979.0		1	stetson_hatters	10	-1.3844658274778692	81.21663360054583	67.90243137094815	13.314202229597683	0.8711429662166554
game_2022_1058	2021-11-28	stetson_hatters	9	0	5	27	12	0	15	51	61	3.0	False		1.0		-1.0	0.0	away	0	1413.0	North	0	old_dominion_monarchs	-10	-1.01288826120486	71.33510059726974	85.32237522418538	-13.987274626915635	-2.339639091747281
game_2022_1059	2021-11-28	colorado_buffaloes	16	2	16	19	18	0	14	67	51	21.0	False		1.0	1075.0	0.0	0.0	home	1	0.0	West	1	wisconsin_badgers	16	-1.490961699310048	104.59839662950489	79.61967504633954	24.978721583165353	1.8326063296159472
game_2022_1059	2021-11-28	wisconsin_badgers	12	3	7	17	11	0	13	51	67	4.0	False		1.0	1075.0	0.0	0.0	away	-1	1359.0		0	colorado_buffaloes	-16	-1.1728939699166345	86.42082605499257	113.53324207224513	-27.112416017252556	-1.0479316372054484
game_2022_106	2021-11-09	old_dominion_monarchs	9	4	19	23	21	0	19	80	52	32.0	False			1649.0	0.0		home	1	0.0		1	south_carolina_state_lady_bulldogs	28	-1.373622680066151	94.2138686139303	61.2390145990547	32.9748540148756	-0.09763674863217253
game_2022_106	2021-11-09	south_carolina_state_lady_bulldogs	7	6	5	26	9	0	22	52	80	0.0	False			1649.0	0.0		away	-1	563.0		0	old_dominion_monarchs	-28	-0.9746861037259031	60.24608885721755	92.68629054956546	-32.440201692347905	-3.0591649649708352
game_2022_1060	2021-11-28	utah_utes	25	2	6	21	12	0	18	93	77	24.0	False		1.0		-2.0	0.0	away	0	4807.0	West	1	eastern_illinois_panthers	16	-1.742325467168339	88.9706634380406	73.663882631496	15.306780806544609	1.1317402040214675
game_2022_1060	2021-11-28	eastern_illinois_panthers	8	0	11	14	4	0	19	77	93	0.0	False		1.0		-2.0	0.0	home	0	6804.0	South	0	utah_utes	-16	-1.6789844824712574	82.29968161196405	99.40091415470982	-17.101232542745777	-0.5165793426133172
game_2022_1061	2021-11-28	portland_pilots	25	2	18	33	25	0	16	97	49	50.0	False		7.0				home	0		West	1	evergreen_state_geoducks	48	-1.522724535773773	109.68056777832767	55.40564764059851	54.27492013772916	2.5557844232038103
game_2022_1061	2021-11-28	evergreen_state_geoducks	15	4	6	27	9	0	14	49	97	0.0	True						away	0			0	portland_pilots	-48	-0.9533876903522455	70.6832993374052	139.92408236180214	-69.24078302439693	-1.4894555299163257
game_2022_1062	2021-11-28	texas_tech_lady_raiders	21	2	5	24	11	0	11	82	75	16.0	False		2.0		1.0	0.0	away	0	709.0		1	new_mexico_lobos	7	-1.8071444403656747	88.46079828963367	80.90926672832347	7.551531561310199	1.2115488810154167
game_2022_1062	2021-11-28	new_mexico_lobos	20	4	4	13	6	0	14	75	82	4.0	False		5.0		1.0	1172.0	home	0	1172.0	West	0	texas_tech_lady_raiders	-7	-1.6433534748816883	87.02884572434509	95.15153799195062	-8.12269226760553	1.8703286384713316
game_2022_1063	2021-11-28	unc_asheville_bulldogs	9	0	3	25	12	0	17	56	71	0.0	False		5.0	392.0	0.0	90.0	home	1	0.0		0	app_state_mountaineers	-15	-1.1121328337358318	77.73034760155224	98.55097642339659	-20.820628821844352	-1.9566924777904502
game_2022_1063	2021-11-28	app_state_mountaineers	16	0	8	23	9	0	17	71	56	17.0	False		4.0	392.0	0.0	336.0	away	-1	110.0	South	1	unc_asheville_bulldogs	15	-1.4761344048580345	85.68470177186272	67.58229998907484	18.10240178278788	0.672585690724583
game_2022_1064	2021-11-28	nevada_wolf_pack	7	0	6	21	12	0	21	73	67	6.0	False	5.0	1.0	730.0	0.0	0.0	home	1	0.0	West	1	san_francisco_dons	6	-1.3495395976262665	85.75600891471326	78.70756982583272	7.048439088880542	-1.048121446574574
game_2022_1064	2021-11-28	san_francisco_dons	10	1	8	28	8	1	21	67	73	7.0	False	5.0	1.0	730.0	0.0	0.0	away	-1	318.0	West	0	nevada_wolf_pack	-6	-1.3875315618396038	80.81418801745612	88.05127948170592	-7.237091464249801	-1.0321892978090097
game_2022_1065	2021-11-28	cornell_big_red	16	4	6	18	17	0	13	66	55	11.0	False		4.0	149.0	0.0	222.0	away	-1	222.0		1	lafayette_leopards	11	-1.4691726225701054	92.09463338435026	76.74552782029188	15.349105564058377	0.1077533133323329
game_2022_1065	2021-11-28	lafayette_leopards	13	7	8	11	10	0	15	55	66	3.0	False		5.0	149.0	0.0	76.0	home	1	0.0		0	cornell_big_red	-11	-1.2763059724293844	89.34104915286908	107.2092589834429	-17.868209830573818	0.01199995456456852
game_2022_1066	2021-11-28	st_bonaventure_bonnies	16	6	7	30	18	0	13	81	49	33.0	False		8.0				home	0			1	clarion_golden_eagles	32	-1.4376498470163606	103.73819287510564	62.75520309728613	40.98298977781951	2.403188876172017
game_2022_1066	2021-11-28	clarion_golden_eagles	6	2	5	27	8	0	15	49	81	5.0	True						away	0			0	st_bonaventure_bonnies	-32	-1.0473813026878458	76.23337509035825	126.01843637385753	-49.785061283499275	-2.1638649024551824
game_2022_1067	2021-11-28	marshall_thundering_herd	17	1	8	18	11	0	29	75	85	7.0	False		6.0	3938.0	0.0	327.0	away	-1	512.0	South	0	michigan_state_spartans	-10	-1.4335205359222039	86.72200559597587	98.28493967543932	-11.562934079463446	0.509461530795056
game_2022_1067	2021-11-28	michigan_state_spartans	18	3	4	27	10	0	21	85	75	10.0	False		2.0	3938.0	0.0	560.0	home	1	0.0	South	1	marshall_thundering_herd	10	-1.8161262738604835	80.11918955698528	70.69340255028112	9.425787006704155	0.6626039720570116
game_2022_1068	2021-11-28	navy_midshipmen	12	5	4	32	9	2	23	64	69	1.0	False		1.0	167.0	0.0	0.0	home	1	0.0		0	george_mason_patriots	-5	-1.3606019411377337	82.55966006227882	89.00963350464434	-6.449973442365518	0.5620284090100953
game_2022_1068	2021-11-28	george_mason_patriots	8	3	8	30	17	0	19	69	64	9.0	False		1.0	167.0	0.0	0.0	away	-1	70.0		1	navy_midshipmen	5	-1.3995134408718788	94.39093073345445	87.55100821653747	6.839922516916985	1.574994942400635
game_2022_1069	2021-11-28	ball_state_cardinals	23	0	4	25	4	0	20	73	67	7.0	False		1.0		-1.0	0.0	home	0	1497.0	South	1	saint_josephs_hawks	6	-1.8437714736086273	81.22110771731319	74.54540023369842	6.675707483614772	1.1791789862907278
game_2022_1069	2021-11-28	saint_josephs_hawks	17	1	5	19	7	0	19	67	73	13.0	False		1.0		-1.0	0.0	away	0	2198.0		0	ball_state_cardinals	-6	-1.5300322833009563	84.13387779317696	91.66825490898385	-7.53437711580689	1.2723338035169722
game_2022_107	2021-11-09	rice_owls	20	4	14	26	13	0	19	84	41	43.0	False						home	0		North	1	st_edwards_hilltoppers	43	-1.7990270109753845	94.06443715753102	45.912403850699654	48.15203330683136	2.3674991115027684
game_2022_107	2021-11-09	st_edwards_hilltoppers	7	3	5	23	9	0	20	41	84	2.0	True						away	0			0	rice_owls	-43	-0.7859347565792709	65.07210115124929	133.31845113914486	-68.24634998789557	-2.9183535539467806
game_2022_1070	2021-11-28	minnesota_golden_gophers	20	3	10	27	17	0	15	81	52	33.0	False		2.0	3150.0	0.0	0.0	home	1	0.0		1	utsa_roadrunners	29	-1.5276032468880583	91.79905921867254	58.93272937495028	32.86632984372226	1.6203036263126822
game_2022_1070	2021-11-28	utsa_roadrunners	7	1	9	25	17	0	24	52	81	7.0	False		7.0	3150.0	0.0	1786.0	away	-1	1786.0		0	minnesota_golden_gophers	-29	-0.9661938182982941	82.12656883326606	127.92792452874137	-45.80135569547531	-2.3230313185957274
game_2022_1071	2021-11-28	tennessee_state_lady_tigers	17	3	8	22	12	0	20	65	77	0.0	False		5.0	584.0	0.0	262.0	away	-1	93.0		0	western_kentucky_lady_toppers	-12	-1.2434612828513687	81.6805900956634	96.76008365178588	-15.079493556122472	-0.9367417957897397
game_2022_1071	2021-11-28	western_kentucky_lady_toppers	16	3	13	20	16	0	12	77	65	14.0	False		4.0	584.0	0.0	0.0	home	1	0.0	South	1	tennessee_state_lady_tigers	12	-1.437905763631504	84.91300271339634	71.67980748533456	13.233195228061774	-0.09984455306607165
game_2022_1072	2021-11-28	coppin_state_eagles	9	2	11	27	7	0	14	68	38	34.0	False		5.0		0.0	415.0	home	1	0.0		1	st_francis_pa_red_flash	30	-1.5627732765893612	89.21705210943313	49.856587943506746	39.36046416592638	1.3613178646899748
game_2022_1072	2021-11-28	st_francis_pa_red_flash	8	0	4	30	10	0	19	38	68	2.0	False		8.0		0.0	219.0	away	-1	219.0		0	coppin_state_eagles	-30	-0.7129200724630084	65.02001765046698	116.35161053241458	-51.3315928819476	-3.7505604259106438
game_2022_1073	2021-11-28	maryland_eastern_shore_hawks	15	4	10	23	11	0	17	74	39	45.0	False		8.0				home	0			1	millersville_marauders	35	-1.625837844216201	83.53362488028482	44.024477977447404	39.509146902837415	0.5542719114046627
game_2022_1073	2021-11-28	millersville_marauders	9	0	7	20	12	1	24	39	74	0.0	True						away	0			0	maryland_eastern_shore_hawks	-35	-0.774944545554091	65.20373152905493	123.71990085000166	-58.51616932094673	-3.821251270918573
game_2022_1074	2021-11-28	bryant_bulldogs	14	2	3	21	14	0	16	49	67	6.0	False		4.0		0.0		home	1	0.0		0	holy_cross_crusaders	-18	-1.035910953875056	88.95820847660083	121.63673403943378	-32.678525562832945	-0.8144677503034098
game_2022_1074	2021-11-28	holy_cross_crusaders	16	3	5	26	13	0	18	67	49	19.0	False		6.0		0.0		away	-1	48.0		1	bryant_bulldogs	18	-1.4373600620671367	90.93213860476371	66.50260883034957	24.429529774414135	0.7581392274179902
game_2022_1075	2021-11-28	grambling_lady_tigers	14	3	8	19	11	1	22	49	89	0.0	False		1.0		0.0	0.0	away	-1	2104.0		0	unlv_lady_rebels	-40	-0.929227728580753	77.61099281894691	140.9669053242097	-63.35591250526279	-1.4365564981816117
game_2022_1075	2021-11-28	unlv_lady_rebels	18	3	14	29	25	0	10	89	49	40.0	False		1.0		0.0	0.0	home	1	0.0	West	1	grambling_lady_tigers	40	-1.5446508630210511	96.08359533434346	52.89995698182955	43.18363835251391	0.6813793659322886
game_2022_1076	2021-11-28	providence_friars	14	8	5	38	12	0	9	64	34	34.0	False		5.0	225.0	0.0	0.0	home	1	0.0		1	monmouth_hawks	30	-1.4876566735026833	85.7263352435008	45.5421155981098	40.184219645390996	0.3137771326428871
game_2022_1076	2021-11-28	monmouth_hawks	7	3	5	16	16	0	17	34	64	0.0	False		11.0	225.0	0.0	276.0	away	-1	276.0		0	providence_friars	-30	-0.6710122854745169	116.18174626848028	218.6950517994923	-102.51330553101201	-1.0326719441481154
game_2022_1077	2021-11-28	mars_hill_mountain_lions	6	2	6	14	5	0	15	40	102	0.0	True						away	0			0	south_carolina_upstate_spartans	-62	-0.811650624613386	58.48451301978721	149.13550820045737	-90.65099518067015	-3.95283867325878
game_2022_1077	2021-11-28	south_carolina_upstate_spartans	24	3	19	21	12	0	11	102	40	62.0	False		6.0				home	0		North	1	mars_hill_mountain_lions	62	-2.0408774402921197	97.34722951126885	38.17538412206621	59.17184538920264	2.4620615890386155
game_2022_1078	2021-11-28	bowling_green_falcons	14	2	11	16	4	1	23	72	76	4.0	False		1.0	65.0	0.0	0.0	home	0	663.0		0	liberty_flames	-4	-1.7050546885456153	83.38402710067557	88.0164730507131	-4.6324459500375355	1.6281916812959008
game_2022_1078	2021-11-28	liberty_flames	16	4	5	27	17	0	20	76	72	13.0	False		1.0	65.0	0.0	0.0	away	0	292.0		1	bowling_green_falcons	4	-1.5249916212250945	90.43581283509553	85.67603321219576	4.759779622899771	0.00043898620729253615
game_2022_1079	2021-11-28	miami_oh_redhawks	8	3	5	26	14	0	17	52	69	2.0	False		4.0	311.0	0.0	361.0	away	-1	361.0		0	loyola_chicago_ramblers	-17	-1.0132906927788745	86.53203053771556	114.82134821350718	-28.289317675791622	-1.3736541762424486
game_2022_1079	2021-11-28	loyola_chicago_ramblers	17	5	7	28	10	0	13	69	52	22.0	False		4.0	311.0	0.0		home	1	0.0	South	1	miami_oh_redhawks	17	-1.4271816445834762	89.04787398491337	67.10854271326804	21.93933127164533	1.1204573337263357
game_2022_108	2021-11-09	william_carey_crusaders	6	0	7	23	8	0	14	42	72	2.0	True						away	0			0	southern_miss_lady_eagles	-30	-0.7676798352465238	63.814114873052475	109.39562549666138	-45.58151062360891	-3.7687030717706427
game_2022_108	2021-11-09	southern_miss_lady_eagles	19	5	13	30	14	0	21	72	42	34.0	False						home	0		North	1	william_carey_crusaders	30	-1.3834906455075422	84.00591083219724	49.003447985448396	35.00246284674885	0.2881176525606495
game_2022_1080	2021-11-28	massachusetts_minutewomen	9	6	3	25	12	0	19	71	76	2.0	False		1.0	200.0	0.0	0.0	home	0	1963.0		0	iowa_state_cyclones	-5	-1.3851797773983037	95.54901710832489	102.27782113003792	-6.728804021713032	1.1152628528369224
game_2022_1080	2021-11-28	iowa_state_cyclones	12	3	3	25	12	0	10	76	71	21.0	False		1.0	200.0	0.0	0.0	away	0	2040.0	South	1	massachusetts_minutewomen	5	-1.4122499519311467	95.3649197972612	89.09091191586242	6.274007881398774	1.406532276185371
game_2022_1081	2021-11-28	penn_state_lady_lions	13	6	6	20	3	0	18	74	81	1.0	False		1.0	178.0	0.0	0.0	away	0	1032.0		0	kent_state_golden_flashes	-7	-1.5321490384620509	86.41434990226901	94.58868029842958	-8.17433039616057	1.582399958009264
game_2022_1081	2021-11-28	kent_state_golden_flashes	15	1	4	29	17	0	12	81	74	12.0	False		1.0	178.0	0.0	0.0	home	0	1636.0	South	1	penn_state_lady_lions	7	-1.4824065384540297	96.36112239321028	88.03361798885878	8.327504404351501	1.1474728830771266
game_2022_1082	2021-11-28	st_johns_red_storm	11	0	3	23	2	0	17	65	73	1.0	False		1.0	143.0	3.0	0.0	away	0	1741.0		0	ucla_bruins	-8	-1.46826937774737	75.52355369347225	84.81876030189962	-9.295206608427364	-0.5265412725996577
game_2022_1082	2021-11-28	ucla_bruins	12	0	7	23	9	0	18	73	65	12.0	False		1.0	143.0	3.0	0.0	home	0	3596.0	West	1	st_johns_red_storm	8	-1.573328778610547	88.36345786109351	78.67979124617915	9.683666614914358	0.901487896126195
game_2022_1083	2021-11-28	rider_broncs	16	7	9	15	7	0	12	60	63	7.0	False		1.0	148.0	0.0	0.0	away	0	64.0		0	columbia_lions	-3	-1.2342036159322431	89.04336502268954	93.49553327382402	-4.452168251134481	1.3226646713902706
game_2022_1083	2021-11-28	columbia_lions	18	5	8	26	23	0	11	63	60	7.0	False		1.0	148.0	0.0	0.0	home	0	117.0		1	rider_broncs	3	-1.1597620849593029	99.65182134872562	94.90649652259584	4.7453248261297745	-0.6298980914194687
game_2022_1084	2021-11-28	lehigh_mountain_hawks	15	1	3	24	7	0	11	67	88	9.0	False		1.0	445.0	0.0	0.0	home	1	0.0		0	missouri_tigers	-21	-1.2820420272306752	87.51422875155554	114.94406164383413	-27.429832892278597	0.5512572048328676
