game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_1036	2021-11-28	new_hampshire_wildcats	47	17	13	2	15	12	9	1	9	19	2	19	7	0	21	48	70	2.0	False		5.0	236.0	0.0	391.0	away	-1	391.0		0	wagner_seahawks	-22	-1.1007104542440165	65.44964477287799	0.3214285714285714	-0.9085041358009216	0.2902995129451566	0.0305578434679112	0.1375102956056005
game_2022_1036	2021-11-28	wagner_seahawks	48	22	15	9	22	17	19	3	10	19	0	24	11	0	19	70	48	34.0	False		5.0	236.0	0.0	0.0	home	1	0.0		1	new_hampshire_wildcats	22	-1.4897934954309633	86.05510325228451	0.5	-2.01370190513026	0.2207887653600091	0.0	0.1162046133473732
game_2022_1037	2021-11-28	princeton_tigers	61	32	10	3	18	15	10	2	12	6	0	25	10	0	11	82	43	40.0	False		5.0	534.0	0.0	54.0	home	1	0.0		1	maine_black_bears	39	-1.9070131064073206	84.24649344679634	0.625	-1.0487604900460594	0.0712195814273165	0.0	0.142439162854633
game_2022_1037	2021-11-28	maine_black_bears	44	17	19	3	8	6	6	2	3	21	1	19	3	0	17	43	82	0.0	False		2.0	534.0	0.0	125.0	away	-1	692.0		0	princeton_tigers	-39	-1.0318093792691376	63.68409531036544	0.2222222222222222	-1.938342527392668	0.3297526626963321	0.0157025077474443	0.0471075232423331
game_2022_1038	2021-11-28	sacramento_state_hornets	59	20	26	6	8	5	12	2	5	13	1	24	10	0	17	51	58	2.0	False		1.0	270.0	0.0	0.0	away	-1	635.0		0	uc_irvine_anteaters	-7	-1.078410130285213	56.6607949348574	0.48	-1.8545819849365188	0.229435538540291	0.0176488875800223	0.0882444379001119
game_2022_1038	2021-11-28	uc_irvine_anteaters	54	22	16	5	14	9	11	2	5	12	1	29	9	0	13	58	51	12.0	False		2.0	270.0	0.0	0.0	home	1	0.0	West	1	sacramento_state_hornets	7	-1.3405741958107618	65.92971290209462	0.4782608695652174	-1.4918980286581052	0.1820120166126	0.01516766805105	0.07583834025525
game_2022_1039	2021-11-28	gonzaga_bulldogs	53	25	14	6	17	12	12	3	4	17	0	26	11	0	14	68	49	20.0	False		1.0	1017.0	0.0	0.0	away	-1	4634.0	West	1	hawaii_rainbow_wahine	19	-1.4663494683121205	80.06682526584393	0.4137931034482758	-2.0458970148863815	0.2123226435362625	0.0	0.0499582690673558
game_2022_1039	2021-11-28	hawaii_rainbow_wahine	50	19	17	5	14	6	9	1	8	15	3	17	7	0	19	49	68	1.0	False		1.0	1017.0	0.0	0.0	home	1	0.0	West	0	gonzaga_bulldogs	-19	-1.1667924552867937	62.0166037723566	0.375	-0.8570504509769078	0.2418707102223828	0.0483741420444765	0.1289977121186042
game_2022_104	2021-11-09	saint_josephs_hawks	65	30	24	10	29	14	22	4	11	11	0	29	15	0	18	84	49	39.0	False				0.0		home	1	0.0		1	maryland_eastern_shore_hawks	35	-1.6907165390827665	90.75464173045862	0.6666666666666666	-2.3658608096245675	0.1212059217055807	0.0	0.1212059217055807
game_2022_104	2021-11-09	maryland_eastern_shore_hawks	63	15	18	4	23	15	8	4	4	16	1	24	18	0	28	49	84	0.0	False				0.0		away	-1	206.0		0	saint_josephs_hawks	-35	-0.8797821729690523	55.760108913515474	0.3333333333333333	-4.546579963652783	0.2869434854371639	0.0179339678398227	0.0717358713592909
game_2022_1040	2021-11-28	quinnipiac_bobcats	71	40	30	16	25	17	22	5	12	22	1	37	20	0	17	113	64	53.0	False		6.0	524.0	0.0	443.0	home	1	0.0		1	hartford_hawks	49	-1.808979599724885	124.09551020013755	0.5	-2.7639891576225706	0.1772828039025671	0.0080583092682985	0.096699711219582
game_2022_1040	2021-11-28	hartford_hawks	70	21	27	6	19	16	9	1	12	19	0	15	14	0	22	64	113	0.0	False		5.0	524.0	0.0	46.0	away	-1	46.0		0	quinnipiac_bobcats	-49	-1.0366800683349093	76.08165996583254	0.3214285714285714	-0.9646177548355648	0.2497316700047382	0.0	0.1577252652661505
game_2022_1041	2021-11-28	central_michigan_chippewas	58	19	29	5	16	13	8	0	7	17	3	29	17	0	17	56	50	9.0	False		2.0	1108.0	0.0	251.0	away	-1	912.0		1	marist_red_foxes	6	-1.1105244082643302	61.84473779586784	0.32	-0.0	0.2748819156791033	0.0485085733551358	0.1131866711619837
game_2022_1041	2021-11-28	marist_red_foxes	51	17	15	5	17	11	7	3	4	14	0	23	8	0	15	50	56	2.0	False		7.0	1108.0	0.0	3445.0	home	1	0.0		0	central_michigan_chippewas	-6	-1.1243754666131183	62.23781226669344	0.3333333333333333	-2.668147864375501	0.2249436394070056	0.0	0.0642696112591444
game_2022_1042	2021-11-28	fairleigh_dickinson_knights	50	21	13	5	12	8	10	4	7	19	2	27	6	0	13	55	69	0.0	False		4.0	60.0	0.0	12.0	away	-1	12.0		0	manhattan_jaspers	-14	-1.2099873079599635	72.19500634602001	0.3448275862068966	-3.305819799667149	0.263176097096464	0.0277027470627856	0.0969596147197499
game_2022_1042	2021-11-28	manhattan_jaspers	66	28	19	6	10	7	12	1	10	13	0	24	14	0	13	69	55	19.0	False		4.0	60.0	0.0	29.0	home	1	0.0		1	fairleigh_dickinson_knights	14	-1.345702286001686	71.32714885699916	0.48	-0.743106413953693	0.1822587921755173	0.0	0.1401990709042441
game_2022_1043	2021-11-28	fairfield_stags	57	25	24	9	6	5	15	1	4	12	1	22	6	0	13	64	71	9.0	False		5.0	1529.0	0.0	368.0	home	1	0.0		0	yale_bulldogs	-7	-1.3889364058698863	71.70553179706506	0.5555555555555556	-0.7199753680397651	0.1673511052670439	0.0139459254389203	0.0557837017556813
game_2022_1043	2021-11-28	yale_bulldogs	60	27	25	8	13	9	18	1	3	14	2	27	13	0	13	71	64	12.0	False		4.0	1529.0	0.0	228.0	away	-1	32.0		1	fairfield_stags	7	-1.4609734059809159	76.46951329700954	0.5625	-0.684475156020097	0.1830794966044003	0.0261542138006286	0.0392313207009429
game_2022_1044	2021-11-28	unc_greensboro_spartans	47	22	10	2	23	17	11	3	6	25	1	32	9	0	25	63	65	11.0	False		2.0	118.0	0.0	0.0	home	0	260.0		0	gardner_webb_runnin_bulldogs	-2	-1.340595683360613	87.5297021583197	0.3055555555555556	-2.2378111739697557	0.2856173319861314	0.0114246932794452	0.0685481596766715
game_2022_1044	2021-11-28	gardner_webb_runnin_bulldogs	57	22	15	4	27	17	10	2	11	11	0	20	9	0	19	65	63	2.0	False		2.0	118.0	0.0	0.0	away	0	286.0	North	1	unc_greensboro_spartans	2	-1.4471920276069723	77.07640398619651	0.4761904761904761	-1.3819866070621825	0.1427155320060076	0.0	0.1427155320060076
game_2022_1045	2021-11-28	coastal_carolina_chanticleers	52	20	23	5	14	10	9	1	3	24	1	35	16	0	11	55	41	20.0	False		2.0	308.0	0.0	0.0	home	1	0.0		1	east_tennessee_state_bucs	14	-1.0940096942463367	68.05299515287683	0.2727272727272727	-0.9140686826261624	0.3526663293229855	0.0146944303884577	0.0440832911653731
game_2022_1045	2021-11-28	east_tennessee_state_bucs	58	16	27	3	8	6	9	3	12	10	0	17	8	0	18	41	55	0.0	False		2.0	308.0	0.0	0.0	away	-1	413.0		0	coastal_carolina_chanticleers	-14	-0.9313554069553419	45.73432229652233	0.4736842105263157	-3.2211119166711923	0.2186541638282985	0.0	0.2623849965939582
game_2022_1046	2021-11-28	mcneese_cowgirls	66	17	37	10	16	13	11	2	4	16	0	30	15	0	21	57	67	3.0	False		4.0	1063.0	0.0		home	1	0.0		0	louisiana_ragin_cajuns	-10	-0.9473682642922886	63.92631586785385	0.4074074074074074	-2.111111460435143	0.2502881604044665	0.0	0.0625720401011166
game_2022_1046	2021-11-28	louisiana_ragin_cajuns	59	27	6	2	20	11	14	2	4	16	1	36	7	0	18	67	57	14.0	False		4.0	1063.0	0.0	268.0	away	-1	114.0	North	1	mcneese_cowgirls	10	-1.4174509300035243	83.29127453499824	0.4666666666666667	-1.410983588684109	0.1920969524037832	0.0120060595252364	0.0480242381009458
game_2022_1047	2021-11-28	little_rock_trojans	65	22	19	6	9	6	13	1	8	14	1	22	12	0	20	56	74	7.0	False		1.0	1565.0	0.0	0.0	away	-1	358.0	North	0	oral_roberts_golden_eagles	-18	-1.0683572867535218	61.06582135662324	0.4814814814814814	-0.9360164547936553	0.2292608154443754	0.0163757725317411	0.1310061802539288
game_2022_1047	2021-11-28	oral_roberts_golden_eagles	51	25	12	4	25	20	12	3	6	15	0	34	6	0	15	74	56	22.0	False		1.0	1565.0	0.0	0.0	home	1	0.0	North	1	little_rock_trojans	18	-1.6940157356571455	92.15299213217143	0.4444444444444444	-1.7709398660551607	0.1627727939477655	0.0	0.0651091175791062
game_2022_1048	2021-11-28	arkansas_state_red_wolves	62	26	19	6	16	11	12	0	8	15	1	16	19	1	18	69	81	2.0	False		1.0		0.0	0.0	home	0	470.0		0	abilene_christian_wildcats	-12	-1.363092780904721	70.71845360954765	0.4444444444444444	-0.0	0.2121087104480302	0.0141405806965353	0.1131246455722827
game_2022_1048	2021-11-28	abilene_christian_wildcats	48	28	28	14	15	11	18	3	7	16	2	20	5	0	15	81	69	18.0	False		1.0		0.0	0.0	away	0	541.0	West	1	arkansas_state_red_wolves	12	-1.8633410160757993	97.0683294919621	0.5294117647058824	-1.6100112508219282	0.1648323411326956	0.0206040426415869	0.0721141492455543
game_2022_1049	2021-11-28	longwood_lancers	60	24	21	5	12	9	13	4	10	13	0	23	9	0	17	62	59	8.0	False		8.0	511.0	0.0	1818.0	away	-1	1658.0		1	lamar_cardinals	3	-1.3019074205292829	70.14904628973535	0.5	-3.072415086453554	0.1853196969536311	0.0	0.1425536130412547
game_2022_1049	2021-11-28	lamar_cardinals	59	25	15	3	12	6	14	3	6	19	0	30	16	0	14	59	62	7.0	False		9.0	511.0	0.0	829.0	home	1	0.0		0	longwood_lancers	-3	-1.2096358834275196	66.19518205828624	0.4242424242424242	-2.4800851571131135	0.2870299530752873	0.0	0.0906410378132486
game_2022_105	2021-11-09	central_connecticut_blue_devils	64	19	30	5	8	7	12	1	9	24	2	22	9	0	19	50	87	0.0	False			358.0	0.0		away	-1	80.0		0	massachusetts_minutewomen	-37	-0.8586155055759702	67.77069224721201	0.3333333333333333	-1.1646656664197874	0.354135382186351	0.0295112818488625	0.1328007683198816
game_2022_105	2021-11-09	massachusetts_minutewomen	63	35	13	5	22	12	22	3	10	17	0	32	10	0	15	87	50	36.0	False			358.0	0.0		home	1	0.0		1	central_connecticut_blue_devils	37	-1.7267502061312912	101.93662489693436	0.5641025641025641	-1.73736768025143	0.1667702851373418	0.0	0.0981001677278481
game_2022_1050	2021-11-28	alabama_crimson_tide	70	33	27	8	19	15	18	4	18	16	0	39	14	0	21	89	45	50.0	False		2.0	1804.0	0.0	0.0	home	1	0.0	North	1	bethune_cookman_wildcats	44	-1.575596750775654	97.81220162461216	0.5294117647058824	-2.5387206453877433	0.1635787737546843	0.0	0.1840261204740198
game_2022_1050	2021-11-28	bethune_cookman_wildcats	62	14	16	5	26	12	7	2	8	24	0	24	17	0	14	45	89	3.0	False		6.0	1804.0	0.0	129.0	away	-1	756.0		0	alabama_crimson_tide	-44	-0.7399815347289024	62.03000923263555	0.2258064516129032	-2.7027701451127624	0.3869095023022017	0.0	0.1289698341007339
game_2022_1051	2021-11-28	arkansas_razorbacks	61	29	21	10	18	15	17	5	10	10	0	25	6	0	10	83	63	28.0	False		1.0	2834.0	0.0	0.0	home	1	0.0	North	1	belmont_bruins	20	-1.7178659844770303	93.34106700776148	0.6296296296296297	-2.9105879301301547	0.1071339799358462	0.0	0.1071339799358462
game_2022_1051	2021-11-28	belmont_bruins	55	24	22	8	10	7	10	5	4	19	0	26	6	0	13	63	83	0.0	False		7.0	2834.0	0.0	1467.0	away	-1	663.0	North	0	arkansas_razorbacks	-20	-1.276555858917781	79.3617220705411	0.3448275862068966	-3.916789042227125	0.2394101275059498	0.0	0.0504021321065157
game_2022_1052	2021-11-28	butler_bulldogs	51	22	21	2	1	1	13	2	7	19	1	17	4	0	17	47	80	0.0	False		5.0	441.0	0.0	0.0	away	-1	0.0		0	iu_indianapolis_jaguars	-33	-1.1160450715479475	61.84197746422603	0.40625	-1.7920423206797669	0.3072346774646882	0.016170246182352	0.113191723276464
game_2022_1052	2021-11-28	iu_indianapolis_jaguars	55	29	32	16	12	6	24	0	9	20	1	25	12	0	10	80	47	43.0	False		14.0	441.0	0.0	275.0	home	1	0.0	South	1	butler_bulldogs	33	-1.5602878740191133	92.01985606299044	0.5454545454545454	-0.0	0.2173443956085888	0.0108672197804294	0.097804978023865
game_2022_1053	2021-11-28	milwaukee_panthers	62	22	22	2	5	4	12	2	9	19	0	27	9	0	18	50	69	0.0	False		4.0	293.0	0.0	145.0	away	-1	145.0		0	northern_illinois_huskies	-19	-0.9985334815870897	61.500733259206456	0.3870967741935484	-2.0029373444956087	0.3089394059729485	0.0	0.146339718618765
game_2022_1053	2021-11-28	northern_illinois_huskies	60	26	24	8	12	9	9	1	12	20	1	31	10	0	13	69	50	21.0	False		6.0	293.0	0.0	0.0	home	1	0.0		1	milwaukee_panthers	19	-1.2972094747369391	83.15139526263152	0.3103448275862069	-0.7708855196288092	0.2405251281332143	0.0120262564066607	0.1443150768799286
game_2022_1054	2021-11-28	cleveland_state_vikings	59	24	22	7	43	32	16	1	16	15	1	23	21	0	11	87	65	22.0	False		8.0	311.0	0.0	0.0	home	1	0.0	South	1	long_island_university_sharks	22	-1.7237470823126428	97.33812645884367	0.5161290322580645	-0.5801315113226257	0.1541020003743576	0.0102734666916238	0.1643754670659815
game_2022_1054	2021-11-28	long_island_university_sharks	57	25	18	10	8	5	15	7	7	23	0	22	10	0	27	65	87	0.0	False		2.0	311.0	0.0	100.0	away	-1	657.0		0	cleveland_state_vikings	-22	-1.1958523790774989	80.60207381046125	0.3947368421052631	-5.853565308286563	0.2853524594675485	0.0	0.0868464007075147
game_2022_1055	2021-11-28	siu_edwardsville_cougars	70	24	14	2	25	18	18	0	11	17	0	30	20	0	19	68	56	16.0	False		5.0	223.0	0.0	349.0	home	1	0.0		1	purdue_fort_wayne_mastodons	12	-1.1839275343616644	74.40803623281917	0.5142857142857142	-0.0	0.2284699457301603	0.0	0.1478334942959861
game_2022_1055	2021-11-28	purdue_fort_wayne_mastodons	56	20	13	3	15	13	13	1	6	21	1	28	5	0	19	56	68	0.0	False		4.0	223.0	0.0	484.0	away	-1	484.0		0	siu_edwardsville_cougars	-12	-1.0858038393537846	77.4570980803231	0.3823529411764705	-0.9209766660938952	0.27111782548609	0.0129103726421947	0.0774622358531685
game_2022_1056	2021-11-28	campbell_fighting_camels	53	22	34	15	8	7	21	1	8	20	0	14	11	0	17	66	76	1.0	False		5.0	948.0	0.0	125.0	away	-1	125.0		0	east_carolina_pirates	-10	-1.252890882956334	77.57355455852183	0.5121951219512195	-0.7981541039235515	0.2578198216366624	0.0	0.1031279286546649
game_2022_1056	2021-11-28	east_carolina_pirates	55	30	10	3	20	13	15	5	13	15	0	21	11	0	11	76	66	22.0	False		5.0	948.0	0.0	0.0	home	1	0.0		1	campbell_fighting_camels	10	-1.7190435133088389	87.14047824334558	0.5	-2.908594204445663	0.1721358466510994	0.0	0.1491844004309528
game_2022_1057	2021-11-28	kansas_city_roos	53	28	21	12	23	17	19	1	6	17	1	27	11	0	17	85	76	12.0	False		1.0	471.0	-2.0	0.0	home	0	1842.0	South	1	ut_arlington_mavericks	9	-1.771935220820175	99.31403238958993	0.5277777777777778	-0.5643547169501661	0.1711741995664042	0.0100690705627296	0.0604144233763779
game_2022_1057	2021-11-28	ut_arlington_mavericks	63	30	16	3	17	13	14	0	9	9	0	17	9	0	24	76	85	6.0	False		1.0	471.0	-2.0	0.0	away	0	1703.0	West	0	kansas_city_roos	-9	-1.6595958875926784	81.97020205620366	0.6086956521739131	-0.0	0.1097959962795878	0.0	0.1097959962795878
game_2022_1058	2021-11-28	old_dominion_monarchs	52	22	14	6	22	11	18	4	13	15	1	24	9	0	22	61	51	15.0	False		2.0		-1.0	0.0	home	0	1979.0		1	stetson_hatters	10	-1.3844658274778692	75.10776708626106	0.5454545454545454	-2.8892009615628744	0.1997130334439651	0.0133142022295976	0.1730846289847697
game_2022_1058	2021-11-28	stetson_hatters	47	14	10	3	25	20	9	0	5	23	1	27	12	0	15	51	61	3.0	False		1.0		-1.0	0.0	away	0	1413.0	North	0	old_dominion_monarchs	-10	-1.01288826120486	71.49355586939757	0.28125	-0.0	0.3217073164190596	0.0139872746269156	0.0699363731345781
game_2022_1059	2021-11-28	colorado_buffaloes	58	24	19	7	17	12	16	2	16	9	0	19	18	0	14	67	51	21.0	False		1.0	1075.0	0.0	0.0	home	1	0.0	West	1	wisconsin_badgers	16	-1.490961699310048	64.05451915034497	0.64	-1.3414160812618543	0.140505308905305	0.0	0.2497872158316534
game_2022_1059	2021-11-28	wisconsin_badgers	51	22	23	5	4	2	12	3	7	18	0	17	11	0	13	51	67	4.0	False		1.0	1075.0	0.0	0.0	away	-1	1359.0		0	colorado_buffaloes	-16	-1.1728939699166345	59.01355301504169	0.4	-2.5577759601008356	0.3050146801940914	0.0	0.11861682007548
game_2022_106	2021-11-09	old_dominion_monarchs	73	28	18	5	29	19	9	4	19	15	0	23	21	0	19	80	52	32.0	False			1649.0	0.0		home	1	0.0		1	south_carolina_state_lady_bulldogs	28	-1.373622680066151	84.91318865996692	0.375	-2.9120078301323384	0.1766510036511193	0.0	0.2237579379580844
game_2022_106	2021-11-09	south_carolina_state_lady_bulldogs	45	18	15	5	22	11	7	6	5	35	2	26	9	0	22	52	80	0.0	False			1649.0	0.0		away	-1	563.0		0	old_dominion_monarchs	-28	-0.9746861037259031	86.31265694813705	0.1666666666666666	-6.155827991251727	0.4055025211543488	0.0231715726373913	0.0579289315934784
game_2022_1060	2021-11-28	utah_utes	61	33	37	16	16	11	25	2	6	18	1	21	12	0	18	93	77	24.0	False		1.0		-2.0	0.0	away	0	4807.0	West	1	eastern_illinois_panthers	16	-1.742325467168339	104.52883726641583	0.5813953488372093	-1.147891159078584	0.1722012840736269	0.0095667380040903	0.0574004280245423
game_2022_1060	2021-11-28	eastern_illinois_panthers	54	28	15	6	16	15	8	0	11	15	0	14	4	0	19	77	93	0.0	False		1.0		-2.0	0.0	home	0	6804.0	South	0	utah_utes	-16	-1.6789844824712574	93.56050775876436	0.3478260869565217	-0.0	0.1603240550882416	0.0	0.1175709737313772
game_2022_1061	2021-11-28	portland_pilots	87	37	33	10	18	13	25	2	18	10	2	33	25	0	16	97	49	50.0	False		7.0				home	0		West	1	evergreen_state_geoducks	48	-1.522724535773773	88.43863773211312	0.7142857142857143	-1.3134351965923363	0.1130727502869357	0.0226145500573871	0.2035309505164843
game_2022_1061	2021-11-28	evergreen_state_geoducks	57	21	10	3	12	4	15	4	6	25	1	27	9	0	14	49	97	0.0	True						away	0			0	portland_pilots	-48	-0.9533876903522455	69.32330615482387	0.375	-4.195564973701444	0.3606290782520673	0.0144251631300826	0.0865509787804961
game_2022_1062	2021-11-28	texas_tech_lady_raiders	55	31	14	7	19	13	21	2	5	15	3	24	11	0	11	82	75	16.0	False		2.0		1.0	0.0	away	0	709.0		1	new_mexico_lobos	7	-1.8071444403656747	92.69642777981716	0.5833333333333334	-1.1067183980021549	0.1618185334566469	0.0323637066913293	0.0539395111522156
game_2022_1062	2021-11-28	new_mexico_lobos	55	26	22	9	15	14	20	4	4	12	1	13	6	0	14	75	82	4.0	False		5.0		1.0	1172.0	home	0	1172.0	West	0	texas_tech_lady_raiders	-7	-1.6433534748816883	86.17832326255916	0.625	-2.4340472461580283	0.1392461531589521	0.0116038460965793	0.0464153843863173
game_2022_1063	2021-11-28	unc_asheville_bulldogs	56	21	8	3	19	11	9	0	3	21	1	25	12	0	17	56	71	0.0	False		5.0	392.0	0.0	90.0	home	1	0.0		0	app_state_mountaineers	-15	-1.1121328337358318	72.04393358313209	0.3	-0.0	0.2914888035058209	0.0138804192145629	0.0416412576436887
game_2022_1063	2021-11-28	app_state_mountaineers	58	25	26	9	19	12	16	0	8	14	2	23	9	0	17	71	56	17.0	False		4.0	392.0	0.0	336.0	away	-1	110.0	South	1	unc_asheville_bulldogs	15	-1.4761344048580345	82.86193279757097	0.5333333333333333	-0.0	0.168955749972687	0.0241365357103838	0.0965461428415354
game_2022_1064	2021-11-28	nevada_wolf_pack	63	24	24	7	22	18	7	0	6	16	0	21	12	0	21	73	67	6.0	False	5.0	1.0	730.0	0.0	0.0	home	1	0.0	West	1	san_francisco_dons	6	-1.3495395976262665	85.12523020118687	0.3043478260869565	-0.0	0.1879583757034811	0.0	0.0704843908888054
game_2022_1064	2021-11-28	san_francisco_dons	52	23	26	8	14	13	10	1	8	19	1	28	8	1	21	67	73	7.0	False	5.0	1.0	730.0	0.0	0.0	away	-1	318.0	West	0	nevada_wolf_pack	-6	-1.3875315618396038	82.90623421908019	0.3448275862068966	-0.7207043266635244	0.229174563034577	0.012061819107083	0.096494552856664
game_2022_1065	2021-11-28	cornell_big_red	50	24	14	8	16	10	16	4	6	17	2	18	17	0	13	66	55	11.0	False		4.0	149.0	0.0	222.0	away	-1	222.0		1	lafayette_leopards	11	-1.4691726225701054	71.66541368871495	0.4848484848484848	-2.722620840158713	0.2372134496263567	0.0279074646619243	0.0837223939857729
game_2022_1065	2021-11-28	lafayette_leopards	52	24	16	5	3	2	13	7	8	16	2	11	10	0	15	55	66	3.0	False		5.0	149.0	0.0	76.0	home	1	0.0		0	cornell_big_red	-11	-1.2763059724293844	61.56184701378531	0.4482758620689655	-5.484578268231286	0.2599012338992555	0.0324876542374069	0.1299506169496277
game_2022_1066	2021-11-28	st_bonaventure_bonnies	74	29	34	12	17	11	16	6	7	9	0	30	18	0	13	81	49	33.0	False		8.0				home	0			1	clarion_golden_eagles	32	-1.4376498470163606	78.08117507649182	0.64	-4.17347799427806	0.1152646587501173	0.0	0.0896502901389801
game_2022_1066	2021-11-28	clarion_golden_eagles	53	19	22	5	12	6	6	2	5	19	1	27	8	0	15	49	81	5.0	True						away	0			0	st_bonaventure_bonnies	-32	-1.0473813026878458	64.27630934865608	0.24	-1.9095242533616872	0.2955988013707769	0.0155578316510935	0.0777891582554676
game_2022_1067	2021-11-28	marshall_thundering_herd	62	27	23	9	18	12	17	1	8	16	1	18	11	0	29	75	85	7.0	False		6.0	3938.0	0.0	327.0	away	-1	512.0	South	0	michigan_state_spartans	-10	-1.4335205359222039	86.4832397320389	0.5151515151515151	-0.697583309719861	0.1850069452714152	0.0115629340794634	0.0925034726357076
game_2022_1067	2021-11-28	michigan_state_spartans	51	25	9	3	35	32	18	3	4	18	0	27	10	0	21	85	75	10.0	False		2.0	3938.0	0.0	560.0	home	1	0.0	South	1	marshall_thundering_herd	10	-1.8161262738604835	106.09193686306976	0.5	-1.6518675177926878	0.1696641661206747	0.0	0.0377031480268166
game_2022_1068	2021-11-28	navy_midshipmen	55	21	17	6	23	16	12	5	4	14	0	32	9	2	23	64	69	1.0	False		1.0	167.0	0.0	0.0	home	1	0.0		0	george_mason_patriots	-5	-1.3606019411377337	77.51969902943114	0.4615384615384615	-3.674844088359161	0.1805992563862349	0.0	0.0515997875389242
game_2022_1068	2021-11-28	george_mason_patriots	61	17	20	6	37	29	8	3	8	7	0	30	17	0	19	69	64	9.0	False		1.0	167.0	0.0	0.0	away	-1	70.0		1	navy_midshipmen	5	-1.3995134408718788	73.10024327956405	0.5333333333333333	-2.143602135132792	0.0957589152368378	0.0	0.1094387602706718
game_2022_1069	2021-11-28	ball_state_cardinals	47	28	19	8	17	9	23	0	4	15	3	25	4	0	20	73	67	7.0	False		1.0		-1.0	0.0	home	0	1497.0	South	1	saint_josephs_hawks	6	-1.8437714736086273	89.87811426319568	0.6052631578947368	-0.0	0.1668926870903695	0.0333785374180739	0.0445047165574318
game_2022_1069	2021-11-28	saint_josephs_hawks	53	22	24	7	21	16	17	1	5	12	2	19	7	0	19	67	73	13.0	False		1.0		-1.0	0.0	away	0	2198.0		0	ball_state_cardinals	-6	-1.5300322833009563	79.63498385834953	0.5862068965517241	-0.6535809805545787	0.1506875423161378	0.0251145903860229	0.0627864759650574
game_2022_107	2021-11-09	rice_owls	64	33	19	6	23	12	20	4	14	10	0	26	13	0	19	84	41	43.0	False						home	0		North	1	st_edwards_hilltoppers	43	-1.7990270109753845	89.30048649451231	0.6666666666666666	-2.2234240929108156	0.1119814728065845	0.0	0.1567740619292183
