team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
massachusetts_minutewomen	iowa_state_cyclones	0.495591798087139	-0.4698409957391425	0.1556708621438909	-3.460207612456749	6.25	-5	-3.0187159782779127
iowa_state_cyclones	massachusetts_minutewomen	0.4706308340085462	-0.1240356559497326	0.1719761415833783	3.196930946291559	6.25	5	2.7793778714014263
penn_state_lady_lions	kent_state_golden_flashes	0.5884045751140331	-0.3868768240855968	0.0826281783197518	-5.247376311844072	-2.413793103448276	-7	-4.562014569484991
kent_state_golden_flashes	penn_state_lady_lions	0.5332414944913645	0.1025981298616773	0.1964030338273314	4.260499087035917	2.413793103448276	7	3.7210838442422616
st_johns_red_storm	ucla_bruins	0.5619534968167237	0.1769081334774585	0.1008954593003309	-6.309148264984216	-2.2580645161290325	-8	-5.439699402258227
ucla_bruins	st_johns_red_storm	0.5424648669887048	0.1981625249973913	0.1216618613910018	5.598320503848846	0.4000000000000003	8	4.88606769145596
rider_broncs	columbia_lions	0.5108651116165337	-0.6141024295910253	0.1002052229597212	-2.4590163934426243	-4.0	-3	-2.163086371195762
columbia_lions	rider_broncs	0.5222706968333314	-0.3917616168053038	0.2613550675717603	1.9762845849802344	5.7142857142857135	3	1.7048314598406573
missouri_tigers	lehigh_mountain_hawks	0.593127927996807	0.1222136702862004	0.1708577887821422	12.507444907683144	2.0	21	10.873425758442576
lehigh_mountain_hawks	missouri_tigers	0.4837065472074552	0.0897040491276697	0.1539783349670014	-15.306122448979592	2.666666666666666	-21	-13.247025879727657
south_alabama_jaguars	alabama_state_lady_hornets	0.4518534238670246	0.2103099883740536	0.1089059067180678	-7.621951219512198	-3.846153846153846	-10	-6.5777929594622595
alabama_state_lady_hornets	south_alabama_jaguars	0.587384293073713	-0.3176329941079657	0.1645806100104506	7.087172218284898	0.3448275862068972	10	6.140129435339102
bucknell_bison	vermont_catamounts	0.6752852937543236	-0.1375861420790315	0.1262133788602693	12.5	4.375	15	10.8477329656885
vermont_catamounts	bucknell_bison	0.5028336036283185	-0.042246067887591	0.1807487832318867	-12.998266897746973	2.666666666666666	-15	-11.25479542297387
north_dakota_fighting_hawks	brown_bears	0.541514711424214	-0.2904921594526151	0.283155485522195	13.296011196641013	-0.3448275862068961	19	11.528087284607286
brown_bears	north_dakota_fighting_hawks	0.3466442955985371	-0.4820726051214609	0.2714993360787375	-15.39708265802269	-5.384615384615384	-19	-13.368950120534171
drake_bulldogs	idaho_vandals	0.593779310549247	0.1079757115255977	0.1895505723817903	10.678391959799	2.0	17	9.287149417075216
idaho_vandals	drake_bulldogs	0.4221172605786751	-0.0486374160973046	0.162537617832028	-11.997177134791812	-1.25	-17	-10.389878419298594
north_carolina_at_aggies	south_carolina_gamecocks	0.331643624838532	-0.210577537342179	0.2083649110840802	-33.30333033303331	-0.4000000000000003	-37	-28.875666119361245
south_carolina_gamecocks	north_carolina_at_aggies	0.6037798501429178	-0.4010728888876671	0.252243729196257	23.82485511912428	8.709677419354838	37	20.64883585116598
utsa_roadrunners	stephen_f_austin_ladyjacks	0.4200190021281708	-0.3177498310298592	0.174449878411925	-19.02748414376321	-5.862068965517242	-27	-16.505415200974596
stephen_f_austin_ladyjacks	utsa_roadrunners	0.4955066079207282	-0.4126210537728735	0.0928576375113378	16.554261189454323	7.241379310344826	27	14.336432225724934
north_alabama_lions	freed_hardeman_lions	0.4684653643324057	-0.2912924647418918	0.1513452413752949	-6.202618883528601	-1.0344827586206895	-9	-5.383628864696423
freed_hardeman_lions	north_alabama_lions	0.6365593837495755	0.0096431088427172	0.1440434557886941	6.691449814126393	10.0	9	5.822485935179794
saint_peters_peacocks	morgan_state_lady_bears	0.5690885619747285	0.1022003629265396	0.1148930817197826	-2.936857562408221	-1.6129032258064513	-4	-2.5209356749836345
morgan_state_lady_bears	saint_peters_peacocks	0.4555904315075625	-0.0301961618439631	0.1154686121872558	2.534854245880865	3.6363636363636354	4	2.210292044883574
western_carolina_catamounts	mars_hill_mountain_lions	0.5975530731893655	0.1069079057980096	0.1609739840685421	13.040494166094716	-5.7142857142857135	19	11.334207960569588
mars_hill_mountain_lions	western_carolina_catamounts	0.4619067225167029	0.2142341741497211	0.1520632916573012	-15.372168284789645	-10.0	-19	-13.295397221248615
uab_blazers	chattanooga_mocs	0.5069527380269626	-0.6192577423668767	0.1424109008799535	10.05361930294906	0.0	15	8.686433602033107
chattanooga_mocs	uab_blazers	0.5280113929202935	-0.0493395104354466	0.1040359791391831	-13.274336283185846	-5.172413793103448	-15	-11.496572373459584
wichita_state_shockers	northwestern_state_lady_demons	0.454866514101385	-0.1603534913733357	0.2478397623747576	5.38922155688622	-0.6666666666666665	9	4.67944164542637
northwestern_state_lady_demons	wichita_state_shockers	0.4414574363486569	-0.0830408500369882	0.1436842170941562	-6.401137980085345	-0.8333333333333337	-9	-5.540793836616624
incarnate_word_cardinals	western_illinois_leathernecks	0.4819924431573644	0.0663447341300596	0.2182524381143465	2.8388928317956044	-1.0344827586206895	4	2.4852329648322073
western_illinois_leathernecks	incarnate_word_cardinals	0.4828736164602841	-0.2724053316836428	0.1691234242813125	-3.129890453834122	-0.3448275862068961	-4	-2.717162164384396
uic_flames	omaha_mavericks	0.4532635752543317	-0.289447183149888	0.0991506154412773	-9.917355371900818	-8.461538461538462	-12	-8.606284717706167
omaha_mavericks	uic_flames	0.6209025142935959	-0.1777131918646289	0.1987355904499457	8.57142857142857	-4.615384615384616	12	7.439582607455207
kansas_state_wildcats	north_dakota_state_bison	0.5822607166209156	-0.552097284070071	0.1278241768979215	14.3344709897611	2.2580645161290325	21	12.404466785246724
north_dakota_state_bison	kansas_state_wildcats	0.4802282717704745	-0.0992521958829519	0.1816292544604169	-16.1662817551963	-2.413793103448276	-21	-14.006372922609769
akron_zips	detroit_mercy_titans	0.5484302494288104	-0.2091802213837937	0.1296006365612777	5.000000000000007	2.142857142857142	7	4.336695950567449
detroit_mercy_titans	akron_zips	0.4367342708392432	-0.1576237396416102	0.1232479732095509	-5.07982583454281	-9.25925925925926	-7	-4.40165623929965
elon_phoenix	north_carolina_central_eagles	0.5152777919314445	0.1149635445774122	0.1915072527554276	13.968253968253968	1.7241379310344818	22	12.138193313574806
north_carolina_central_eagles	elon_phoenix	0.4214048831088302	0.0783531293056812	0.1650923168314759	-17.363851617995266	-6.0	-22	-15.033125792799751
davidson_wildcats	virginia_tech_hokies	0.424487839046521	-0.2450609583688058	0.2021138357232937	-14.032496307237809	0.6666666666666665	-19	-12.16814489830993
virginia_tech_hokies	davidson_wildcats	0.550055780647398	-0.5688608405048929	0.1632978297434383	13.185287994448302	4.375	19	11.40720120748949
north_carolina_central_eagles	illinois_fighting_illini	0.4252507389925855	-0.2630139252921155	0.1993052212054826	-11.6120218579235	-6.0	-17	-10.070998521037065
illinois_fighting_illini	north_carolina_central_eagles	0.4915861040728428	0.0896979724597483	0.1769885673575014	10.204081632653065	-4.814814814814815	17	8.871629059023826
delaware_state_hornets	towson_tigers	0.4278902533571869	-0.0091543519187522	0.1880033067571935	-25.41630148992112	-10.0	-29	-22.02047830330953
towson_tigers	delaware_state_hornets	0.5194551649019581	-0.5504029525448527	0.1606367174815581	17.94554455445544	5.333333333333334	29	15.534987256885675
hampton_lady_pirates	william_mary_tribe	0.4277494560701737	-0.3034747240197282	0.1874364131199536	-14.592274678111586	-1.428571428571429	-17	-12.658327164437543
william_mary_tribe	hampton_lady_pirates	0.5541396001958268	0.236615287967308	0.1597006504516122	13.026819923371647	-4.074074074074074	17	11.331132866569645
arkansas_baptist_buffaloes	arkansas_pine_bluff_golden_lions	0.2701776391250741	0.2285150062761725	0.1712086021585439	-75.16339869281046	-10.0	-69	-65.1382133840848
arkansas_pine_bluff_golden_lions	arkansas_baptist_buffaloes	0.6412626841480333	-0.5012351669277175	0.2634516529709245	37.2168284789644	-0.4000000000000003	69	32.25351844330195
florida_am_rattlers	ohio_bobcats	0.3946277035317906	-0.1307344759193767	0.222680630600254	-41.83109707971587	-8.26086956521739	-53	-36.261284997517905
ohio_bobcats	florida_am_rattlers	0.5232236083662005	-0.2321395262829812	0.1823812613421321	26.727181038830054	0.3448275862068972	53	23.173829713886402
arlington_baptist_patriots	texas_state_bobcats	0.2607959485560971	0.2746174970067456	0.1849233019251755	-75.5939524838013	-10.0	-70	-65.5077812046634
texas_state_bobcats	arlington_baptist_patriots	0.656439391341027	-0.1163039493615175	0.2537435039317848	38.147138964577664	0.714285714285714	70	33.08948033553655
valparaiso_beacons	western_michigan_broncos	0.5223836420252322	-0.0323559963517364	0.147365699969009	-12.52086811352254	-2.666666666666667	-15	-10.84073987289292
western_michigan_broncos	valparaiso_beacons	0.5350093434880374	-0.0554145162716631	0.1299795377247429	11.441647597253995	0.6666666666666665	15	9.93309385073489
auburn_tigers	north_florida_ospreys	0.5793615467305314	-0.0037886996203327	0.1393652130765982	4.834254143646405	-2.8571428571428568	7	4.209703920880569
north_florida_ospreys	auburn_tigers	0.5796014495128097	-0.169140881997537	0.1050399715502468	-5.2631578947368425	-1.333333333333333	-7	-4.558600928839507
siena_saints	north_dakota_fighting_hawks	0.527327112881872	-0.4348441518686417	0.1304353568391687	-5.992509363295881	-3.1034482758620685	-8	-5.211641004512572
north_dakota_fighting_hawks	siena_saints	0.616989916362353	0.0997559448719801	0.157276428460034	5.494505494505496	-0.3448275862068961	8	4.791534667068605
chattanooga_mocs	vanderbilt_commodores	0.4990369069064888	-0.3024307690080997	0.1168045612654705	-22.658610271903317	-5.172413793103448	-30	-19.65243845999022
vanderbilt_commodores	chattanooga_mocs	0.5384840176458705	-0.2696430427653418	0.1291936308227976	17.32101616628176	-1.25	30	15.01433524220493
wofford_terriers	high_point_panthers	0.5224137968340765	0.1784125583913688	0.1908069166566012	14.445173998686798	1.428571428571428	22	12.556672864341772
high_point_panthers	wofford_terriers	0.3703973974713674	-0.1134039629096164	0.1136695791060605	-17.09401709401709	1.7241379310344818	-22	-14.816691297196538
evansville_purple_aces	austin_peay_governors	0.5338715912194834	-0.8201685604834923	0.145743239607026	7.524454477050412	-4.666666666666667	10	6.479073376056966
austin_peay_governors	evansville_purple_aces	0.3834725928090489	-0.1134549978146247	0.2879726716490613	-6.729475100942125	2.666666666666666	-10	-5.824504545153618
longwood_lancers	sam_houston_bearkats	0.6434064969043856	-1.0399790772747526	0.128772460930833	-0.7518796992481214	3.125	-1	-0.7112550802018683
sam_houston_bearkats	longwood_lancers	0.5034659535025896	-0.3477008952402369	0.1274506326874912	0.6849315068493098	-0.6666666666666665	1	0.5837559417825886
memphis_tigers	alabama_crimson_tide	0.3688429481536048	-0.4326387269501442	0.2075147410376621	-22.95918367346939	1.1111111111111116	-27	-19.92317569144606
alabama_crimson_tide	memphis_tigers	0.571725524818642	0.0222695708879479	0.2268939631754611	18.711018711018703	1.333333333333333	27	16.2457028921997
oklahoma_sooners	smu_mustangs	0.6025472378014104	-0.0761755098856588	0.1610190213319741	6.976744186046503	5.0	12	6.0630287552540425
smu_mustangs	oklahoma_sooners	0.4970634884773188	-0.4668334703618197	0.1277040455961345	-8.080808080808076	0.0	-12	-7.025487463241211
florida_am_rattlers	dayton_flyers	0.4040656067137365	-0.1386595257321664	0.2840877238416628	-18.198362147406733	-8.26086956521739	-20	-15.769740272633427
dayton_flyers	florida_am_rattlers	0.4096158796746482	-0.4467439339830195	0.3259579891357297	13.140604467805524	6.923076923076923	20	11.379629773377319
morehead_state_eagles	baylor_bears	0.2609165157194525	-0.4990805672691802	0.234148630776326	-48.596112311015126	-9.285714285714286	-45	-42.15758376056246
baylor_bears	morehead_state_eagles	0.5721197009584579	-0.1504979875877021	0.2544449333913358	31.163434903047087	6.363636363636365	45	27.029875200994724
cal_state_bakersfield_roadrunners	pepperdine_waves	0.3755843720987396	-0.3393477421587944	0.2768093080290218	-8.583690987124463	-6.0	-10	-7.4498947483583065
pepperdine_waves	cal_state_bakersfield_roadrunners	0.5187460111882525	0.1895045683265083	0.1720447022390074	8.880994671403194	-3.0434782608695654	10	7.732594666981002
warner_pacific_knights	portland_pilots	0.5164628387809104	0.2385283452753012	0.204961000671958	-15.32846715328467	-10.0	-21	-13.252611115237217
portland_pilots	warner_pacific_knights	0.4477219146690987	0.1552908630245374	0.1475527116261926	12.612612612612615	3.1034482758620685	21	10.962831875747735
georgia_southern_eagles	charleston_cougars	0.5466046589591351	-0.481478839234394	0.2338699102781899	10.893246187363829	2.3076923076923084	20	9.428832220355462
charleston_cougars	georgia_southern_eagles	0.371955783751265	-0.6927729590346356	0.2155740809435241	-12.300123001230013	1.333333333333333	-20	-10.701089536546863
san_jose_state_spartans	saint_marys_gaels	0.4768045038197632	-0.4638570335383887	0.0887580985979629	-5.43847722637662	-6.666666666666668	-8	-4.736080302989129
saint_marys_gaels	san_jose_state_spartans	0.5125026320489913	0.1165198695991069	0.1958573556809312	4.664723032069972	-0.3448275862068961	8	4.072089823395426
dartmouth_big_green	drexel_dragons	0.3774440865942745	0.0572199876936716	0.2116117025483596	-20.0	-7.692307692307692	-23	-17.319871666852688
drexel_dragons	dartmouth_big_green	0.6297977797033775	-0.2046799208836952	0.1752794692324953	18.03921568627452	6.774193548387098	23	15.645691338275942
lindenwood_lions	eastern_illinois_panthers	0.3004499244496171	-0.00338502996037	0.1296910951063999	-55.50049554013874	-10.0	-56	-48.10846579105944
eastern_illinois_panthers	lindenwood_lions	0.6652021441479523	0.0516935142173728	0.166597138560526	35.175879396984925	0.6666666666666665	56	30.52353062741926
pennsylvania_quakers	la_salle_explorers	0.3950504464794444	-0.286845194131464	0.2724417249690286	-9.964412811387902	-0.4000000000000003	-14	-8.64267042396651
la_salle_explorers	pennsylvania_quakers	0.4832787911427476	-0.1768764281478083	0.1403514746226586	10.108303249097474	1.428571428571428	14	8.76689330074127
evansville_purple_aces	murray_state_racers	0.4578498666801226	-0.3818832672745565	0.0840773056355022	-5.148005148005147	-4.666666666666667	-8	-4.478607123202646
murray_state_racers	evansville_purple_aces	0.5735505041527832	0.1821009726178961	0.1997886446818948	4.618937644341798	3.999999999999999	8	4.039000705015723
southeast_missouri_state_redhawks	southern_illinois_salukis	0.5749946757626534	-0.2523468651076016	0.1192245610443311	-13.250194855806704	-5.862068965517242	-17	-11.489465362725115
southern_illinois_salukis	southeast_missouri_state_redhawks	0.7749164874065244	-0.2001014343083016	0.120039388906511	12.09964412811388	3.999999999999999	17	10.498080819609665
new_mexico_lobos	grambling_lady_tigers	0.626778498029392	-0.0089178992927201	0.2028343546909752	22.19482120838471	4.666666666666666	36	19.264392301126822
grambling_lady_tigers	new_mexico_lobos	0.4480719537064067	-0.2105408484490023	0.1153128989054526	-32.60869565217391	-6.190476190476191	-36	-28.27359662554517
temple_owls	georgetown_hoyas	0.3606364187685538	-0.0620869910188851	0.2078559636805076	1.569858712715856	-0.714285714285714	2	1.3718906736650354
georgetown_hoyas	temple_owls	0.4180861725075651	0.0437700398399146	0.2766039334535654	-1.6863406408094406	-3.1034482758620685	-2	-1.4395874952454633
merrimack_warriors	harvard_crimson	0.6148908589304571	0.0024061764149474	0.1147249958873089	-15.018773466833544	-3.076923076923077	-24	-13.002622779262833
harvard_crimson	merrimack_warriors	0.6960315640613627	-0.2746006122063829	0.0854831352326814	13.667425968109342	-0.3703703703703709	24	11.848654456061874
jacksonville_dolphins	florida_international_panthers	0.3473010231786309	-0.6967153127128821	0.1641984814688357	2.1574973031283733	1.1111111111111116	2	1.8313066414761963
florida_international_panthers	jacksonville_dolphins	0.3457672791430533	-0.3544258567455652	0.219333510849534	-1.968503937007867	-0.6666666666666665	-2	-1.7181735442570942
young_harris_college_mountain_lions	jacksonville_state_gamecocks	0.5422397514621485	0.0649251157326978	0.1480031118268961	-27.77777777777778	-10.0	-33	-24.06078870776235
jacksonville_state_gamecocks	young_harris_college_mountain_lions	0.5215351415846058	0.2390779645050627	0.2028656491745073	18.34352418010005	5.172413793103448	33	15.941589523321321
little_rock_trojans	texas_am_aggies	0.4276493371314199	-0.3474760867400006	0.1929812989536597	-12.52086811352254	2.592592592592593	-15	-10.865560994027586
