team	opponent_team	FGA%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
iowa_state_cyclones	massachusetts_minutewomen	0.4706308340085462	-0.1240356559497326	0.1719761415833783	6.274007881398774	6.25	5	5.808232392531253
penn_state_lady_lions	kent_state_golden_flashes	0.5884045751140331	-0.3868768240855968	0.0826281783197518	-8.17433039616057	-2.413793103448276	-7	-7.421574321761107
kent_state_golden_flashes	penn_state_lady_lions	0.5332414944913645	0.1025981298616773	0.1964030338273314	8.327504404351501	2.413793103448276	7	7.612619512576135
st_johns_red_storm	ucla_bruins	0.5619534968167237	0.1769081334774585	0.1008954593003309	-9.295206608427364	-2.2580645161290325	-8	-8.429781543371266
ucla_bruins	st_johns_red_storm	0.5424648669887048	0.1981625249973913	0.1216618613910018	9.683666614914358	0.4000000000000003	8	8.80841487414719
rider_broncs	columbia_lions	0.5108651116165337	-0.6141024295910253	0.1002052229597212	-4.452168251134481	-4.0	-3	-4.079749746387992
columbia_lions	rider_broncs	0.5222706968333314	-0.3917616168053038	0.2613550675717603	4.745324826129775	5.7142857142857135	3	4.416431696555213
lehigh_mountain_hawks	missouri_tigers	0.4837065472074552	0.0897040491276697	0.1539783349670014	-27.4298328922786	2.666666666666666	-21	-24.784113095176192
missouri_tigers	lehigh_mountain_hawks	0.593127927996807	0.1222136702862004	0.1708577887821422	22.92590464310122	2.0	21	20.834767271223186
south_alabama_jaguars	alabama_state_lady_hornets	0.4518534238670246	0.2103099883740536	0.1089059067180678	-14.164122833823484	-3.846153846153846	-10	-12.870910209682402
alabama_state_lady_hornets	south_alabama_jaguars	0.587384293073713	-0.3176329941079657	0.1645806100104506	11.126662370393449	0.3448275862068972	10	10.11290036526895
bucknell_bison	vermont_catamounts	0.6752852937543236	-0.1375861420790315	0.1262133788602693	19.702430180943864	4.375	15	17.952201797439052
vermont_catamounts	bucknell_bison	0.5028336036283185	-0.042246067887591	0.1807487832318867	-25.080277685175417	2.666666666666666	-15	-22.65512266538088
north_dakota_fighting_hawks	brown_bears	0.541514711424214	-0.2904921594526151	0.283155485522195	28.871881051286422	-0.3448275862068961	19	26.18094977800781
brown_bears	north_dakota_fighting_hawks	0.3466442955985371	-0.4820726051214609	0.2714993360787375	-39.61095456502416	-5.384615384615384	-19	-35.95857004537728
drake_bulldogs	idaho_vandals	0.593779310549247	0.1079757115255977	0.1895505723817903	17.09978404103991	2.0	17	15.556447451508456
idaho_vandals	drake_bulldogs	0.4221172605786751	-0.0486374160973046	0.162537617832028	-21.899671261568383	-1.25	-17	-19.84031487363197
south_carolina_gamecocks	north_carolina_at_aggies	0.6037798501429178	-0.4010728888876671	0.252243729196257	43.49530822403166	8.709677419354838	37	39.57667632300361
north_carolina_at_aggies	south_carolina_gamecocks	0.331643624838532	-0.210577537342179	0.2083649110840802	-68.24539052838547	-0.4000000000000003	-37	-61.82188878358267
utsa_roadrunners	stephen_f_austin_ladyjacks	0.4200190021281708	-0.3177498310298592	0.174449878411925	-34.1934448052299	-5.862068965517242	-27	-31.05549370251764
stephen_f_austin_ladyjacks	utsa_roadrunners	0.4955066079207282	-0.4126210537728735	0.0928576375113378	30.03815085162613	7.241379310344826	27	27.351604679985094
north_alabama_lions	freed_hardeman_lions	0.4684653643324057	-0.2912924647418918	0.1513452413752949	-12.852998294151789	-1.0344827586206895	-9	-11.640902108766445
freed_hardeman_lions	north_alabama_lions	0.6365593837495755	0.0096431088427172	0.1440434557886941	11.362084744210932	10.0	9	10.486200307918608
saint_peters_peacocks	morgan_state_lady_bears	0.5690885619747285	0.1022003629265396	0.1148930817197826	-4.465521983011513	-1.6129032258064513	-4	-4.043606807245417
morgan_state_lady_bears	saint_peters_peacocks	0.4555904315075625	-0.0301961618439631	0.1154686121872558	4.987594148346872	3.6363636363636354	4	4.599519948274712
western_carolina_catamounts	mars_hill_mountain_lions	0.5975530731893655	0.1069079057980096	0.1609739840685421	25.842597427910164	-5.7142857142857135	19	23.353174965300823
mars_hill_mountain_lions	western_carolina_catamounts	0.4619067225167029	0.2142341741497211	0.1520632916573012	-29.65162905427552	-10.0	-19	-27.00053358761105
chattanooga_mocs	uab_blazers	0.5280113929202935	-0.0493395104354466	0.1040359791391831	-21.607983238132466	-5.172413793103448	-15	-19.636050656861055
uab_blazers	chattanooga_mocs	0.5069527380269626	-0.6192577423668767	0.1424109008799535	21.260013900014656	0.0	15	19.281598996146858
wichita_state_shockers	northwestern_state_lady_demons	0.454866514101385	-0.1603534913733357	0.2478397623747576	11.624224793391704	-0.6666666666666665	9	10.545429423530152
northwestern_state_lady_demons	wichita_state_shockers	0.4414574363486569	-0.0830408500369882	0.1436842170941562	-13.222250711944753	-0.8333333333333337	-9	-11.971537617587497
incarnate_word_cardinals	western_illinois_leathernecks	0.4819924431573644	0.0663447341300596	0.2182524381143465	5.494764970757387	-1.0344827586206895	4	4.988625300275007
western_illinois_leathernecks	incarnate_word_cardinals	0.4828736164602841	-0.2724053316836428	0.1691234242813125	-5.182277211262786	-0.3448275862068961	-4	-4.678605196217878
uic_flames	omaha_mavericks	0.4532635752543317	-0.289447183149888	0.0991506154412773	-17.80998926990472	-8.461538461538462	-12	-16.25347116411524
omaha_mavericks	uic_flames	0.6209025142935959	-0.1777131918646289	0.1987355904499457	14.413568868633575	-4.615384615384616	12	13.014887641182911
kansas_state_wildcats	north_dakota_state_bison	0.5822607166209156	-0.552097284070071	0.1278241768979215	23.536992152737987	2.2580645161290325	21	21.3844345331175
north_dakota_state_bison	kansas_state_wildcats	0.4802282717704745	-0.0992521958829519	0.1816292544604169	-30.07180265310498	-2.413793103448276	-21	-27.260804732963788
detroit_mercy_titans	akron_zips	0.4367342708392432	-0.1576237396416102	0.1232479732095509	-10.412788024233762	-9.25925925925926	-7	-9.562962930581687
akron_zips	detroit_mercy_titans	0.5484302494288104	-0.2091802213837937	0.1296006365612777	8.111865217953564	2.142857142857142	7	7.408795014249923
elon_phoenix	north_carolina_central_eagles	0.5152777919314445	0.1149635445774122	0.1915072527554276	27.06381847229818	1.7241379310344818	22	24.576558990904015
north_carolina_central_eagles	elon_phoenix	0.4214048831088302	0.0783531293056812	0.1650923168314759	-40.95500073474376	-6.0	-22	-37.18023655733501
davidson_wildcats	virginia_tech_hokies	0.424487839046521	-0.2450609583688058	0.2021138357232937	-29.73886039338626	0.6666666666666665	-19	-26.912916638993906
virginia_tech_hokies	davidson_wildcats	0.550055780647398	-0.5688608405048929	0.1632978297434383	23.5045251480324	4.375	19	21.388407144311554
north_carolina_central_eagles	illinois_fighting_illini	0.4252507389925855	-0.2630139252921155	0.1993052212054826	-22.097252173514207	-6.0	-17	-20.09672165239901
illinois_fighting_illini	north_carolina_central_eagles	0.4915861040728428	0.0896979724597483	0.1769885673575014	18.47788913082076	-4.814814814814815	17	16.69064007954987
delaware_state_hornets	towson_tigers	0.4278902533571869	-0.0091543519187522	0.1880033067571935	-43.86410218550422	-10.0	-29	-39.88029198618467
towson_tigers	delaware_state_hornets	0.5194551649019581	-0.5504029525448527	0.1606367174815581	39.22376073261355	5.333333333333334	29	35.64482976333629
william_mary_tribe	hampton_lady_pirates	0.5541396001958268	0.236615287967308	0.1597006504516122	21.95974517897292	-4.074074074074074	17	19.860913465951015
hampton_lady_pirates	william_mary_tribe	0.4277494560701737	-0.3034747240197282	0.1874364131199536	-30.04389822024787	-1.428571428571429	-17	-27.22377859723577
arkansas_baptist_buffaloes	arkansas_pine_bluff_golden_lions	0.2701776391250741	0.2285150062761725	0.1712086021585439	-126.50600201685435	-10.0	-69	-114.76177516479413
arkansas_pine_bluff_golden_lions	arkansas_baptist_buffaloes	0.6412626841480333	-0.5012351669277175	0.2634516529709245	73.70950274581288	-0.4000000000000003	69	66.80632269481481
florida_am_rattlers	ohio_bobcats	0.3946277035317906	-0.1307344759193767	0.222680630600254	-80.55760205451853	-8.26086956521739	-53	-73.09974326454997
ohio_bobcats	florida_am_rattlers	0.5232236083662005	-0.2321395262829812	0.1823812613421321	58.87520215152431	0.3448275862068972	53	53.373396943798255
arlington_baptist_patriots	texas_state_bobcats	0.2607959485560971	0.2746174970067456	0.1849233019251755	-141.76974842105895	-10.0	-70	-128.5909003024118
texas_state_bobcats	arlington_baptist_patriots	0.656439391341027	-0.1163039493615175	0.2537435039317848	79.33718809239947	0.714285714285714	70	71.92729559520046
valparaiso_beacons	western_michigan_broncos	0.5223836420252322	-0.0323559963517364	0.147365699969009	-21.060452550957976	-2.666666666666667	-15	-19.098662274627685
western_michigan_broncos	valparaiso_beacons	0.5350093434880374	-0.0554145162716631	0.1299795377247429	18.7893485891058	0.6666666666666665	15	17.06020052405421
north_florida_ospreys	auburn_tigers	0.5796014495128097	-0.169140881997537	0.1050399715502468	-8.933765475491313	-1.333333333333333	-7	-8.089960852463886
auburn_tigers	north_florida_ospreys	0.5793615467305314	-0.0037886996203327	0.1393652130765982	8.13452065799936	-2.8571428571428568	7	7.352521397814865
north_dakota_fighting_hawks	siena_saints	0.616989916362353	0.0997559448719801	0.157276428460034	9.097741711873354	-0.3448275862068961	8	8.268698912646528
siena_saints	north_dakota_fighting_hawks	0.527327112881872	-0.4348441518686417	0.1304353568391687	-10.900651972997068	-3.1034482758620685	-8	-9.904680083554425
chattanooga_mocs	vanderbilt_commodores	0.4990369069064888	-0.3024307690080997	0.1168045612654705	-34.56779137129179	-5.172413793103448	-30	-31.38150985624241
vanderbilt_commodores	chattanooga_mocs	0.5384840176458705	-0.2696430427653418	0.1291936308227976	31.47645193909321	-1.25	30	28.52240991734469
wofford_terriers	high_point_panthers	0.5224137968340765	0.1784125583913688	0.1908069166566012	23.879511977550884	1.428571428571428	22	21.68761529267207
high_point_panthers	wofford_terriers	0.3703973974713674	-0.1134039629096164	0.1136695791060605	-32.97339068649748	1.7241379310344818	-22	-29.829788571851367
evansville_purple_aces	austin_peay_governors	0.5338715912194834	-0.8201685604834923	0.145743239607026	13.56135538331162	-4.666666666666667	10	12.230578331993845
austin_peay_governors	evansville_purple_aces	0.3834725928090489	-0.1134549978146247	0.2879726716490613	-18.809121087782927	2.666666666666666	-10	-16.976306354108498
longwood_lancers	sam_houston_bearkats	0.6434064969043856	-1.0399790772747526	0.128772460930833	-1.1591736345097416	3.125	-1	-0.9794056837019887
sam_houston_bearkats	longwood_lancers	0.5034659535025896	-0.3477008952402369	0.1274506326874912	1.4216752714317948	-0.6666666666666665	1	1.2987362339956243
alabama_crimson_tide	memphis_tigers	0.571725524818642	0.0222695708879479	0.2268939631754611	37.457657673469015	1.333333333333333	27	33.98988598171576
memphis_tigers	alabama_crimson_tide	0.3688429481536048	-0.4326387269501442	0.2075147410376621	-52.786954220403246	1.1111111111111116	-27	-47.79227996352377
oklahoma_sooners	smu_mustangs	0.6025472378014104	-0.0761755098856588	0.1610190213319741	11.188493741509888	5.0	12	10.246677290243253
smu_mustangs	oklahoma_sooners	0.4970634884773188	-0.4668334703618197	0.1277040455961345	-14.93096681708036	0.0	-12	-13.508081188341272
florida_am_rattlers	dayton_flyers	0.4040656067137365	-0.1386595257321664	0.2840877238416628	-34.506350921905735	-8.26086956521739	-20	-31.373714181510252
dayton_flyers	florida_am_rattlers	0.4096158796746482	-0.4467439339830195	0.3259579891357297	32.44589988646358	6.923076923076923	20	29.529896507400615
morehead_state_eagles	baylor_bears	0.2609165157194525	-0.4990805672691802	0.234148630776326	-131.19734301436682	-9.285714285714286	-45	-119.00673868029162
baylor_bears	morehead_state_eagles	0.5721197009584579	-0.1504979875877021	0.2544449333913358	57.97466206868261	6.363636363636365	45	52.65894713893955
cal_state_bakersfield_roadrunners	pepperdine_waves	0.3755843720987396	-0.3393477421587944	0.2768093080290218	-18.31078496163252	-6.0	-10	-16.666948564089093
pepperdine_waves	cal_state_bakersfield_roadrunners	0.5187460111882525	0.1895045683265083	0.1720447022390074	14.082574499651145	-3.0434782608695654	10	12.738809643789939
portland_pilots	warner_pacific_knights	0.4477219146690987	0.1552908630245374	0.1475527116261926	28.99752512428762	3.1034482758620685	21	26.347134018606287
warner_pacific_knights	portland_pilots	0.5164628387809104	0.2385283452753012	0.204961000671958	-27.0765849903978	-10.0	-21	-24.66353659689645
georgia_southern_eagles	charleston_cougars	0.5466046589591351	-0.481478839234394	0.2338699102781899	19.81366348562989	2.3076923076923084	20	18.013610390197712
charleston_cougars	georgia_southern_eagles	0.371955783751265	-0.6927729590346356	0.2155740809435241	-28.94319490093569	1.333333333333333	-20	-26.187580970773844
san_jose_state_spartans	saint_marys_gaels	0.4768045038197632	-0.4638570335383887	0.0887580985979629	-9.764564557885151	-6.666666666666668	-8	-8.93612495465767
saint_marys_gaels	san_jose_state_spartans	0.5125026320489913	0.1165198695991069	0.1958573556809312	9.60964435781608	-0.3448275862068961	8	8.729174148815602
dartmouth_big_green	drexel_dragons	0.3774440865942745	0.0572199876936716	0.2116117025483596	-46.435335033956406	-7.692307692307692	-23	-42.17373691789396
drexel_dragons	dartmouth_big_green	0.6297977797033775	-0.2046799208836952	0.1752794692324953	32.31297240238221	6.774193548387098	23	29.415032826924698
eastern_illinois_panthers	lindenwood_lions	0.6652021441479523	0.0516935142173728	0.166597138560526	59.35940837833819	0.6666666666666665	56	53.825727991380056
lindenwood_lions	eastern_illinois_panthers	0.3004499244496171	-0.00338502996037	0.1296910951063999	-96.39535241130424	-10.0	-56	-87.48243114462181
la_salle_explorers	pennsylvania_quakers	0.4832787911427476	-0.1768764281478083	0.1403514746226586	17.861144023140156	1.428571428571428	14	16.228323316748956
pennsylvania_quakers	la_salle_explorers	0.3950504464794444	-0.286845194131464	0.2724417249690286	-25.65305027418013	-0.4000000000000003	-14	-23.228054039833744
evansville_purple_aces	murray_state_racers	0.4578498666801226	-0.3818832672745565	0.0840773056355022	-10.043299222101624	-4.666666666666667	-8	-9.156644908395503
murray_state_racers	evansville_purple_aces	0.5735505041527832	0.1821009726178961	0.1997886446818948	7.970018559168253	3.999999999999999	8	7.316810974988293
southeast_missouri_state_redhawks	southern_illinois_salukis	0.5749946757626534	-0.2523468651076016	0.1192245610443311	-26.099900295445337	-5.862068965517242	-17	-23.716572340273384
southern_illinois_salukis	southeast_missouri_state_redhawks	0.7749164874065244	-0.2001014343083016	0.120039388906511	19.510013625744207	3.999999999999999	17	17.77533036841019
new_mexico_lobos	grambling_lady_tigers	0.626778498029392	-0.0089178992927201	0.2028343546909752	41.23447199822664	4.666666666666666	36	37.4668465556861
grambling_lady_tigers	new_mexico_lobos	0.4480719537064067	-0.2105408484490023	0.1153128989054526	-55.52647040797699	-6.190476190476191	-36	-50.38853815680878
georgetown_hoyas	temple_owls	0.4180861725075651	0.0437700398399146	0.2766039334535654	-3.565012674636605	-3.1034482758620685	-2	-3.2546064208504726
temple_owls	georgetown_hoyas	0.3606364187685538	-0.0620869910188851	0.2078559636805076	3.454391261631386	-0.714285714285714	2	3.1384083149019992
harvard_crimson	merrimack_warriors	0.6960315640613627	-0.2746006122063829	0.0854831352326814	23.82516421532212	-0.3703703703703709	24	21.609781882866514
merrimack_warriors	harvard_crimson	0.6148908589304571	0.0024061764149474	0.1147249958873089	-25.48991228478087	-3.076923076923077	-24	-23.115043234498568
jacksonville_dolphins	florida_international_panthers	0.3473010231786309	-0.6967153127128821	0.1641984814688357	4.018439997648457	1.1111111111111116	2	3.6709195817074
florida_international_panthers	jacksonville_dolphins	0.3457672791430533	-0.3544258567455652	0.219333510849534	-4.14784048396082	-0.6666666666666665	-2	-3.7519350260447024
young_harris_college_mountain_lions	jacksonville_state_gamecocks	0.5422397514621485	0.0649251157326978	0.1480031118268961	-43.31819127233016	-10.0	-33	-39.38107453865217
jacksonville_state_gamecocks	young_harris_college_mountain_lions	0.5215351415846058	0.2390779645050627	0.2028656491745073	37.687116609013856	5.172413793103448	33	34.2588655020265
little_rock_trojans	texas_am_aggies	0.4276493371314199	-0.3474760867400006	0.1929812989536597	-26.654836832161426	2.592592592592593	-15	-24.08881335513817
