team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential
saint_peters_peacocks	morgan_state_lady_bears	0.5690885619747285	0.1022003629265396	0.09678235819172867	-4.465521983011513	-1.6129032258064513	-4
morgan_state_lady_bears	saint_peters_peacocks	0.4555904315075625	-0.0301961618439631	0.07369425870531424	4.987594148346872	3.6363636363636354	4
western_carolina_catamounts	mars_hill_mountain_lions	0.5975530731893655	0.1069079057980096	0.0956529039214139	25.842597427910164	-5.7142857142857135	19
mars_hill_mountain_lions	western_carolina_catamounts	0.4619067225167029	0.2142341741497211	0.09158107220153132	-29.65162905427552	-10.0	-19
uab_blazers	chattanooga_mocs	0.5069527380269626	-0.6192577423668767	0.08232433688018967	21.260013900014656	0.0	15
chattanooga_mocs	uab_blazers	0.5280113929202935	-0.0493395104354466	0.08270260294788503	-21.607983238132466	-5.172413793103448	-15
wichita_state_shockers	northwestern_state_lady_demons	0.454866514101385	-0.1603534913733357	0.1291451253639079	11.624224793391704	-0.6666666666666665	9
northwestern_state_lady_demons	wichita_state_shockers	0.4414574363486569	-0.0830408500369882	0.08803431991019427	-13.222250711944753	-0.8333333333333337	-9
incarnate_word_cardinals	western_illinois_leathernecks	0.4819924431573644	0.0663447341300596	0.1296683874237272	5.494764970757387	-1.0344827586206895	4
western_illinois_leathernecks	incarnate_word_cardinals	0.4828736164602841	-0.2724053316836428	0.1204095407609959	-5.182277211262786	-0.3448275862068961	-4
uic_flames	omaha_mavericks	0.4532635752543317	-0.289447183149888	0.0728584979570081	-17.80998926990472	-8.461538461538462	-12
omaha_mavericks	uic_flames	0.6209025142935959	-0.1777131918646289	0.13750441352543372	14.413568868633575	-4.615384615384616	12
kansas_state_wildcats	north_dakota_state_bison	0.5822607166209156	-0.552097284070071	0.09533223904650104	23.536992152737987	2.2580645161290325	21
north_dakota_state_bison	kansas_state_wildcats	0.4802282717704745	-0.0992521958829519	0.11918620972627829	-30.07180265310498	-2.413793103448276	-21
akron_zips	detroit_mercy_titans	0.5484302494288104	-0.2091802213837937	0.09768193221288222	8.111865217953564	2.142857142857142	7
detroit_mercy_titans	akron_zips	0.4367342708392432	-0.1576237396416102	0.07592578136213629	-10.412788024233762	-9.25925925925926	-7
elon_phoenix	north_carolina_central_eagles	0.5152777919314445	0.1149635445774122	0.1144854756711049	27.06381847229818	1.7241379310344818	22
north_carolina_central_eagles	elon_phoenix	0.4214048831088302	0.0783531293056812	0.08941138568246629	-40.95500073474376	-6.0	-22
davidson_wildcats	virginia_tech_hokies	0.424487839046521	-0.2450609583688058	0.11608220608040648	-29.73886039338626	0.6666666666666665	-19
virginia_tech_hokies	davidson_wildcats	0.550055780647398	-0.5688608405048929	0.10801214162715271	23.5045251480324	4.375	19
north_carolina_central_eagles	illinois_fighting_illini	0.4252507389925855	-0.2630139252921155	0.12648969398679313	-22.097252173514207	-6.0	-17
illinois_fighting_illini	north_carolina_central_eagles	0.4915861040728428	0.0896979724597483	0.11546949361571936	18.47788913082076	-4.814814814814815	17
delaware_state_hornets	towson_tigers	0.4278902533571869	-0.0091543519187522	0.12970895414825762	-43.86410218550422	-10.0	-29
towson_tigers	delaware_state_hornets	0.5194551649019581	-0.5504029525448527	0.0883227853669745	39.22376073261355	5.333333333333334	29
hampton_lady_pirates	william_mary_tribe	0.4277494560701737	-0.3034747240197282	0.109024772888468	-30.04389822024787	-1.428571428571429	-17
william_mary_tribe	hampton_lady_pirates	0.5541396001958268	0.236615287967308	0.11210604602574199	21.95974517897292	-4.074074074074074	17
arkansas_baptist_buffaloes	arkansas_pine_bluff_golden_lions	0.2701776391250741	0.2285150062761725	0.12181464151498314	-126.50600201685435	-10.0	-69
arkansas_pine_bluff_golden_lions	arkansas_baptist_buffaloes	0.6412626841480333	-0.5012351669277175	0.14941447744770903	73.70950274581288	-0.4000000000000003	69
florida_am_rattlers	ohio_bobcats	0.3946277035317906	-0.1307344759193767	0.1348894568178775	-80.55760205451853	-8.26086956521739	-53
ohio_bobcats	florida_am_rattlers	0.5232236083662005	-0.2321395262829812	0.09481834591838678	58.87520215152431	0.3448275862068972	53
arlington_baptist_patriots	texas_state_bobcats	0.2607959485560971	0.2746174970067456	0.1158551463916876	-141.76974842105895	-10.0	-70
texas_state_bobcats	arlington_baptist_patriots	0.656439391341027	-0.1163039493615175	0.136659912379527	79.33718809239947	0.714285714285714	70
valparaiso_beacons	western_michigan_broncos	0.5223836420252322	-0.0323559963517364	0.10826163881697042	-21.060452550957976	-2.666666666666667	-15
western_michigan_broncos	valparaiso_beacons	0.5350093434880374	-0.0554145162716631	0.09040814427446951	18.7893485891058	0.6666666666666665	15
auburn_tigers	north_florida_ospreys	0.5793615467305314	-0.0037886996203327	0.09744580161096356	8.13452065799936	-2.8571428571428568	7
north_florida_ospreys	auburn_tigers	0.5796014495128097	-0.169140881997537	0.07736792242440306	-8.933765475491313	-1.333333333333333	-7
siena_saints	north_dakota_fighting_hawks	0.527327112881872	-0.4348441518686417	0.08471604177444231	-10.900651972997068	-3.1034482758620685	-8
north_dakota_fighting_hawks	siena_saints	0.616989916362353	0.0997559448719801	0.11019823266058311	9.097741711873354	-0.3448275862068961	8
chattanooga_mocs	vanderbilt_commodores	0.4990369069064888	-0.3024307690080997	0.09864809167040345	-34.56779137129179	-5.172413793103448	-30
vanderbilt_commodores	chattanooga_mocs	0.5384840176458705	-0.2696430427653418	0.08638915537154589	31.47645193909321	-1.25	30
wofford_terriers	high_point_panthers	0.5224137968340765	0.1784125583913688	0.1315087070971708	23.879511977550884	1.428571428571428	22
high_point_panthers	wofford_terriers	0.3703973974713674	-0.1134039629096164	0.07708268466875073	-32.97339068649748	1.7241379310344818	-22
evansville_purple_aces	austin_peay_governors	0.5338715912194834	-0.8201685604834923	0.09771129356474674	13.56135538331162	-4.666666666666667	10
austin_peay_governors	evansville_purple_aces	0.3834725928090489	-0.1134549978146247	0.12052373880879043	-18.809121087782927	2.666666666666666	-10
longwood_lancers	sam_houston_bearkats	0.6434064969043856	-1.0399790772747526	0.10196224284595527	-1.1591736345097416	3.125	-1
sam_houston_bearkats	longwood_lancers	0.5034659535025896	-0.3477008952402369	0.07687506371163177	1.4216752714317948	-0.6666666666666665	1
memphis_tigers	alabama_crimson_tide	0.3688429481536048	-0.4326387269501442	0.10753338087449933	-52.786954220403246	1.1111111111111116	-27
alabama_crimson_tide	memphis_tigers	0.571725524818642	0.0222695708879479	0.1294892547264361	37.457657673469015	1.333333333333333	27
oklahoma_sooners	smu_mustangs	0.6025472378014104	-0.0761755098856588	0.11860995733183222	11.188493741509888	5.0	12
smu_mustangs	oklahoma_sooners	0.4970634884773188	-0.4668334703618197	0.08539884274117224	-14.93096681708036	0.0	-12
florida_am_rattlers	dayton_flyers	0.4040656067137365	-0.1386595257321664	0.17510791861965563	-34.506350921905735	-8.26086956521739	-20
dayton_flyers	florida_am_rattlers	0.4096158796746482	-0.4467439339830195	0.14896122995954572	32.44589988646358	6.923076923076923	20
morehead_state_eagles	baylor_bears	0.2609165157194525	-0.4990805672691802	0.10561636821355315	-131.19734301436682	-9.285714285714286	-45
baylor_bears	morehead_state_eagles	0.5721197009584579	-0.1504979875877021	0.1526219185465397	57.97466206868261	6.363636363636365	45
cal_state_bakersfield_roadrunners	pepperdine_waves	0.3755843720987396	-0.3393477421587944	0.1502619557755077	-18.31078496163252	-6.0	-10
pepperdine_waves	cal_state_bakersfield_roadrunners	0.5187460111882525	0.1895045683265083	0.12836259953056753	14.082574499651145	-3.0434782608695654	10
warner_pacific_knights	portland_pilots	0.5164628387809104	0.2385283452753012	0.13295485647691796	-27.0765849903978	-10.0	-21
portland_pilots	warner_pacific_knights	0.4477219146690987	0.1552908630245374	0.07632218425685938	28.99752512428762	3.1034482758620685	21
georgia_southern_eagles	charleston_cougars	0.5466046589591351	-0.481478839234394	0.1478346481308745	19.81366348562989	2.3076923076923084	20
charleston_cougars	georgia_southern_eagles	0.371955783751265	-0.6927729590346356	0.10964607382913803	-28.94319490093569	1.333333333333333	-20
san_jose_state_spartans	saint_marys_gaels	0.4768045038197632	-0.4638570335383887	0.06544029705233634	-9.764564557885151	-6.666666666666668	-8
saint_marys_gaels	san_jose_state_spartans	0.5125026320489913	0.1165198695991069	0.11089249073479386	9.60964435781608	-0.3448275862068961	8
dartmouth_big_green	drexel_dragons	0.3774440865942745	0.0572199876936716	0.10700887188632516	-46.435335033956406	-7.692307692307692	-23
drexel_dragons	dartmouth_big_green	0.6297977797033775	-0.2046799208836952	0.11305297914477089	32.31297240238221	6.774193548387098	23
lindenwood_lions	eastern_illinois_panthers	0.3004499244496171	-0.00338502996037	0.09553684790466355	-96.39535241130424	-10.0	-56
eastern_illinois_panthers	lindenwood_lions	0.6652021441479523	0.0516935142173728	0.11470129925114286	59.35940837833819	0.6666666666666665	56
pennsylvania_quakers	la_salle_explorers	0.3950504464794444	-0.286845194131464	0.12333396844105679	-25.65305027418013	-0.4000000000000003	-14
la_salle_explorers	pennsylvania_quakers	0.4832787911427476	-0.1768764281478083	0.09425770124622469	17.861144023140156	1.428571428571428	14
evansville_purple_aces	murray_state_racers	0.4578498666801226	-0.3818832672745565	0.0599652099018485	-10.043299222101624	-4.666666666666667	-8
murray_state_racers	evansville_purple_aces	0.5735505041527832	0.1821009726178961	0.13280586360586236	7.970018559168253	3.999999999999999	8
southeast_missouri_state_redhawks	southern_illinois_salukis	0.5749946757626534	-0.2523468651076016	0.07092957949140742	-26.099900295445337	-5.862068965517242	-17
southern_illinois_salukis	southeast_missouri_state_redhawks	0.7749164874065244	-0.2001014343083016	0.0891471583081074	19.510013625744207	3.999999999999999	17
new_mexico_lobos	grambling_lady_tigers	0.626778498029392	-0.0089178992927201	0.1252522027832759	41.23447199822664	4.666666666666666	36
grambling_lady_tigers	new_mexico_lobos	0.4480719537064067	-0.2105408484490023	0.08527404747244824	-55.52647040797699	-6.190476190476191	-36
temple_owls	georgetown_hoyas	0.3606364187685538	-0.0620869910188851	0.11339471026075817	3.454391261631386	-0.714285714285714	2
georgetown_hoyas	temple_owls	0.4180861725075651	0.0437700398399146	0.14966769692168091	-3.565012674636605	-3.1034482758620685	-2
merrimack_warriors	harvard_crimson	0.6148908589304571	0.0024061764149474	0.07850333940382685	-25.48991228478087	-3.076923076923077	-24
harvard_crimson	merrimack_warriors	0.6960315640613627	-0.2746006122063829	0.0568309521651227	23.82516421532212	-0.3703703703703709	24
jacksonville_dolphins	florida_international_panthers	0.3473010231786309	-0.6967153127128821	0.10857087993336936	4.018439997648457	1.1111111111111116	2
florida_international_panthers	jacksonville_dolphins	0.3457672791430533	-0.3544258567455652	0.12771655479855928	-4.14784048396082	-0.6666666666666665	-2
young_harris_college_mountain_lions	jacksonville_state_gamecocks	0.5422397514621485	0.0649251157326978	0.11514344966131453	-43.31819127233016	-10.0	-33
jacksonville_state_gamecocks	young_harris_college_mountain_lions	0.5215351415846058	0.2390779645050627	0.11047754315410804	37.687116609013856	5.172413793103448	33
little_rock_trojans	texas_am_aggies	0.4276493371314199	-0.3474760867400006	0.10659638355053254	-26.654836832161426	2.592592592592593	-15
texas_am_aggies	little_rock_trojans	0.6024655072102754	-0.2155016642876312	0.1354040639273929	19.155584876074712	-0.3448275862068961	15
pittsburgh_panthers	rutgers_scarlet_knights	0.4570048345042446	-0.0405472940056452	0.12404479655793056	11.81067865237152	-2.413793103448276	8
rutgers_scarlet_knights	pittsburgh_panthers	0.4911764529361475	-0.6043240008725166	0.11717423816917147	-13.32144662654521	-2.9032258064516125	-8
morehead_state_eagles	michigan_state_spartans	0.3523726165820234	-0.0058142979680351	0.10985026332339975	-98.63263255210462	-9.285714285714286	-62
michigan_state_spartans	morehead_state_eagles	0.6965382294931828	0.0990160225462478	0.08720438079788696	63.75704113896116	0.3448275862068972	62
syracuse_orange	ohio_state_buckeyes	0.6479586616732717	0.1156722763217581	0.0835178048002315	5.3348359453076455	-2.413793103448276	6
ohio_state_buckeyes	syracuse_orange	0.5532717170382964	0.2213085562491805	0.08050682927885279	-6.088490183191311	5.862068965517242	-6
purdue_boilermakers	georgia_tech_yellow_jackets	0.4771095776067999	-0.271926122441568	0.0987183881930182	1.433114525742056	0.714285714285714	1
georgia_tech_yellow_jackets	purdue_boilermakers	0.4333132243279703	-0.0549342176373648	0.13650359137673698	-1.5759873783568707	3.5483870967741926	-1
minnesota_golden_gophers	north_carolina_tar_heels	0.4908415739225013	-0.2301728642652601	0.09768508827400271	-7.341399624538454	-1.333333333333333	-6
north_carolina_tar_heels	minnesota_golden_gophers	0.5540706754582153	-0.0943222919410716	0.11542561911883518	6.709841523616859	5.555555555555555	6
wisconsin_badgers	virginia_tech_hokies	0.562262149492538	-0.0245826585979816	0.07936714627186099	-13.426137555349868	-4.482758620689655	-10
virginia_tech_hokies	wisconsin_badgers	0.5795636336000136	-0.1760757098673686	0.07403389191692701	11.881593880465104	4.375	10
nebraska_cornhuskers	wake_forest_demon_deacons	0.6459254892417509	0.1314609925570614	0.11560180619780887	27.464580381828007	5.0	26
wake_forest_demon_deacons	nebraska_cornhuskers	0.4120979419095976	-0.071626593999299	0.09149439610297688	-40.99225060148717	-0.6666666666666665	-26
george_mason_patriots	florida_gators	0.5518220346708522	-0.0786490683911614	0.11970938756613102	4.396381460975604	-3.1034482758620685	4
florida_gators	george_mason_patriots	0.5428560159446144	-0.0195149766391581	0.10566213848648692	-5.2550867616895545	3.5483870967741926	-4
north_alabama_lions	oakwood_ambassadors	0.6637602834658797	-0.4835088139360523	0.11932942225074158	61.58278251600791	-1.0344827586206895	69
oakwood_ambassadors	north_alabama_lions	0.2607968227475747	-0.065155077406815	0.07406326524809467	-120.41659086242304	-10.0	-69
njit_highlanders	rider_broncs	0.4890155143027621	-0.496141905061496	0.09445502741504533	-6.836405477464524	0.0	-5
rider_broncs	njit_highlanders	0.4855671717011598	-0.5009876349375939	0.09428152855870228	6.514766491676838	-4.0	5
umbc_retrievers	american_university_eagles	0.5546650943738157	-0.0539285338021754	0.11919263183066697	-11.893596097192829	-7.692307692307692	-8
american_university_eagles	umbc_retrievers	0.4626027564913261	-0.1453326169720673	0.0932710357179578	13.243851850819354	4.838709677419355	8
ualbany_great_danes	bryant_bulldogs	0.5072154634541992	-0.2365120301279585	0.11164151538838629	37.919351115506224	4.193548387096775	26
bryant_bulldogs	ualbany_great_danes	0.3844290227829468	-0.5778058390623135	0.14135554568514014	-52.57360734273985	-3.75	-26
asbury_eagles	murray_state_racers	0.2449757445002498	-0.4451107297004563	0.11632862618267785	-96.3772466440061	-10.0	-39
murray_state_racers	asbury_eagles	0.541351262035358	-0.3819729060476858	0.17723235274408183	51.79949854340299	3.999999999999999	39
binghamton_bearcats	fairleigh_dickinson_knights	0.3692159018973863	-0.4746344647250077	0.09070053599502031	-41.381550045921344	-3.571428571428571	-23
fairleigh_dickinson_knights	binghamton_bearcats	0.5544605453925542	0.1013730360899412	0.12082574767017706	29.648095826051843	2.666666666666666	23
cornell_big_red	umass_lowell_river_hawks	0.3586517956196562	-0.1582939364864321	0.11662281331961022	-16.735357109839356	-2.5	-9
umass_lowell_river_hawks	cornell_big_red	0.460769445529889	-0.4722096385344035	0.12777271137292567	11.836367034870982	-1.5384615384615383	9
oregon_ducks	uc_davis_aggies	0.4326417562806452	0.2108617148492473	0.10674770298233643	-12.687602380304211	2.413793103448276	-7
uc_davis_aggies	oregon_ducks	0.4865899117208926	0.08971491305204	0.12086195052133916	9.658407057858128	1.1111111111111116	7
fairfield_stags	massachusetts_minutewomen	0.4453732018522112	0.1118552893599376	0.06729376194210097	-20.90865323585037	6.129032258064515	-13
massachusetts_minutewomen	fairfield_stags	0.5260596717805888	0.0007124235618153	0.14648218932558615	16.85283217776862	6.25	13
wagner_seahawks	manhattan_jaspers	0.5454783192594154	-0.1880703322132815	0.10354967336638639	5.245607084715459	1.7241379310344818	4
manhattan_jaspers	wagner_seahawks	0.4066779302283216	0.0836118674545872	0.09507693450193085	-6.694373263163371	3.125	-4
lafayette_leopards	marist_red_foxes	0.4554371124435221	-0.6065378933607054	0.1381062567516319	4.690756908588028	-2.0	3
